model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260798,1,1,34.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,2.3166832203666368,2.913325745612383,3.098597750067711,0,84
candidate,20260798,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,42,2.3447171385799135,3.0534498393535614,3.23529914021492,0,84
candidate,20260798,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.07317073170731707,41,2.2388082451936677,2.742854878306389,3.0411705374717712,0,82
candidate,20260799,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.50078784301877,3.3946361392736426,3.7696827203035355,0,80
candidate,20260799,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,60,2.291002869606018,2.6889939792454243,2.952592447400093,0,120
candidate,20260799,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.3800223799688474,3.246086370199918,3.705281764268875,0,84
candidate,20260799,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.3421497084200382,2.986037265509367,3.45819815993309,0,80
candidate,20260800,0,3,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.3635721353943957,2.849406562745571,3.2960642129182816,0,172
candidate,20260800,1,3,51.0,1.0,1,1,0,0,0,0,0,0.045454545454545456,44,2.313171386380087,2.826658170670271,3.241604194045067,0,87
candidate,20260800,2,3,0.0,2.5,0,0,0,0,0,1,0,0.0,84,2.3301783283906325,2.9220168478786945,3.215877339243889,0,169
candidate,20260800,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.2806269224993017,2.8683053329586983,2.8857141733169556,0,87
candidate,20260801,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,62,2.418452242930089,3.018316719681024,3.3887606114149094,0,124
candidate,20260801,1,2,0.0,2.5,0,0,0,0,0,1,1,0.022727272727272728,88,2.3678448262878438,2.926324401050806,4.781484603881836,0,176
candidate,20260801,2,2,-24.0,4.0,0,0,1,16,0,0,0,0.03614457831325301,83,2.2824897868446556,2.720613032579422,3.3315662294626236,0,166
candidate,20260801,3,2,36.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,54,2.272039720857585,2.7320681139826766,2.8756391257047653,0,108
candidate,20260802,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,34,2.359243602875401,2.802455890923738,2.8838738799095154,0,68
candidate,20260802,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.029411764705882353,34,2.380550729439539,3.1415232457220554,3.2326597720384598,0,68
candidate,20260802,2,3,36.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,2.298291663036627,2.7270983904600143,2.8005987405776978,0,68
candidate,20260802,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.301425618283889,2.880705613642931,3.0624642968177795,0,68
candidate,20260803,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.3675772878858776,2.7473796159029007,2.940785139799118,0,90
candidate,20260803,1,1,32.0,1.0,1,0,0,0,0,0,0,0.0,66,2.476318570023233,3.319600597023964,3.5713035613298416,0,132
candidate,20260803,2,1,34.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.3388406054841147,3.032204881310463,3.290679305791855,0,90
candidate,20260803,3,1,36.0,1.0,1,0,0,0,0,0,0,0.04225352112676056,71,2.2955269513415617,2.827840857207775,3.051484003663063,0,142
candidate,20260804,0,1,57.0,1.0,1,1,0,0,0,0,0,0.0196078431372549,51,2.3761019110679626,2.817874774336815,3.2585933804512024,0,101
candidate,20260804,1,1,-19.0,3.0,0,0,0,0,0,0,0,0.058823529411764705,51,2.31242212740814,2.7973372489213943,2.8325114399194717,0,103
candidate,20260804,2,1,-21.0,3.0,0,0,0,0,0,0,0,0.05084745762711865,59,2.4359230015237454,3.2805817201733585,3.509869799017906,0,119
candidate,20260804,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.387305228587459,3.197658341377973,3.393031656742096,0,68
candidate,20260805,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.018867924528301886,53,2.3909818099917106,2.8254956007003784,3.241444006562233,0,106
candidate,20260805,1,2,35.0,1.0,1,0,0,0,0,0,0,0.03773584905660377,53,2.3376311895982274,2.9031187295913696,3.1636301428079605,0,106
candidate,20260805,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.3522547066763595,2.9980238527059555,3.2658837735652924,0,108
candidate,20260805,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,53,2.433926886263883,3.243538737297058,3.4072324633598328,0,106
candidate,20260806,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.014925373134328358,67,2.387334356334672,2.953045815229416,3.3701639622449875,0,135
candidate,20260806,1,0,60.0,1.0,1,1,0,0,0,0,0,0.0,66,2.453247056991765,3.3830259926617146,3.858063369989395,0,131
candidate,20260806,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,60,2.4340681731700897,3.358358796685934,3.714773803949356,0,120
candidate,20260806,3,0,45.0,1.0,1,0,0,0,0,0,0,0.014492753623188406,69,2.3984101101540136,3.3524289727211,3.8591809570789337,0,138
candidate,20260807,0,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,64,2.4122676404658705,2.968466095626354,3.340587019920349,0,128
candidate,20260807,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023255813953488372,86,2.303365184817203,2.7278801426291466,3.1366851180791855,0,172
candidate,20260807,2,1,36.0,1.0,1,0,0,0,0,0,0,0.020833333333333332,48,2.355302528788646,3.207239229232073,3.497086465358734,0,96
candidate,20260807,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.038461538461538464,52,2.301803001990685,2.832423988729715,3.145100548863411,0,104
candidate,20260808,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,38,2.4934608587308933,3.398694097995758,3.4731030464172363,0,77
candidate,20260808,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,38,2.530402896043501,3.4878339618444443,3.707563504576683,0,77
candidate,20260808,2,3,-24.0,4.0,0,0,1,16,0,0,0,0.022727272727272728,44,2.388349776579575,3.0190719291567802,3.229014575481415,0,87
candidate,20260808,3,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,38,2.3363136539333746,2.9190884903073306,3.443744033575058,0,77
candidate,20260809,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.3899154944552317,2.9566891491413116,3.0288100242614746,0,54
candidate,20260809,1,0,33.0,1.0,1,0,0,0,0,0,0,0.07407407407407407,27,2.350776973697874,2.992229349911213,3.213023766875267,0,54
candidate,20260809,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.07407407407407407,27,2.3089968081977634,2.820410393178463,2.9494836926460266,0,54
candidate,20260809,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.440204636918174,3.093477338552475,5.410796031355858,0,54
candidate,20260810,0,0,60.0,1.0,1,1,0,0,0,0,0,0.05405405405405406,37,2.338420196964934,2.942635491490363,3.53030301630497,0,73
candidate,20260810,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.38013184732861,3.203301690518856,3.326825797557831,0,73
candidate,20260810,2,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.3305116014348135,2.843067981302738,3.1855981796979904,0,73
candidate,20260810,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.365829371329811,2.9107662849128246,3.8294680416584015,0,73
candidate,20260811,0,2,57.0,1.0,1,1,0,0,0,0,0,0.05263157894736842,38,2.3062137984915783,2.583879232406616,3.1010322272777557,0,75
candidate,20260811,1,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,37,2.4144100277005016,3.0988864600658417,3.216417506337166,0,75
candidate,20260811,2,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,37,2.415998259911666,3.0808433890342704,3.265535458922386,0,75
candidate,20260811,3,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,37,2.4157644224327965,3.1337346881628023,3.862328827381134,0,75
candidate,20260812,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,78,2.3616857778949614,2.8352833352983,4.279762506484985,0,156
candidate,20260812,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.057692307692307696,52,2.2769891656935215,2.6560233905911446,2.863200381398201,0,104
candidate,20260812,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,2.281454865072594,2.8428882360458374,3.039039671421051,0,122
candidate,20260812,3,2,33.0,1.0,1,0,0,0,0,0,0,0.0392156862745098,51,2.446535499949081,3.651648759841919,4.9000997096300125,0,102
candidate,20260813,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.037037037037037035,27,2.532239106518251,2.9600482434034348,6.381317973136902,0,55
candidate,20260813,1,2,48.0,1.0,1,1,0,0,0,0,0,0.0,28,2.404919359833002,3.373768273741007,3.7033073604106903,0,55
candidate,20260813,2,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,27,2.270054486062792,2.8670357540249825,2.9005277901887894,0,55
candidate,20260813,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,27,2.3358126205426677,3.022603504359722,3.393733873963356,0,55
candidate,20260814,0,2,-31.0,4.0,0,0,1,23,0,0,0,0.0,80,2.441806998103857,3.1867614947259426,3.511263057589531,0,160
candidate,20260814,1,2,0.0,2.5,0,0,0,0,0,1,1,0.0,83,2.5318986455719155,3.7255447357892986,4.701660946011543,0,166
candidate,20260814,2,2,0.0,2.5,0,0,0,0,0,1,1,0.012048192771084338,83,2.309112394430551,2.9188182204961772,3.864958882331848,0,166
candidate,20260814,3,2,0.0,2.5,0,0,0,0,0,1,1,0.03529411764705882,85,2.3017471327501187,2.632654085755348,4.913343116641045,0,170
candidate,20260815,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,30,2.334988055129846,2.7816759422421455,2.793995663523674,0,61
candidate,20260815,1,0,33.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,74,2.2722430325843193,2.6809695176780224,3.7082452327013016,0,148
candidate,20260815,2,0,54.0,1.0,1,1,0,0,0,0,0,0.06451612903225806,31,2.2561778464624958,2.8486251831054688,2.904703840613365,0,61
candidate,20260815,3,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,30,2.30915987243255,2.9654008336365223,2.9901452362537384,0,61
candidate,20260816,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.05405405405405406,37,2.3591259645449147,2.6606157422065726,5.240501835942268,0,75
candidate,20260816,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,58,2.4413659140981476,3.1359612010419364,5.185103043913841,0,117
candidate,20260816,2,2,54.0,1.0,1,1,0,0,0,0,0,0.01694915254237288,59,2.2820197992910773,2.8732212260365486,2.9294639825820923,0,117
candidate,20260816,3,2,-17.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,58,2.310138420555098,2.80068451538682,5.565531551837921,0,117
candidate,20260817,0,0,33.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.381281598525889,3.0855956487357616,3.2710805535316467,0,68
candidate,20260817,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.435300718335544,3.0445899814367294,4.402589052915573,0,68
candidate,20260817,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.3203455946511693,2.897475380450487,2.9891952872276306,0,72
candidate,20260817,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,34,2.3849847562172832,3.191023785620928,4.141245037317276,0,68
candidate,20260818,0,3,-33.0,3.0,0,0,0,0,0,0,0,0.0,36,2.5642838639517627,3.6851507611572742,3.837360069155693,0,73
candidate,20260818,1,3,99.0,1.0,1,1,0,0,0,0,0,0.0,37,2.312947266005181,2.840905264019966,3.583453595638275,0,73
candidate,20260818,2,3,-33.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.2805330033103623,2.8154761530458927,3.0724387615919113,0,73
candidate,20260818,3,3,-33.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.2948403428826065,2.9640039429068565,3.0267536640167236,0,73
candidate,20260819,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.028169014084507043,71,2.340033965211519,2.8352774679660797,3.887392580509186,0,142
candidate,20260819,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0273972602739726,73,2.302887581595003,2.8186183422803874,3.0766669660806656,0,146
candidate,20260819,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,71,2.3097529430204715,2.8868401423096657,4.896417260169983,0,142
candidate,20260819,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,68,2.383340780130204,3.157481737434864,4.990937188267708,0,136
candidate,20260820,0,3,-19.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.377318287337268,3.0199632979929447,3.4428033977746964,0,110
candidate,20260820,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.04,25,2.4070394039154053,2.7537845075130463,5.266737192869186,0,50
candidate,20260820,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,36,2.3466808617942863,3.0258935876190662,3.0692778527736664,0,72
candidate,20260820,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05660377358490566,53,2.2268960568702445,2.6379525661468506,2.7933064848184586,0,105
candidate,20260821,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,29,2.479785989070761,2.9373764991760254,5.399059504270554,0,59
candidate,20260821,1,0,57.0,1.0,1,1,0,0,0,0,0,0.06666666666666667,30,2.3003320520122847,2.7997531928122044,4.129214212298393,0,59
candidate,20260821,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.06896551724137931,29,2.2371887903788994,2.712761238217354,2.8149131685495377,0,59
candidate,20260821,3,0,-19.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.2697552781680534,2.845897153019905,2.871936187148094,0,59
candidate,20260822,0,0,42.0,1.0,1,0,0,0,0,0,0,0.0,56,2.450872545263597,3.119054716080427,5.1848068833351135,0,112
candidate,20260822,1,0,-19.0,4.0,0,0,1,11,0,0,0,0.0,57,2.460389120275514,3.006536141037941,6.188059225678444,0,114
candidate,20260822,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,56,2.5065916124731302,3.277515061199665,5.851173773407936,0,112
candidate,20260822,3,0,-21.0,4.0,0,0,1,13,0,0,0,0.03636363636363636,55,2.2406852719458668,2.746744081377983,2.794494852423668,0,110
candidate,20260823,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.4349876728497053,2.86563728004694,5.9153251349925995,0,76
candidate,20260823,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.318161171536113,2.911592833697796,2.9810182750225067,0,86
candidate,20260823,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.02631578947368421,38,2.3543189132684157,2.856181748211384,6.26288540661335,0,76
candidate,20260823,3,1,44.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.363163819338413,3.2546212896704665,5.044538527727127,0,94
candidate,20260824,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,52,2.4800535577994127,2.9445777647197247,6.547810509800911,0,105
candidate,20260824,1,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,52,2.4100315327254624,2.884905505925417,7.178096100687981,0,105
candidate,20260824,2,3,72.0,1.0,1,1,0,0,0,0,0,0.05660377358490566,53,2.2414163247031986,2.6246529072523117,3.101091831922531,0,105
candidate,20260824,3,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,52,2.3622850959117594,2.9511320404708385,4.009813070297241,0,105
candidate,20260825,0,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,44,2.406185365874659,3.0342512764036655,3.54851596057415,0,89
candidate,20260825,1,3,-23.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.366402990777384,2.8441693633794785,3.808695822954178,0,89
candidate,20260825,2,3,0.0,2.5,0,0,0,0,0,1,1,0.012048192771084338,83,2.3309662040457666,2.9098503291606903,3.887973725795746,0,166
candidate,20260825,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,73,2.3563135007064635,3.1746160238981243,3.5343021154403687,0,146
candidate,20260826,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.4449151793592856,3.0876029282808304,3.8924720138311386,0,76
candidate,20260826,1,3,-32.0,4.0,0,0,1,24,0,0,0,0.047619047619047616,42,2.2872632724188624,2.796519733965397,2.867653965950012,0,84
candidate,20260826,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.349663476802801,3.145754151046276,3.74581478536129,0,76
candidate,20260826,3,3,-30.0,4.0,0,0,1,22,0,0,0,0.0,36,2.317603574030929,2.8829011134803295,3.000933676958084,0,72
candidate,20260827,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,43,2.4213906550823254,3.0320290476083755,3.2718628644943237,0,87
candidate,20260827,1,2,60.0,1.0,1,1,0,0,0,0,0,0.022727272727272728,44,2.318922472609715,2.888039033859968,3.3861566334962845,0,87
candidate,20260827,2,2,48.0,1.0,1,1,0,0,0,0,0,0.0,25,2.301151305437088,2.9962249100208282,3.041621297597885,0,49
candidate,20260827,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.023255813953488372,43,2.2803738193456518,2.7156436815857887,2.8738658875226974,0,87
candidate,20260828,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,2.2849287392932975,2.656250260770321,2.7909092605113983,0,134
candidate,20260828,1,1,35.0,1.0,1,0,0,0,0,0,0,0.05555555555555555,72,2.250021452912026,2.5794035755097866,3.681948408484459,0,144
candidate,20260828,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,71,2.4775859807998364,3.44894640147686,3.844553604722023,0,142
candidate,20260828,3,1,-23.0,4.0,0,0,1,15,0,0,0,0.028169014084507043,71,2.28712786461266,2.7134567499160767,4.28764708340168,0,142
candidate,20260829,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.3603590670973063,2.8282655403017998,4.266971722245216,0,64
candidate,20260829,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.06060606060606061,33,2.2948720689975852,2.726629376411438,4.686698317527771,0,66
candidate,20260829,2,1,44.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.357479417696595,2.8321128338575363,5.600208416581154,0,64
candidate,20260829,3,1,-28.0,4.0,0,0,1,20,0,0,0,0.03125,32,2.2694383515045047,2.843270171433687,2.8608180582523346,0,64
candidate,20260830,0,2,-21.0,4.0,0,0,1,13,0,0,0,0.0,64,2.4201479100156575,2.862309478223324,5.805512890219688,0,128
candidate,20260830,1,2,35.0,1.0,1,0,0,0,0,0,0,0.0,68,2.5923204717828945,3.945700451731682,6.2146298587322235,0,136
candidate,20260830,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.013333333333333334,75,2.364067087570826,3.1950568780303,3.333127126097679,0,150
candidate,20260830,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,72,2.356815177740322,2.8572716750204563,5.56853786110878,0,144
candidate,20260831,0,3,63.0,1.0,1,1,0,0,0,0,0,0.08,25,2.2869694232940674,2.7514915913343425,2.835448831319809,0,49
candidate,20260831,1,3,-21.0,3.0,0,0,0,0,0,0,0,0.041666666666666664,24,2.326684926326076,2.85483431071043,2.8591491281986237,0,49
candidate,20260831,2,3,-21.0,3.0,0,0,0,0,0,0,0,0.041666666666666664,24,2.2536483593285084,2.869060914963484,2.895507961511612,0,49
candidate,20260831,3,3,-21.0,3.0,0,0,0,0,0,0,0,0.0,24,2.2953559334079423,3.049000166356563,3.1694266945123672,0,49
candidate,20260832,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.5630200327169606,3.1548570841550827,5.676485598087311,0,83
candidate,20260832,1,1,-26.0,4.0,0,0,1,18,0,0,0,0.0392156862745098,51,2.3143254220485687,2.8022993355989456,3.2421164214611053,0,101
candidate,20260832,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.02,50,2.380479648709297,2.966720797121525,5.382487550377846,0,102
candidate,20260832,3,1,33.0,1.0,1,0,0,0,0,0,0,0.0,41,2.345462897565307,3.203345462679863,3.2553765922784805,0,83
candidate,20260833,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.4672384433289793,2.926340512931347,6.442409008741379,0,94
candidate,20260833,1,0,-19.0,4.0,0,0,1,11,0,0,0,0.011904761904761904,84,2.346485143616086,2.877845335751772,6.317773833870888,0,168
candidate,20260833,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0851063829787234,47,2.291758009727965,2.714953385293483,5.522288382053375,0,94
candidate,20260833,3,0,32.0,1.0,1,0,0,0,0,0,0,0.06382978723404255,47,2.1952958183085665,2.5153392925858493,2.587873488664627,0,94
candidate,20260834,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.3346551410529925,2.8414628468453884,2.8547346591949463,0,92
candidate,20260834,1,2,32.0,1.0,1,0,0,0,0,0,0,0.09375,32,2.214584092143923,2.5422710925340652,2.5781001895666122,0,64
candidate,20260834,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.08333333333333333,24,2.377368975430727,2.8022384271025658,4.534861072897911,0,48
candidate,20260834,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0392156862745098,51,2.284521638762717,2.8371838852763176,3.5833287984132767,0,102
candidate,20260835,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,57,2.4553639977647546,3.351551666855812,3.4071560949087143,0,114
candidate,20260835,1,2,-18.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,76,2.3079946097966872,3.026216756552458,3.231275826692581,0,153
candidate,20260835,2,2,-27.0,4.0,0,0,1,19,0,0,0,0.0,47,2.409337801819152,3.250235505402088,3.351746127009392,0,94
candidate,20260835,3,2,-20.0,4.0,0,0,1,12,0,0,0,0.011904761904761904,84,2.4121487069697607,3.1838659197092056,4.261460155248642,0,168
candidate,20260836,0,3,-16.0,4.0,0,0,1,8,0,0,0,0.041666666666666664,48,2.380500896833837,2.7769681997597218,4.0568821132183075,0,96
candidate,20260836,1,3,32.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.3439387012212003,2.8992220759391785,3.694480285048485,0,122
candidate,20260836,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03278688524590164,61,2.244029896425419,2.6659052819013596,2.8191395103931427,0,122
candidate,20260836,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.3147174467643103,2.8662974946200848,5.306709557771683,0,121
candidate,20260837,0,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.335404531787271,2.7874349616467953,2.836819738149643,0,93
candidate,20260837,1,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.3733755654614903,2.915363758802414,3.6884136497974396,0,93
candidate,20260837,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,39,2.3729718075348782,3.1892577186226845,3.2839924097061157,0,77
candidate,20260837,3,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,44,2.270553896034306,2.799575310200453,2.813100814819336,0,89
candidate,20260838,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.0967741935483871,31,2.2939504875290777,2.624041400849819,2.911541610956192,0,63
candidate,20260838,1,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,32,2.4956862907856703,3.029429167509079,6.962968036532402,0,65
candidate,20260838,2,1,51.0,1.0,1,1,0,0,0,0,0,0.0625,32,2.2581539233215153,2.8052832931280136,2.9832348227500916,0,63
candidate,20260838,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.2697278353221275,2.9777316376566887,3.054700791835785,0,68
candidate,20260839,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,45,2.4134581287701926,2.895916998386383,4.68452088534832,0,90
candidate,20260839,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.3215275671746998,2.858377993106842,3.368886187672615,0,90
candidate,20260839,2,2,32.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.287857441438569,2.923428639769554,3.067437559366226,0,90
candidate,20260839,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.2855685402949653,2.6175513863563538,5.830179899930954,0,90
candidate,20260840,0,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.469218054483103,3.0051395297050476,5.27653843164444,0,87
candidate,20260840,1,2,-27.0,3.0,0,0,0,0,0,0,0,0.0,42,2.381542564502784,3.0926018953323364,3.3679362386465073,0,85
candidate,20260840,2,2,43.0,1.0,1,0,0,0,0,0,0,0.023255813953488372,43,2.303666456840759,2.922975830733776,3.0654575675725937,0,86
candidate,20260840,3,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.3430746568496836,2.827705256640911,6.31076842546463,0,87
candidate,20260841,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.4974949571282363,3.2226169481873512,3.9115585386753082,0,86
candidate,20260841,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.271658042445779,2.657245751470327,2.8418712317943573,0,80
candidate,20260841,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.359904209151864,3.3370348624885082,3.4371018409729004,0,80
candidate,20260841,3,0,33.0,1.0,1,0,0,0,0,0,0,0.05,40,2.2150990087538958,2.577800303697586,2.694016322493553,0,80
candidate,20260842,0,0,-20.0,4.0,0,0,1,12,0,0,0,0.020833333333333332,48,2.3359686989958086,2.8169560246169567,2.842126414179802,0,96
candidate,20260842,1,0,36.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.2826842420424023,2.882263623178005,2.986827865242958,0,96
candidate,20260842,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.299261512234807,3.0767801217734814,3.1383484601974487,0,96
candidate,20260842,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.2770308035736284,2.7124473825097084,3.2603591680526733,0,96
candidate,20260843,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,41,2.390143484240625,2.9473435133695602,3.0301883816719055,0,82
candidate,20260843,1,1,-30.0,4.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.280805530326982,2.775594126433134,2.888031303882599,1,123
candidate,20260843,2,1,34.0,1.0,1,0,0,0,0,0,0,0.02,50,2.2888579964637756,2.8839148581027985,2.9342342168092728,0,100
candidate,20260843,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.3389334976673126,3.178749606013298,3.290075808763504,0,100
candidate,20260844,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.419024473056197,3.041393216699362,3.1824037432670593,0,96
candidate,20260844,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.2798505212579454,2.8230957686901093,2.871142700314522,0,98
candidate,20260844,2,2,-19.0,4.0,0,0,1,11,0,0,0,0.08,50,2.270619459450245,2.817539032548666,2.8673838824033737,0,100
candidate,20260844,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.3050053790211678,2.9753193259239197,3.0648354440927505,0,100
candidate,20260845,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.3384447623458176,2.8455564752221107,2.889160066843033,0,72
candidate,20260845,1,3,87.0,1.0,1,1,0,0,0,0,0,0.05128205128205128,39,2.295118875992604,2.8563201427459717,3.5407468676567078,0,77
candidate,20260845,2,3,-29.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,38,2.3417935069454345,3.1565932556986804,3.396259620785713,0,77
