model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260821,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.06896551724137931,29,2.344894768862889,3.0536454170942307,3.306955099105835,0,59
candidate,20260821,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,24,2.390329958871007,3.209779690951109,3.2166969031095505,0,48
candidate,20260822,0,0,42.0,1.0,1,0,0,0,0,0,0,0.0,56,2.5190127281738177,3.447896335273981,3.512062132358551,0,112
candidate,20260822,1,0,-19.0,4.0,0,0,1,11,0,0,0,0.0,57,2.4703150255638255,3.362669050693512,3.5023409873247147,0,114
candidate,20260822,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,56,2.4949783525828804,3.539126366376877,3.6110393702983856,0,112
candidate,20260822,3,0,-26.0,4.0,0,0,1,18,0,0,0,0.03571428571428571,56,2.335091254540852,3.104046918451786,3.148844465613365,0,112
candidate,20260823,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.05263157894736842,38,2.433885035938338,3.1919694505631924,3.206998109817505,0,76
candidate,20260823,1,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,42,2.450623372126193,3.3677702769637103,3.39597649872303,0,84
candidate,20260823,2,1,-30.0,4.0,0,0,1,22,0,0,0,0.03389830508474576,59,2.3862171791872737,3.2521866261959076,3.2860971987247467,0,118
candidate,20260823,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,86,2.609799442769483,4.042959306389093,4.540048539638519,0,172
candidate,20260824,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.4676617020024705,3.1893947161734104,3.231879323720932,0,105
candidate,20260824,1,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,52,2.4189275975983877,3.291420266032219,3.3183973282575607,0,105
candidate,20260824,2,3,72.0,1.0,1,1,0,0,0,0,0,0.05660377358490566,53,2.2926239191361195,2.8405018150806427,3.0874088406562805,0,105
candidate,20260824,3,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,52,2.4359638516146402,3.2403411343693733,3.2919850200414658,0,105
candidate,20260825,0,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,44,2.4544020945375618,3.211269248276949,3.2417085021734238,0,89
candidate,20260825,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.40573399545004,3.1121750362217426,3.1939931213855743,0,96
candidate,20260825,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0125,80,2.393323229625821,3.168616723269224,3.321027383208275,0,160
candidate,20260825,3,3,0.0,2.5,0,0,0,0,0,1,1,0.024096385542168676,83,2.353158813104572,3.141463734209537,3.620004281401634,0,166
candidate,20260826,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.5114650887094045,3.4055824391543865,3.4927502274513245,0,76
candidate,20260826,1,3,-32.0,4.0,0,0,1,24,0,0,0,0.02631578947368421,38,2.4227514176776537,3.24373347684741,3.2567959278821945,0,76
candidate,20260826,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.438643528148532,3.3099079504609104,3.5585518926382065,0,80
candidate,20260826,3,3,48.0,1.0,1,0,0,0,0,0,0,0.0,38,2.3940935436832276,3.182428330183029,3.2847635447978973,0,76
candidate,20260827,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,39,2.5476797555501642,3.2666197046637535,3.3015478402376175,0,79
candidate,20260827,1,2,72.0,1.0,1,1,0,0,0,0,0,0.0,38,2.521505187216558,3.739599138498306,4.134994000196457,0,75
candidate,20260827,2,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,43,2.4718715007915053,3.5631325095891953,3.5818666219711304,0,87
candidate,20260827,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.023255813953488372,43,2.3700187285972194,3.0684243887662888,3.19061242043972,0,87
candidate,20260828,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.028169014084507043,71,2.3759040509311244,2.989675849676132,3.237515687942505,0,142
candidate,20260828,1,1,-28.0,4.0,0,0,1,20,0,0,0,0.045454545454545456,66,2.320894096611124,2.7819103561341763,3.192950040102005,0,132
candidate,20260828,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.543587876217706,3.708479553461075,3.7615932524204254,0,70
candidate,20260828,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.025,80,2.3708648746833205,3.2825214788317676,3.397686406970024,0,161
candidate,20260829,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.434260047533933,3.20802154019475,3.3725444227457047,0,68
candidate,20260829,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.3199815186671913,2.9217456467449665,3.092564642429352,0,64
candidate,20260829,2,1,44.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.3730871034786105,3.1616204418241978,3.3029448240995407,0,64
candidate,20260829,3,1,-28.0,4.0,0,0,1,20,0,0,0,0.03571428571428571,28,2.370302033211504,3.210980724543333,3.2492931932210922,0,56
candidate,20260830,0,2,0.0,2.5,0,0,0,0,0,1,0,0.0,83,2.4645703070494065,3.2961882650852203,3.45827080309391,0,167
candidate,20260830,1,2,43.0,1.0,1,0,0,0,0,0,0,0.015873015873015872,63,2.5129465770626824,3.532075695693493,3.7564150989055634,0,126
candidate,20260830,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.013333333333333334,75,2.4503272275129953,3.465129993855953,3.594059497117996,0,150
candidate,20260830,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,72,2.5253531833489737,3.482857998460532,4.510849714279175,0,144
candidate,20260831,0,3,63.0,1.0,1,1,0,0,0,0,0,0.08,25,2.893945202231407,3.982743248343467,4.141980782151222,0,49
candidate,20260831,1,3,-21.0,3.0,0,0,0,0,0,0,0,0.08695652173913043,23,2.494001680094263,3.3083632588386536,3.3276714384555817,0,47
candidate,20260831,2,3,-21.0,3.0,0,0,0,0,0,0,0,0.041666666666666664,24,2.3763092079510293,3.3082550391554832,3.3217836171388626,0,49
candidate,20260831,3,3,-21.0,3.0,0,0,0,0,0,0,0,0.0,24,2.415252306188146,3.4700867719948287,3.563128411769867,0,49
candidate,20260832,0,1,63.0,1.0,1,1,0,0,0,0,0,0.0196078431372549,51,2.503158122885461,3.4131426364183426,3.4587346017360687,0,102
candidate,20260832,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.3984037248826606,3.1359121203422546,3.1537432223558426,0,81
candidate,20260832,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.024390243902439025,41,2.4193083276835883,3.3110417425632477,3.368411213159561,0,83
candidate,20260832,3,1,33.0,1.0,1,0,0,0,0,0,0,0.0,41,2.4361871637222245,3.441073000431061,3.552395850419998,0,83
candidate,20260833,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.423612836827623,3.216810151934623,3.3543556928634644,0,94
candidate,20260833,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.0425531914893617,47,2.348999671162443,2.927318215370178,3.360241651535034,0,94
candidate,20260833,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.04819277108433735,83,2.308274495852999,2.8880886733531947,3.0824337154626846,0,167
candidate,20260833,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.037037037037037035,81,2.276236743286804,2.746943384408951,2.9061343520879745,0,162
candidate,20260834,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.451925665478815,3.304301481693983,3.4467820078134537,0,88
candidate,20260834,1,2,32.0,1.0,1,0,0,0,0,0,0,0.09375,32,2.3020095541141927,2.835346944630146,2.8734151273965836,0,64
candidate,20260834,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.08333333333333333,24,2.4073917884379625,3.180238511413336,3.230409696698189,0,48
candidate,20260834,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.3486262653023005,3.1488431617617607,3.1815320253372192,0,64
candidate,20260835,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,37,2.527273687961939,3.4141790121793743,3.643730655312538,0,75
candidate,20260835,1,2,-18.0,3.0,0,0,0,0,0,0,0,0.05,80,2.384655806235969,3.2687079161405563,3.5096481442451477,0,161
candidate,20260835,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,76,2.506343917431016,3.471966367214918,3.832012414932251,0,153
candidate,20260835,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.4742438711903314,3.4583033993840218,3.5410188138484955,0,110
candidate,20260836,0,3,34.0,1.0,1,0,0,0,0,0,0,0.061224489795918366,49,2.372442079441888,2.9763754457235336,3.1727775931358337,0,98
candidate,20260836,1,3,0.0,2.5,0,0,0,0,0,1,1,0.011494252873563218,87,2.425064022342364,3.235527127981186,3.3573824912309647,0,174
candidate,20260836,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.012048192771084338,83,2.3562335465327804,3.0715353786945343,3.1918957829475403,0,166
candidate,20260836,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.383074536919594,3.242363315075636,3.2735448330640793,0,121
candidate,20260837,0,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.4665910750627518,3.1821602024137974,3.978343680500984,0,93
candidate,20260837,1,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.467104274293651,3.2953042536973953,3.3662281930446625,0,93
candidate,20260837,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,2.5145606426843283,3.5546230152249336,3.701206296682358,0,116
candidate,20260837,3,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.4123068332024244,3.2702614553272724,3.308327868580818,0,93
candidate,20260838,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.0967741935483871,31,2.389855202167265,2.9099658131599426,3.207312896847725,0,63
candidate,20260838,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,34,2.4534556466866944,3.215828910470009,3.4730806946754456,0,68
candidate,20260838,2,1,51.0,1.0,1,1,0,0,0,0,0,0.0625,32,2.377214841544628,3.1937588937580585,3.4248866140842438,0,63
candidate,20260838,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,31,2.3412008078828936,3.278946503996849,3.367142751812935,0,63
candidate,20260839,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,45,2.480012592342165,3.2622601836919785,3.359375521540642,0,90
candidate,20260839,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.4211151318417654,3.2830141484737396,3.333810716867447,0,90
candidate,20260839,2,2,32.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.3981001642015247,3.3580750226974487,3.403216600418091,0,90
candidate,20260839,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.3357899583600186,3.00559950992465,3.124512732028961,0,108
candidate,20260840,0,2,-31.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.463316587223248,3.2731045968830585,3.2906457781791687,0,89
candidate,20260840,1,2,-27.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4613342469646815,3.323331475257873,3.392428159713745,0,85
candidate,20260840,2,2,84.0,1.0,1,1,0,0,0,0,0,0.022727272727272728,44,2.4237769063223493,3.3563757315278053,3.4587737172842026,0,87
candidate,20260840,3,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.3498606629842937,3.2131776213645935,3.2763201743364334,0,87
candidate,20260841,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,40,2.5719537399709225,3.4844507463276386,3.611115738749504,0,80
candidate,20260841,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.384783048182726,3.0381639488041396,3.192964941263199,0,80
candidate,20260841,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.5028810277581215,3.7164902314543724,3.877531737089157,0,100
candidate,20260841,3,0,33.0,1.0,1,0,0,0,0,0,0,0.05,40,2.3064998909831047,2.8954535722732544,2.9332004487514496,0,80
candidate,20260842,0,0,-20.0,4.0,0,0,1,12,0,0,0,0.020833333333333332,48,2.4724717950448394,3.227312210947275,3.68436798453331,0,96
candidate,20260842,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.05454545454545454,55,2.3642438379201023,3.2739557325839996,3.3672451972961426,0,110
candidate,20260842,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.4039901715392866,3.414905723184347,3.4742094576358795,0,96
candidate,20260842,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.33884050976485,3.046149108558893,3.082718700170517,0,96
candidate,20260843,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.488335743546486,3.3562831580638885,3.423590213060379,0,100
candidate,20260843,1,1,37.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.3835992943199855,3.2177910208702087,3.2899323850870132,0,126
candidate,20260843,2,1,75.0,1.0,1,1,0,0,0,0,0,0.0196078431372549,51,2.4024264558273205,3.3541908487677574,3.4656189382076263,0,101
candidate,20260843,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.4552401527762413,3.549012169241905,3.661101683974266,0,100
candidate,20260844,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.5156211340799928,3.337839152663946,3.471147269010544,0,96
candidate,20260844,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.3799829119653033,3.168102353811264,3.2245349138975143,0,114
candidate,20260844,2,2,-19.0,3.0,0,0,0,0,0,0,0,0.05714285714285714,35,2.3854137531348636,3.113728202879429,3.1325332820415497,0,71
candidate,20260844,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.424943223595619,3.3203636296093464,3.5682693123817444,0,100
candidate,20260845,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.505408274009824,3.351324610412121,3.383152186870575,0,80
candidate,20260845,1,3,87.0,1.0,1,1,0,0,0,0,0,0.05128205128205128,39,2.364307928543824,3.231460228562355,3.3616162836551666,0,77
candidate,20260845,2,3,44.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.4918172417617424,3.569437190890312,3.8405731320381165,0,82
candidate,20260845,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.330544301205211,2.94451043009758,3.01334448158741,0,72
candidate,20260846,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.4875627587670865,3.2533654011785984,3.280084580183029,0,92
candidate,20260846,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,68,2.4457960937391308,3.3113984391093254,3.420863300561905,0,136
candidate,20260846,2,2,0.0,2.5,0,0,0,0,0,1,0,0.012048192771084338,83,2.4770629109747437,3.5380316898226734,3.7974677979946136,0,166
candidate,20260846,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.013333333333333334,75,2.4013291547695794,3.221205249428749,3.4597814083099365,0,150
candidate,20260847,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.478479772158291,3.3558947034180164,3.3757388591766357,0,93
candidate,20260847,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.5146605203980985,3.502138890326023,3.639979287981987,0,93
candidate,20260847,2,2,32.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.5057596910112307,3.5354841500520706,4.612011834979057,0,106
candidate,20260847,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.4526928833057715,3.2337473705410957,3.3044274896383286,0,86
candidate,20260848,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.4391772185868406,3.3267538994550705,3.336546942591667,0,94
candidate,20260848,1,0,43.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.4007445875000446,3.1566115096211433,3.1879637390375137,0,94
candidate,20260848,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.02127659574468085,47,2.376556990945593,3.230753540992737,3.2359883189201355,0,94
candidate,20260848,3,0,-27.0,4.0,0,0,1,19,0,0,0,0.0,40,2.401116257533431,3.2056027092039585,3.269404172897339,0,80
candidate,20260849,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.03278688524590164,61,2.3911818861961365,3.0423924326896667,3.3211037516593933,0,122
candidate,20260849,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.464866802348929,3.375673294067383,3.6093126982450485,0,118
candidate,20260849,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.4283381781595597,3.246193751692772,3.3184345811605453,0,136
candidate,20260849,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.03571428571428571,56,2.3792021508727754,3.1094509176909924,3.3591166138648987,0,112
candidate,20260850,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02666666666666667,75,2.4605503429969153,3.2743755728006363,3.38682159781456,0,150
candidate,20260850,1,0,33.0,1.0,1,0,0,0,0,0,0,0.015151515151515152,66,2.55805290671009,3.7340749986469746,3.8717705756425858,0,132
candidate,20260850,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,68,2.48760571155478,3.6044233478605747,3.7815216928720474,0,137
candidate,20260850,3,0,0.0,2.5,0,0,0,0,0,1,1,0.036585365853658534,82,2.3491953431469637,3.0245807953178883,3.2153725624084473,0,164
candidate,20260851,0,1,37.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,27,2.3951798815418175,3.093901090323925,3.1619053333997726,0,54
candidate,20260851,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.424905697504679,3.2659897580742836,3.3110976219177246,0,54
candidate,20260851,2,1,-22.0,3.0,0,0,0,0,0,0,0,0.09375,32,2.349387214053422,2.98962015658617,3.1101685017347336,0,65
candidate,20260851,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.394905239343643,3.442312404513359,3.490392118692398,0,50
candidate,20260852,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.5727502587768765,3.7150951102375984,3.845101222395897,0,72
candidate,20260852,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.4821570970945888,3.4552798606455326,3.5203639417886734,0,72
candidate,20260852,2,3,36.0,1.0,1,0,0,0,0,0,0,0.0,36,2.4017499138911567,3.220347687602043,3.2888296991586685,0,72
candidate,20260852,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.05555555555555555,36,2.3436547877887883,3.260414581745863,3.2728780061006546,0,72
candidate,20260853,0,2,-33.0,4.0,0,0,1,25,0,0,0,0.0625,32,2.4329478037543595,3.241501562297344,3.2621920108795166,0,64
candidate,20260853,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.5262063136324286,3.570783231407404,3.9146840572357178,0,64
candidate,20260853,2,2,117.0,1.0,1,1,0,0,0,0,0,0.0,45,2.389009834991561,3.189825266599655,3.2395608723163605,0,89
candidate,20260853,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.03278688524590164,61,2.3436063564703113,2.9915980994701385,3.2121092081069946,0,123
candidate,20260854,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.518163062632084,3.4345314837992187,3.4847967326641083,0,60
candidate,20260854,1,1,57.0,1.0,1,1,0,0,0,0,0,0.03333333333333333,30,2.4198340252041817,3.330614883452654,3.5758204758167267,0,59
candidate,20260854,2,1,36.0,1.0,1,0,0,0,0,0,0,0.0,30,2.3938896134495735,3.287739958614111,3.3350419253110886,0,60
candidate,20260854,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05263157894736842,38,2.36480305657575,3.3026966266334057,3.352528437972069,0,76
candidate,20260855,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.5173651341062326,3.5022382624447346,3.952750936150551,0,104
candidate,20260855,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.043478260869565216,46,2.3322910394357597,2.831656951457262,3.1090527772903442,0,92
candidate,20260855,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.399918501791747,3.3447351306676865,3.6833230406045914,0,92
candidate,20260855,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,72,2.3409558149675527,2.9575778171420097,3.069985657930374,0,145
candidate,20260856,0,1,33.0,1.0,1,0,0,0,0,0,0,0.0,58,2.591417941810756,3.913427982479334,3.988010808825493,0,116
candidate,20260856,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.398018605045734,3.089149575680494,3.361376002430916,0,124
candidate,20260856,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,66,2.478985567436074,3.4501305781304836,3.527682274580002,0,132
candidate,20260856,3,1,0.0,2.5,0,0,0,0,0,1,0,0.011494252873563218,87,2.4209260812093474,3.278440050780773,3.528926521539688,0,174
candidate,20260857,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.475423437933768,3.271031193435192,3.357077017426491,0,62
candidate,20260857,1,0,34.0,1.0,1,0,0,0,0,0,0,0.034482758620689655,29,2.382708071120854,3.1523104757070537,3.2146330922842026,0,58
candidate,20260857,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,33,2.4313986527197287,3.324483707547188,3.473052754998207,0,66
candidate,20260857,3,0,-18.0,4.0,0,0,1,10,0,0,0,0.0,43,2.4383718277825865,3.277825564146042,3.2986029982566833,0,86
candidate,20260858,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.401320369176145,3.026658669114113,3.215283155441284,0,108
candidate,20260858,1,2,33.0,1.0,1,0,0,0,0,0,0,0.046511627906976744,43,2.389430566582569,3.1552599743008614,3.1598657369613647,0,86
candidate,20260858,2,2,36.0,1.0,1,0,0,0,0,0,0,0.0,30,2.403965468207995,3.3435771241784096,3.362715244293213,0,60
candidate,20260858,3,2,57.0,1.0,1,1,0,0,0,0,0,0.0,58,2.3990839655543197,3.2335699535906315,3.3080410212278366,0,115
candidate,20260859,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.432349707103438,3.0945506878197193,3.1305626034736633,0,72
candidate,20260859,1,1,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.3807407253318362,3.1500766053795815,3.228612244129181,0,72
candidate,20260859,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.403929443010744,3.4972622990608215,3.5219788551330566,0,106
candidate,20260859,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.374108135700226,3.1861281022429466,3.217361867427826,0,70
candidate,20260860,0,0,39.0,1.0,1,0,0,0,0,0,0,0.0,45,2.4861363487111197,3.2715238630771637,3.2839812338352203,0,90
candidate,20260860,1,0,66.0,1.0,1,1,0,0,0,0,0,0.03571428571428571,56,2.3642011718558416,3.066794015467167,3.3375397324562073,0,111
candidate,20260860,2,0,-24.0,4.0,0,0,1,16,0,0,0,0.034482758620689655,29,2.3404062436572435,3.0025724321603775,3.0166245996952057,0,58
candidate,20260860,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,55,2.4644963443279266,3.530500829219818,3.545476123690605,0,111
candidate,20260861,0,3,49.0,1.0,1,0,0,0,0,0,0,0.0,8,2.456127665936947,3.183608315885067,3.211457282304764,0,16
candidate,20260861,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.4119014851748943,3.1186613254249096,3.11867892742157,0,16
candidate,20260861,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.390962094068527,3.109024092555046,3.134477883577347,0,16
candidate,20260861,3,3,-33.0,4.0,0,0,1,25,0,0,0,0.0,8,2.404868369922042,3.179625514894724,3.1821634620428085,0,16
candidate,20260862,0,0,51.0,1.0,1,0,0,0,0,0,0,0.06896551724137931,29,2.4294317539395958,3.222493454813957,3.2721664756536484,0,58
candidate,20260862,1,0,-35.0,4.0,0,0,1,27,0,0,0,0.0,36,2.4039788792530694,3.2663801684975624,3.281276673078537,0,72
candidate,20260862,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.4250569104245217,3.3227164298295975,3.4183915704488754,0,66
candidate,20260862,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.4011025929616556,3.187654074281454,3.4894440323114395,0,72
candidate,20260863,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.470888627263216,3.3110584132373333,3.437412902712822,0,105
candidate,20260863,1,3,-23.0,4.0,0,0,1,15,0,0,0,0.0196078431372549,51,2.360264642858038,2.92955432087183,3.176739439368248,0,102
candidate,20260863,2,3,-24.0,3.0,0,0,0,0,0,0,0,0.02,50,2.4356450140476227,3.3690559677779675,3.5929065197706223,0,101
candidate,20260863,3,3,72.0,1.0,1,1,0,0,0,0,0,0.05660377358490566,53,2.303026089409612,2.844628691673279,2.927100285887718,0,105
candidate,20260864,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.4892179364407503,3.2236313447356224,3.227703273296356,0,54
candidate,20260864,1,3,37.0,1.0,1,0,0,0,0,0,0,0.0,27,2.475167590158957,3.401069901883602,3.456501290202141,0,54
candidate,20260864,2,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,37,2.4213552273608543,3.266504779458046,3.3112671226263046,0,75
candidate,20260864,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.3701795273356967,3.166724182665348,3.183456137776375,0,54
candidate,20260865,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,53,2.5129994061195626,3.343377262353897,3.3970121294260025,0,107
candidate,20260865,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.0625,32,2.396159979980439,3.204591665416956,3.314107656478882,0,65
candidate,20260865,2,0,-23.0,4.0,0,0,1,15,0,0,0,0.03333333333333333,30,2.349350725611051,3.0592606402933598,3.1750965863466263,0,60
candidate,20260865,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.3145648883655667,3.0500583350658417,3.1801145523786545,0,64
candidate,20260866,0,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,36,2.4897318022946515,3.2867202535271645,3.3184923231601715,0,73
candidate,20260866,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.3337733601370165,3.0739293433725825,3.158705309033394,0,124
candidate,20260866,2,3,-48.0,3.0,0,0,0,0,0,0,0,0.04054054054054054,74,2.3224378206037186,3.2447870820760727,3.3428743481636047,0,149
candidate,20260866,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.350798946745852,3.311515413224697,3.3303461968898773,0,94
candidate,20260867,0,1,-45.0,4.0,0,0,1,37,1,0,0,0.0392156862745098,51,2.4209027635116205,3.0314382165670395,3.1851623207330704,0,102
candidate,20260867,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.3613196304615807,3.087869845330715,3.2615531235933304,0,102
candidate,20260867,2,1,61.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,51,2.3365992249227037,3.0684545636177063,3.24803963303566,0,102
candidate,20260867,3,1,37.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.354843347954253,3.0673005618155003,3.452301025390625,0,96
candidate,20260868,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.4727321629013335,3.35466880351305,3.4987740218639374,0,70
candidate,20260868,1,2,-20.0,4.0,0,0,1,12,0,0,0,0.05714285714285714,35,2.3801425205809728,2.9964292421936984,3.110745921730995,0,70
candidate,20260868,2,2,36.0,1.0,1,0,0,0,0,0,0,0.0,35,2.4420761104140962,3.2741760835051537,3.31057608127594,0,70
candidate,20260868,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.385770795600755,3.320198133587837,3.3832713961601257,0,70
