model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260827,2,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,43,2.4240609085144,3.2775554805994034,3.3174660056829453,0,87
candidate,20260827,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.023255813953488372,43,2.3176354291134103,2.7995821088552475,2.9144287109375,0,87
candidate,20260828,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.028169014084507043,71,2.33649966162695,2.727038227021694,2.8670337051153183,0,142
candidate,20260828,1,1,-28.0,4.0,0,0,1,20,0,0,0,0.045454545454545456,66,2.2960259212237415,2.6384657248854637,2.8894562274217606,0,132
candidate,20260828,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.4864221257822856,3.455798886716366,3.494836390018463,0,70
candidate,20260828,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.025,80,2.3260278161615133,2.9192019253969193,3.0386224389076233,0,161
candidate,20260829,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.37319158280597,2.8431035578250885,2.9338188469409943,0,68
candidate,20260829,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.2896472364664078,2.7188582345843315,2.8197448700666428,0,64
candidate,20260829,2,1,44.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.3288996890187263,2.8702550567686558,2.941695973277092,0,64
candidate,20260829,3,1,-28.0,4.0,0,0,1,20,0,0,0,0.03571428571428571,28,2.3347181933266774,2.9234951362013817,2.999424934387207,0,56
candidate,20260830,0,2,0.0,2.5,0,0,0,0,0,1,0,0.0,83,2.406634076173047,2.997281588613987,3.0515622347593307,0,167
candidate,20260830,1,2,43.0,1.0,1,0,0,0,0,0,0,0.015873015873015872,63,2.45936717542391,3.2436244189739227,3.447500988841057,0,126
candidate,20260830,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.013333333333333334,75,2.412897298733393,3.2111914828419685,3.3528245985507965,0,150
candidate,20260830,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,72,2.328934406654702,2.8900738805532455,2.9324479401111603,0,144
candidate,20260831,0,3,63.0,1.0,1,1,0,0,0,0,0,0.08,25,2.3450034111738205,2.7988635003566738,2.922549843788147,0,49
candidate,20260831,1,3,-21.0,3.0,0,0,0,0,0,0,0,0.08695652173913043,23,2.4000753689071406,2.9483353719115257,2.9662158340215683,0,47
candidate,20260831,2,3,-21.0,3.0,0,0,0,0,0,0,0,0.041666666666666664,24,2.316462341696024,2.9748285189270973,3.02174873650074,0,49
candidate,20260831,3,3,-21.0,3.0,0,0,0,0,0,0,0,0.0,24,2.3678868698577085,3.199078422039747,3.2441001385450363,0,49
candidate,20260832,0,1,63.0,1.0,1,1,0,0,0,0,0,0.0196078431372549,51,2.435258680991098,3.0889296904206276,3.1340643763542175,0,102
candidate,20260832,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.349762745746752,2.8919950127601624,2.8982385993003845,0,81
candidate,20260832,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.024390243902439025,41,2.3619357223917796,2.9942598193883896,3.026643767952919,0,83
candidate,20260832,3,1,33.0,1.0,1,0,0,0,0,0,0,0.0,41,2.3920859505490557,3.223048523068428,3.319472074508667,0,83
candidate,20260833,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.3788459044187626,2.892396599054336,2.9682572931051254,0,94
candidate,20260833,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.0425531914893617,47,2.31305054052079,2.700920589268207,3.006931394338608,0,94
candidate,20260833,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.04819277108433735,83,2.278396702674498,2.7010330930352207,2.8389822691679,0,167
candidate,20260833,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.037037037037037035,81,2.2502827837511346,2.5809071958065033,2.666376531124115,0,162
candidate,20260834,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.3938803510232405,2.9554213397204876,3.3247172832489014,0,88
candidate,20260834,1,2,32.0,1.0,1,0,0,0,0,0,0,0.09375,32,2.27177090710029,2.610295172780752,2.6625990867614746,0,64
candidate,20260834,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.08333333333333333,24,2.3392532796909413,2.868420258164406,2.9420796781778336,0,48
candidate,20260834,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.291945042088628,2.8356537222862244,2.9056333005428314,0,64
candidate,20260835,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,37,2.459530341061386,3.1603641808032985,3.2913368195295334,0,75
candidate,20260835,1,2,-18.0,3.0,0,0,0,0,0,0,0,0.05,80,2.3426065454259515,2.9093371704220767,3.2648965716362,0,161
candidate,20260835,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,76,2.450816946006135,3.2051238231360912,3.5388898104429245,0,153
candidate,20260835,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.4217797951264814,3.143922798335552,3.2147932797670364,0,110
candidate,20260836,0,3,34.0,1.0,1,0,0,0,0,0,0,0.061224489795918366,49,2.3347141259178823,2.7267713099718094,2.8431694954633713,0,98
candidate,20260836,1,3,0.0,2.5,0,0,0,0,0,1,1,0.011494252873563218,87,2.376485787246419,2.9466260224580765,3.050224855542183,0,174
candidate,20260836,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.012048192771084338,83,2.307236172169088,2.8409555554389954,2.8976351022720337,0,166
candidate,20260836,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.3195162105063596,2.89461025968194,2.9571838676929474,0,121
candidate,20260837,0,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.390990195714909,2.8784554451704025,2.9076971113681793,0,93
candidate,20260837,1,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.3952437078823214,3.018091432750225,3.0384324491024017,0,93
candidate,20260837,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,2.4484562655461244,3.305574879050255,3.3855289220809937,0,116
candidate,20260837,3,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.326069642668185,2.8916397131979465,2.9317662119865417,0,93
candidate,20260838,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.0967741935483871,31,2.3421114611048854,2.671746537089348,2.9719751328229904,0,63
candidate,20260838,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,34,2.3575173690915108,2.884069923311472,2.9701106250286102,0,68
candidate,20260838,2,1,51.0,1.0,1,1,0,0,0,0,0,0.0625,32,2.3142359568737447,2.890951093286276,3.060506656765938,0,63
candidate,20260838,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,31,2.309877245176223,2.989494241774082,3.035452216863632,0,63
candidate,20260839,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,45,2.3957204073667526,2.9127977788448334,2.9268860816955566,0,90
candidate,20260839,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.3432312740219965,2.9147647321224213,2.937331795692444,0,90
candidate,20260839,2,2,32.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.3345325969987445,2.999373152852058,3.099929541349411,0,90
candidate,20260839,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.2796688394414053,2.7373855002224445,2.803344279527664,0,108
candidate,20260840,0,2,-31.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.38986105912111,2.9191896319389343,2.9803551733493805,0,89
candidate,20260840,1,2,-27.0,3.0,0,0,0,0,0,0,0,0.0,42,2.3883761660683724,3.0099762603640556,3.1092073768377304,0,85
candidate,20260840,2,2,84.0,1.0,1,1,0,0,0,0,0,0.022727272727272728,44,2.3469688286158172,2.9723835177719593,3.141779452562332,0,87
candidate,20260840,3,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.294277685672738,2.8842495754361153,2.9244013130664825,0,87
candidate,20260841,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,40,2.4953218176960945,3.1425978057086468,3.3222250640392303,0,80
candidate,20260841,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.324218302965164,2.7632771059870715,2.9048603028059006,0,80
candidate,20260841,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.426125407218933,3.3253720961511135,3.449946641921997,0,100
candidate,20260841,3,0,33.0,1.0,1,0,0,0,0,0,0,0.05,40,2.2623057942837477,2.6584170758724213,2.676313742995262,0,80
candidate,20260842,0,0,-20.0,4.0,0,0,1,12,0,0,0,0.020833333333333332,48,2.391733772431811,2.8714551590383053,2.92808935046196,0,96
candidate,20260842,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.05454545454545454,55,2.314437756484205,2.955837920308113,3.0193105340003967,0,110
candidate,20260842,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.348397974856198,3.09848478063941,3.2017678022384644,0,96
candidate,20260842,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.298441327487429,2.768948394805193,2.8138328343629837,0,96
candidate,20260843,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.413008026778698,3.0190142802894115,3.0589066445827484,0,100
candidate,20260843,1,1,37.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.3191506782221416,2.8447648510336876,2.9504504054784775,0,126
candidate,20260843,2,1,75.0,1.0,1,1,0,0,0,0,0,0.0196078431372549,51,2.3313758200874517,2.970738336443901,3.0375886708498,0,101
candidate,20260843,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.376781404018402,3.217204101383686,3.349311649799347,0,100
candidate,20260844,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.449552722585698,3.0526000075042248,3.192482516169548,0,96
candidate,20260844,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.3380195754661894,2.8885159641504288,2.9960423707962036,0,114
candidate,20260844,2,2,-19.0,3.0,0,0,0,0,0,0,0,0.05714285714285714,35,2.3314427052225386,2.8572076931595802,2.88265198469162,0,71
candidate,20260844,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.3563136532902718,3.046976588666439,3.2155904918909073,0,100
candidate,20260845,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.4231646209955215,3.0653515830636024,3.1137485057115555,0,80
candidate,20260845,1,3,87.0,1.0,1,1,0,0,0,0,0,0.05128205128205128,39,2.3081621680504236,2.8840674087405205,3.0143652111291885,0,77
candidate,20260845,2,3,44.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.4244324644891226,3.2758545130491257,3.5425350069999695,0,82
candidate,20260845,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.278168530513843,2.690705470740795,2.6975926011800766,0,72
candidate,20260846,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.421459304573743,2.993187867105007,3.035902976989746,0,92
candidate,20260846,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,68,2.375610090573044,2.9679393395781517,3.054322674870491,0,136
candidate,20260846,2,2,0.0,2.5,0,0,0,0,0,1,0,0.012048192771084338,83,2.415574593357293,3.2149285078048706,3.356529399752617,0,166
candidate,20260846,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.013333333333333334,75,2.315412014722824,2.820994146168232,2.9473677277565002,0,150
candidate,20260847,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.408572067709073,3.007055725902319,3.1992215663194656,0,93
candidate,20260847,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.4396719249046366,3.1640036031603813,3.3280719071626663,0,93
candidate,20260847,2,2,32.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.4076820755342268,3.2296866178512573,3.282608464360237,0,106
candidate,20260847,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.3508225242758907,2.9552357271313667,3.003595396876335,0,86
candidate,20260848,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.3623879681876363,2.9517749324440956,2.975989133119583,0,94
candidate,20260848,1,0,43.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.335011840183684,2.8448689728975296,2.9035061597824097,0,94
candidate,20260848,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.02127659574468085,47,2.3134806133965227,2.897375449538231,2.956205978989601,0,94
candidate,20260848,3,0,-27.0,4.0,0,0,1,19,0,0,0,0.0,40,2.325907349586487,2.8765498660504814,2.9550492763519287,0,80
candidate,20260849,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.03278688524590164,61,2.3411130990649833,2.7524176985025406,2.9857270419597626,0,122
candidate,20260849,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.3768854532706536,3.037658706307411,3.2085012644529343,0,118
candidate,20260849,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.3289372980156364,2.8950203210115433,2.9623620212078094,0,136
candidate,20260849,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.03571428571428571,56,2.3154678887554576,2.8305663727223873,3.036603331565857,0,112
candidate,20260850,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02666666666666667,75,2.396101256211599,2.976056933403015,3.07636521756649,0,150
candidate,20260850,1,0,33.0,1.0,1,0,0,0,0,0,0,0.015151515151515152,66,2.4879034608602524,3.4324522130191326,3.6132559180259705,0,132
candidate,20260850,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,68,2.415753325776142,3.258539643138647,3.477197140455246,0,137
candidate,20260850,3,0,0.0,2.5,0,0,0,0,0,1,1,0.036585365853658534,82,2.3007894434579987,2.7419131249189377,2.9396358877420425,0,164
candidate,20260851,0,1,37.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,27,2.340113330218527,2.7781065553426743,2.884017303586006,0,54
candidate,20260851,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.353305686955099,2.9106127098202705,2.9436182230710983,0,54
candidate,20260851,2,1,-22.0,3.0,0,0,0,0,0,0,0,0.09375,32,2.2907661623321474,2.710777521133423,2.8122328221797943,0,65
candidate,20260851,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.333444282412529,3.0851997435092926,3.1037461012601852,0,50
candidate,20260852,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.5001408325301275,3.4031798131763935,3.5144686698913574,0,72
candidate,20260852,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.4089831858873367,3.1133354641497135,3.2201800495386124,0,72
candidate,20260852,2,3,36.0,1.0,1,0,0,0,0,0,0,0.0,36,2.3276043227977223,2.8793690726161003,2.93634831905365,0,72
candidate,20260852,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.05555555555555555,36,2.2882062217427626,2.854900434613228,2.905217930674553,0,72
candidate,20260853,0,2,-33.0,4.0,0,0,1,25,0,0,0,0.0625,32,2.3676404962316155,2.906049322336912,2.96659953892231,0,64
candidate,20260853,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.444186306092888,3.2249596901237965,3.607463091611862,0,64
candidate,20260853,2,2,117.0,1.0,1,1,0,0,0,0,0,0.0,45,2.334002239836587,2.9182210564613342,2.9255207628011703,0,89
candidate,20260853,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.03278688524590164,61,2.292044460773468,2.7901194989681244,2.9270723462104797,0,123
candidate,20260854,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.4327882875998816,3.0588285997509956,3.121236339211464,0,60
candidate,20260854,1,1,57.0,1.0,1,1,0,0,0,0,0,0.03333333333333333,30,2.3425163701176643,2.9696007259190083,3.097720444202423,0,59
candidate,20260854,2,1,36.0,1.0,1,0,0,0,0,0,0,0.0,30,2.313354300955931,2.904249355196953,2.9233768582344055,0,60
candidate,20260854,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05263157894736842,38,2.310722968296001,3.008879069238901,3.0211322009563446,0,76
candidate,20260855,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.4557836497059236,3.1954608857631683,3.6899223923683167,0,104
candidate,20260855,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.043478260869565216,46,2.284644252580145,2.625970169901848,2.786051481962204,0,92
candidate,20260855,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.325213433283827,2.9893661849200726,3.0274204909801483,0,92
candidate,20260855,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,72,2.3029356574018798,2.732804510742426,2.776890993118286,0,145
candidate,20260856,0,1,33.0,1.0,1,0,0,0,0,0,0,0.0,58,2.4989515157609152,3.5824389196932316,3.6820322275161743,0,116
candidate,20260856,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.3213891733077263,2.7720185928046703,2.9623806476593018,0,124
candidate,20260856,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,66,2.4112698368050833,3.145444206893444,3.2180286943912506,0,132
candidate,20260856,3,1,0.0,2.5,0,0,0,0,0,1,0,0.011494252873563218,87,2.3578323595140174,2.9487594962120056,3.178764134645462,0,174
candidate,20260857,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.3853826907373246,2.9162513092160225,3.0480194836854935,0,62
candidate,20260857,1,0,34.0,1.0,1,0,0,0,0,0,0,0.034482758620689655,29,2.3160286504646828,2.8362970799207687,2.871900796890259,0,58
candidate,20260857,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,33,2.3519148429234824,2.9715407639741898,3.1348392367362976,0,66
candidate,20260857,3,0,-18.0,4.0,0,0,1,10,0,0,0,0.0,43,2.3481234215026676,2.947510965168476,2.9733721166849136,0,86
candidate,20260858,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.3447578808046736,2.719433605670929,2.974577248096466,0,108
candidate,20260858,1,2,33.0,1.0,1,0,0,0,0,0,0,0.046511627906976744,43,2.3205360441013823,2.8224479407072067,2.8669610619544983,0,86
candidate,20260858,2,2,36.0,1.0,1,0,0,0,0,0,0,0.0,30,2.3191853115955987,2.9242636635899544,2.940090373158455,0,60
candidate,20260858,3,2,57.0,1.0,1,1,0,0,0,0,0,0.0,58,2.3590903729200363,2.9976531863212585,3.0664000660181046,0,115
candidate,20260859,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.381388977583912,2.8404328040778637,2.868814393877983,0,72
candidate,20260859,1,1,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.3217534439431295,2.8089149855077267,2.8438642621040344,0,72
candidate,20260859,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.3512053391281165,3.19984070956707,3.256693482398987,0,106
candidate,20260859,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.3086255682366237,2.8547586873173714,2.8827786445617676,0,70
candidate,20260860,0,0,39.0,1.0,1,0,0,0,0,0,0,0.0,45,2.40561751027902,2.943149581551552,2.9615219682455063,0,90
candidate,20260860,1,0,66.0,1.0,1,1,0,0,0,0,0,0.03571428571428571,56,2.311427578596132,2.767295576632023,3.0292514711618423,0,111
candidate,20260860,2,0,-24.0,4.0,0,0,1,16,0,0,0,0.034482758620689655,29,2.2807728242257546,2.724241465330124,2.756807953119278,0,58
candidate,20260860,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,55,2.401466566053304,3.2469766214489937,3.2688509672880173,0,111
candidate,20260861,0,3,49.0,1.0,1,0,0,0,0,0,0,0.0,8,2.397005446255207,2.9235633090138435,2.9466766864061356,0,16
candidate,20260861,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.3507382720708847,2.8391423635184765,2.861505374312401,0,16
candidate,20260861,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.328848699107766,2.804277651011944,2.812787890434265,0,16
candidate,20260861,3,3,-33.0,4.0,0,0,1,25,0,0,0,0.0,8,2.344143344089389,2.8830005787312984,2.883685752749443,0,16
candidate,20260862,0,0,51.0,1.0,1,0,0,0,0,0,0,0.06896551724137931,29,2.367806074948146,2.911585569381714,2.939630299806595,0,58
candidate,20260862,1,0,-35.0,4.0,0,0,1,27,0,0,0,0.0,36,2.346653387778335,2.949363552033901,2.9708780348300934,0,72
candidate,20260862,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.3645661545522287,3.0398402363061905,3.0865520238876343,0,66
candidate,20260862,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.342169638723135,2.924533560872078,3.133285790681839,0,72
candidate,20260863,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.398062855578386,2.9706832952797413,3.0799247324466705,0,105
candidate,20260863,1,3,-23.0,4.0,0,0,1,15,0,0,0,0.0196078431372549,51,2.3112127228694805,2.6908228173851967,2.829812467098236,0,102
candidate,20260863,2,3,-24.0,3.0,0,0,0,0,0,0,0,0.02,50,2.3684077337384224,3.0467486940324306,3.290480002760887,0,101
candidate,20260863,3,3,72.0,1.0,1,1,0,0,0,0,0,0.05660377358490566,53,2.2393617568151005,2.58854404091835,2.644408494234085,0,105
candidate,20260864,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.4172662998791092,2.9298819601535797,2.9520373791456223,0,54
candidate,20260864,1,3,37.0,1.0,1,0,0,0,0,0,0,0.0,27,2.3913643564339035,3.0735865235328674,3.115769475698471,0,54
candidate,20260864,2,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,37,2.326190018573323,2.898458018898964,2.913985401391983,0,75
candidate,20260864,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.3038728093659437,2.857700362801552,2.880791202187538,0,54
candidate,20260865,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,53,2.4415221557302296,3.056291863322258,3.1016357243061066,0,107
candidate,20260865,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.0625,32,2.33574042795226,2.885564975440502,2.9778797179460526,0,65
candidate,20260865,2,0,-23.0,4.0,0,0,1,15,0,0,0,0.03333333333333333,30,2.2922190527121225,2.8085135854780674,2.8637275099754333,0,60
candidate,20260865,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.2702616988681257,2.749295439571142,2.8709936887025833,0,64
candidate,20260866,0,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,36,2.4322201497852802,3.010537475347519,3.058290109038353,0,73
candidate,20260866,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.287912212552563,2.7434311807155605,2.9079653322696686,0,124
candidate,20260866,2,3,-48.0,3.0,0,0,0,0,0,0,0,0.04054054054054054,74,2.275322689800649,2.8651772998273373,2.950761467218399,0,149
candidate,20260866,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.301170748281986,2.898666448891163,3.0064377933740616,0,94
candidate,20260867,0,1,-45.0,4.0,0,0,1,37,1,0,0,0.0392156862745098,51,2.381759275700532,2.8775911778211594,2.949180081486702,0,102
candidate,20260867,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.3092269970505845,2.784338779747486,2.8764884918928146,0,102
candidate,20260867,2,1,61.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,51,2.307770810290879,2.8448738157749176,2.942197024822235,0,102
candidate,20260867,3,1,37.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.297211632442971,2.7922073379158974,3.1414274126291275,0,96
candidate,20260868,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.416645788720676,3.0455993488430977,3.1454358249902725,0,70
candidate,20260868,1,2,-20.0,4.0,0,0,1,12,0,0,0,0.05714285714285714,35,2.3271228053740094,2.711503766477108,2.8213486075401306,0,70
candidate,20260868,2,2,36.0,1.0,1,0,0,0,0,0,0,0.0,35,2.4034372930015837,2.9601287096738815,3.3463481813669205,0,70
candidate,20260868,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.3345532694033215,2.948589064180851,2.98931822180748,0,70
candidate,20260869,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.399865466241653,2.907726541161537,3.144223242998123,0,104
candidate,20260869,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3261125987538924,2.855659183114767,2.988239750266075,0,104
candidate,20260869,2,3,33.0,1.0,1,0,0,0,0,0,0,0.025,40,2.407719846814871,3.2237784937024117,3.296138718724251,0,80
candidate,20260869,3,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,52,2.3804672348957796,3.055229689925909,3.156239166855812,0,104
candidate,20260870,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.02,50,2.381819933652878,2.876748703420162,2.9645785689353943,0,101
candidate,20260870,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,60,2.352615911513567,2.9761669225990772,2.9996950179338455,0,120
candidate,20260870,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3003655414168653,2.830162737518549,2.89233960211277,0,104
candidate,20260870,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,46,2.3266253587992294,2.9116361401975155,2.933993935585022,0,93
candidate,20260871,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.03389830508474576,59,2.3380635716652467,2.6772409677505493,2.9029175639152527,0,119
candidate,20260871,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023255813953488372,86,2.3317434716709826,2.8436072170734406,2.9220711439847946,0,171
candidate,20260871,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.02666666666666667,75,2.325855245192846,2.937687002122402,2.9647033661603928,0,151
candidate,20260871,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,88,2.3523276798765766,2.9551110230386257,3.038709983229637,0,177
candidate,20260872,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.06382978723404255,47,2.338078110776049,2.9411787167191505,2.974819391965866,0,95
candidate,20260872,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06153846153846154,65,2.2870443761348724,2.662758529186249,2.7728769928216934,0,129
candidate,20260872,2,3,32.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,70,2.2995633206197192,2.7590569108724594,2.912847325205803,0,141
candidate,20260872,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.022727272727272728,44,2.3093465715646744,2.8797710314393044,2.917855978012085,0,89
candidate,20260873,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.3749542442408016,2.9276443645358086,2.9614176601171494,0,94
candidate,20260873,1,1,33.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.3175389604999665,2.792397141456604,2.870328724384308,0,94
candidate,20260873,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.3225614048065024,2.928067557513714,2.9621701687574387,0,94
candidate,20260873,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.023255813953488372,43,2.2940727513889936,2.862841822206974,2.9438622295856476,0,86
candidate,20260874,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.3387636368473372,2.7516108006238937,2.8221160173416138,0,36
candidate,20260874,1,1,33.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,18,2.31327126837439,2.716879546642303,2.9047224670648575,0,36
candidate,20260874,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.3619927879836826,2.9568664729595184,2.980463206768036,0,36
