model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260811,2,2,-19.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.4309913412882733,3.236299380660057,3.3104494214057922,0,79
candidate,20260811,3,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,37,2.482678892241942,3.4708011895418167,3.538450226187706,0,75
candidate,20260812,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.493220202338237,3.2158069312572475,3.2954197376966476,0,104
candidate,20260812,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.057692307692307696,52,2.410906331183819,3.0435741879045963,3.226643428206444,0,104
candidate,20260812,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.3638820482624903,3.145831078290939,3.316681832075119,0,90
candidate,20260812,3,2,35.0,1.0,1,0,0,0,0,0,0,0.0,52,2.5421192941184225,3.8247425109148026,3.8951896131038666,0,104
candidate,20260813,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.037037037037037035,27,2.5293208244774075,3.285105898976326,3.3239852637052536,0,55
candidate,20260813,1,2,48.0,1.0,1,1,0,0,0,0,0,0.0,28,2.542225777038506,3.7078971043229103,3.7701409310102463,0,55
candidate,20260813,2,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,27,2.4098464874205767,3.3130768686532974,3.328738734126091,0,55
candidate,20260813,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,27,2.421702499742861,3.3140746876597404,3.369230777025223,0,55
candidate,20260814,0,2,38.0,1.0,1,0,0,0,0,0,0,0.0,74,2.579563674894539,3.6350619979202747,3.7232860922813416,0,148
candidate,20260814,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.01282051282051282,78,2.566621065712892,3.6831485107541084,3.7839915603399277,0,156
candidate,20260814,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.4264878852085934,3.23837548494339,3.451881930232048,0,144
candidate,20260814,3,2,0.0,2.5,0,0,0,0,0,1,0,0.023529411764705882,85,2.371171094915446,2.932802215218544,3.2294169068336487,0,170
candidate,20260815,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,30,2.4937753876050315,3.1996581703424454,3.2088495790958405,0,61
candidate,20260815,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.03278688524590164,61,2.369281423629307,3.0208230018615723,3.1760558485984802,0,122
candidate,20260815,2,0,54.0,1.0,1,1,0,0,0,0,0,0.06451612903225806,31,2.3903781848569072,3.305072896182537,3.3099818974733353,0,61
candidate,20260815,3,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,30,2.423417754471302,3.229174017906189,3.260647878050804,0,61
candidate,20260816,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,58,2.3709628731012344,2.859420422464609,3.1424053013324738,0,117
candidate,20260816,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,58,2.5124429757225104,3.3559171482920647,3.660496324300766,0,117
candidate,20260816,2,2,51.0,1.0,1,1,0,0,0,0,0,0.06521739130434782,46,2.3724153313947762,3.2347687520086765,3.2533295452594757,0,91
candidate,20260816,3,2,-17.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,58,2.380183962141645,3.092614095658064,3.233635798096657,0,117
candidate,20260817,0,0,-32.0,4.0,0,0,1,24,0,0,0,0.08163265306122448,49,2.4625145431075777,3.3491168171167374,3.4413672983646393,0,98
candidate,20260817,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.495301723041955,3.2617797143757343,3.2835695892572403,0,68
candidate,20260817,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,48,2.4199381781121097,3.1507233157753944,3.158099949359894,0,97
candidate,20260817,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,34,2.4615657132338074,3.4481881186366077,3.547048196196556,0,68
candidate,20260818,0,3,-33.0,3.0,0,0,0,0,0,0,0,0.0,36,2.705079037696123,3.9110840298235416,4.009615629911423,0,73
candidate,20260818,1,3,99.0,1.0,1,1,0,0,0,0,0,0.0,37,2.454008051269763,3.228757530450821,3.3098161220550537,0,73
candidate,20260818,2,3,-33.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.372872963961628,3.1667384319007397,3.183867782354355,0,73
candidate,20260818,3,3,-33.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.422415599640873,3.2864809036254883,3.323376178741455,0,73
candidate,20260819,0,3,69.0,1.0,1,1,0,0,0,0,0,0.024691358024691357,81,2.4413100363295754,3.214888274669647,3.3077113330364227,0,161
candidate,20260819,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.017241379310344827,58,2.4912050315018357,3.3458183519542217,3.4984368830919266,0,116
candidate,20260819,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,71,2.4259450360083243,3.346262499690056,3.491627052426338,0,142
candidate,20260819,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,68,2.4622782571789097,3.5089481621980667,3.6387108266353607,0,136
candidate,20260820,0,3,-25.0,3.0,0,0,0,0,0,0,0,0.03571428571428571,56,2.3973898496478796,3.0070836655795574,3.3308789134025574,0,113
candidate,20260820,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.04,25,2.408185303211212,3.067602962255478,3.1244419515132904,0,50
candidate,20260820,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.025,40,2.437545731663704,3.238691482692957,3.3085402101278305,0,80
candidate,20260820,3,3,34.0,1.0,1,0,0,0,0,0,0,0.025,40,2.3467806167900562,2.9238818213343616,3.1370334327220917,0,80
candidate,20260821,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,29,2.500935168615703,3.2530829310417175,3.2844170928001404,0,59
candidate,20260821,1,0,57.0,1.0,1,1,0,0,0,0,0,0.06666666666666667,30,2.3507473369439444,3.153614606708288,3.2376982271671295,0,59
candidate,20260821,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.06896551724137931,29,2.3577838236915656,3.052916005253792,3.236854448914528,0,59
candidate,20260821,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,24,2.4050993379205465,3.197020012885332,3.231540322303772,0,48
candidate,20260822,0,0,42.0,1.0,1,0,0,0,0,0,0,0.0,56,2.540995233825275,3.4720096737146378,3.5077575594186783,0,112
candidate,20260822,1,0,-19.0,4.0,0,0,1,11,0,0,0,0.0,57,2.488192236214353,3.387109562754631,3.4576505422592163,0,114
candidate,20260822,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,56,2.5097252801060677,3.558108117431402,3.6005154252052307,0,112
candidate,20260822,3,0,-26.0,4.0,0,0,1,18,0,0,0,0.03571428571428571,56,2.3665284139237235,3.09551740065217,3.132753074169159,0,112
candidate,20260823,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.05263157894736842,38,2.4441270353762725,3.155614249408245,3.184424713253975,0,76
candidate,20260823,1,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,42,2.4561123656375066,3.3134528435766692,3.343392163515091,0,84
candidate,20260823,2,1,-30.0,4.0,0,0,1,22,0,0,0,0.03389830508474576,59,2.3890161034414326,3.194811753928661,3.2652057707309723,0,118
candidate,20260823,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,86,2.6175350947088973,4.014579579234123,4.5322999358177185,0,172
candidate,20260824,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.478654639652142,3.165579680353403,3.1950604170560837,0,105
candidate,20260824,1,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,52,2.452412691827004,3.281869739294052,4.3447595089674,0,105
candidate,20260824,2,3,72.0,1.0,1,1,0,0,0,0,0,0.05660377358490566,53,2.314356419275392,2.830047532916069,3.1306110322475433,0,105
candidate,20260824,3,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,52,2.441592048853636,3.23363970965147,3.273516893386841,0,105
candidate,20260825,0,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,44,2.4715378372506662,3.199272509664297,3.2560061663389206,0,89
candidate,20260825,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.4134490716581545,3.0877544544637203,3.150906413793564,0,96
candidate,20260825,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0125,80,2.403812948614359,3.1862913630902767,3.301147371530533,0,160
candidate,20260825,3,3,0.0,2.5,0,0,0,0,0,1,1,0.024096385542168676,83,2.3582386503736656,3.0903978273272514,3.2773762941360474,0,166
candidate,20260826,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.524728004477526,3.43079911544919,3.45393642783165,0,76
candidate,20260826,1,3,-32.0,4.0,0,0,1,24,0,0,0,0.02631578947368421,38,2.4127699434757233,3.1927432864904404,3.2117702066898346,0,76
candidate,20260826,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.440838748589158,3.3155131153762336,3.496205434203148,0,80
candidate,20260826,3,3,48.0,1.0,1,0,0,0,0,0,0,0.0,38,2.397219503396436,3.1635251827538013,3.239896148443222,0,76
candidate,20260827,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,39,2.5109722255132136,3.1972745433449745,3.317655995488167,0,79
candidate,20260827,1,2,72.0,1.0,1,1,0,0,0,0,0,0.0,38,2.532586651413064,3.668692987412214,4.093363881111145,0,75
candidate,20260827,2,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,43,2.496023424143015,3.5499511286616325,3.9011165499687195,0,87
candidate,20260827,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.023255813953488372,43,2.376128897763962,3.025142103433609,3.193167969584465,0,87
candidate,20260828,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.028169014084507043,71,2.3829156244304817,2.9381196945905685,3.144988790154457,0,142
candidate,20260828,1,1,-28.0,4.0,0,0,1,20,0,0,0,0.045454545454545456,66,2.3314572419181014,2.7688033878803253,3.1461846083402634,0,132
candidate,20260828,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.558611812336104,3.7435725331306458,3.7714093923568726,0,70
candidate,20260828,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.025,80,2.3839395493268967,3.2749400474131107,3.3413469791412354,0,161
candidate,20260829,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.4486062500406716,3.2470651902258396,3.2602399587631226,0,68
candidate,20260829,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.3867073468863964,2.937792707234621,3.085048869252205,0,64
candidate,20260829,2,1,44.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.3928670561872423,3.178026247769594,3.2957717776298523,0,64
candidate,20260829,3,1,-28.0,4.0,0,0,1,20,0,0,0,0.03571428571428571,28,2.3999585370932306,3.250323887914419,3.2764729112386703,0,56
candidate,20260830,0,2,0.0,2.5,0,0,0,0,0,1,0,0.0,83,2.4979721126427132,3.3127330243587494,3.5748984664678574,0,167
candidate,20260830,1,2,43.0,1.0,1,0,0,0,0,0,0,0.015873015873015872,63,2.579941547342709,3.6144547164440155,3.8483403623104095,0,126
candidate,20260830,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.013333333333333334,75,2.511815627415975,3.503803350031376,3.645382821559906,0,150
candidate,20260830,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,72,2.3966656169957585,3.2030382193624973,3.3831484615802765,0,144
candidate,20260831,0,3,63.0,1.0,1,1,0,0,0,0,0,0.08,25,2.4067363142967224,3.099259361624717,3.1874720007181168,0,49
candidate,20260831,1,3,-21.0,3.0,0,0,0,0,0,0,0,0.08695652173913043,23,2.493713213049847,3.3110778778791428,3.3308807760477066,0,47
candidate,20260831,2,3,-21.0,3.0,0,0,0,0,0,0,0,0.041666666666666664,24,2.392427995800972,3.300838265568018,3.316352143883705,0,49
candidate,20260831,3,3,-21.0,3.0,0,0,0,0,0,0,0,0.0,24,2.425562279919783,3.467746917158365,3.5183988511562347,0,49
candidate,20260832,0,1,63.0,1.0,1,1,0,0,0,0,0,0.0196078431372549,51,2.530494485707844,3.430119715631008,3.5576745867729187,0,102
candidate,20260832,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.4244985202463663,3.144480288028717,3.1708646565675735,0,81
candidate,20260832,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.024390243902439025,41,2.43683150265275,3.33617627620697,3.359772264957428,0,83
candidate,20260832,3,1,33.0,1.0,1,0,0,0,0,0,0,0.0,41,2.4718662224164825,3.4942124038934708,3.588669002056122,0,83
candidate,20260833,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.452254295349121,3.2617425546050063,3.385201096534729,0,94
candidate,20260833,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.0425531914893617,47,2.377244901466877,3.008139319717883,3.3756233751773834,0,94
candidate,20260833,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.04819277108433735,83,2.333724287798606,2.929612621665001,3.1336788088083267,0,167
candidate,20260833,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.037037037037037035,81,2.292229598503054,2.738170325756073,2.9153339564800262,0,162
candidate,20260834,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.494086426767436,3.443918749690056,3.54950875043869,0,88
candidate,20260834,1,2,32.0,1.0,1,0,0,0,0,0,0,0.09375,32,2.320293860975653,2.845953591167927,2.9622744768857956,0,64
candidate,20260834,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.08333333333333333,24,2.4288136046379805,3.1891233287751675,3.2039321959018707,0,48
candidate,20260834,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.3789513506926596,3.181592095643282,3.1971875578165054,0,64
candidate,20260835,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,37,2.5533383359780184,3.4291729331016536,3.6222655326128006,0,75
candidate,20260835,1,2,-18.0,3.0,0,0,0,0,0,0,0,0.05,80,2.4156393948942423,3.2832141034305096,3.649245947599411,0,161
candidate,20260835,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,76,2.5261881467151013,3.5087568685412407,3.857184201478958,0,153
candidate,20260835,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.499122985384681,3.4915590658783913,3.5898685455322266,0,110
candidate,20260836,0,3,34.0,1.0,1,0,0,0,0,0,0,0.061224489795918366,49,2.398106820729314,3.0970666557550426,3.225307911634445,0,98
candidate,20260836,1,3,0.0,2.5,0,0,0,0,0,1,1,0.011494252873563218,87,2.4477708014263504,3.238609991967678,3.380274400115013,0,174
candidate,20260836,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.012048192771084338,83,2.368312396378402,3.0895093455910683,3.2123401761054993,0,166
candidate,20260836,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.4032819705704846,3.25985811650753,3.340447321534157,0,121
candidate,20260837,0,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.4731410667300224,3.1954883597791195,3.232065588235855,0,93
candidate,20260837,1,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.48480462671622,3.3336635679006577,3.4035537391901016,0,93
candidate,20260837,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,2.5227181292299568,3.5406189039349556,3.6721136420965195,0,116
candidate,20260837,3,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.4140931503928225,3.262981306761503,3.331931307911873,0,93
candidate,20260838,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.0967741935483871,31,2.4107885697195606,2.9110675677657127,3.3140797168016434,0,63
candidate,20260838,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,34,2.4388205698307823,3.187620546668768,3.3009424805641174,0,68
candidate,20260838,2,1,51.0,1.0,1,1,0,0,0,0,0,0.0625,32,2.3844706593081355,3.2082355581223965,3.3498499542474747,0,63
candidate,20260838,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,31,2.3647808740215917,3.3240793272852898,3.3942796289920807,0,63
candidate,20260839,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,45,2.503035507268376,3.2885313034057617,3.334755077958107,0,90
candidate,20260839,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.4389927171998553,3.251470997929573,3.306875005364418,0,90
candidate,20260839,2,2,32.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.413401876886686,3.339708223938942,3.462841734290123,0,90
candidate,20260839,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.3573058898802155,3.018205054104328,3.085741773247719,0,108
candidate,20260840,0,2,-31.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.4879434653981165,3.2652584835886955,3.293599933385849,0,89
candidate,20260840,1,2,-27.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4903600237199237,3.3155898563563824,3.390960395336151,0,85
candidate,20260840,2,2,84.0,1.0,1,1,0,0,0,0,0,0.022727272727272728,44,2.4288820780136366,3.3608262427151203,3.496231511235237,0,87
candidate,20260840,3,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.365433805903723,3.2297521829605103,3.2409578561782837,0,87
candidate,20260841,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,40,2.6065056677907705,3.4635474905371666,4.066526889801025,0,80
candidate,20260841,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.4127173237502575,3.0598952434957023,3.2368190586566925,0,80
candidate,20260841,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.529499791562557,3.7118321284651756,3.7968680262565613,0,100
candidate,20260841,3,0,33.0,1.0,1,0,0,0,0,0,0,0.05,40,2.337190881371498,2.960093691945076,2.9960256069898605,0,80
candidate,20260842,0,0,-20.0,4.0,0,0,1,12,0,0,0,0.020833333333333332,48,2.4915774120017886,3.2324012368917465,3.2682325690984726,0,96
candidate,20260842,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.05454545454545454,55,2.390242266384038,3.3119559288024902,3.363838419318199,0,110
candidate,20260842,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.4339217925444245,3.4528840333223343,3.5042129456996918,0,96
candidate,20260842,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.37798939148585,3.0791115947067738,3.1416844576597214,0,96
candidate,20260843,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.5277918949723244,3.4096197225153446,3.4653227776288986,0,100
candidate,20260843,1,1,37.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.408545848632616,3.223145939409733,3.3461321145296097,0,126
candidate,20260843,2,1,75.0,1.0,1,1,0,0,0,0,0,0.0196078431372549,51,2.697359259222068,4.6148160472512245,5.643201991915703,0,101
candidate,20260843,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.4527812376618385,3.550491854548454,3.6940816789865494,0,100
candidate,20260844,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.580497064627707,3.4062033519148827,4.19095903635025,0,96
candidate,20260844,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.3931194292871574,3.2052338123321533,3.2295528799295425,0,114
candidate,20260844,2,2,-19.0,3.0,0,0,0,0,0,0,0,0.05714285714285714,35,2.3944545537233353,3.1039927154779434,3.1401291489601135,0,71
candidate,20260844,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.4327302724123,3.339637629687786,3.558153286576271,0,100
candidate,20260845,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.5858240202069283,3.3774898387491703,6.189217790961266,0,80
candidate,20260845,1,3,87.0,1.0,1,1,0,0,0,0,0,0.05128205128205128,39,2.373819263317646,3.228199854493141,3.2676365226507187,0,77
candidate,20260845,2,3,44.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.5971559580506347,3.8312040269374847,3.9922166615724564,0,82
candidate,20260845,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.382642330808772,2.9463544487953186,4.165614023804665,0,72
candidate,20260846,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.495939033510892,3.237492870539427,3.302326425909996,0,92
candidate,20260846,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,68,2.479213837753324,3.314986079931259,3.4095682203769684,0,136
candidate,20260846,2,2,0.0,2.5,0,0,0,0,0,1,0,0.012048192771084338,83,2.480361633092524,3.514759987592697,3.6688465625047684,0,166
candidate,20260846,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.013333333333333334,75,2.390799621740977,3.200531378388405,3.3000074326992035,0,150
candidate,20260847,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.4883747910675793,3.325922414660454,3.347611054778099,0,93
candidate,20260847,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.5085327417954155,3.4819631837308407,3.635171800851822,0,93
candidate,20260847,2,2,32.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.495814431107269,3.5205036401748657,3.687700256705284,0,106
candidate,20260847,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.4718572927075764,3.252088278532028,4.205960780382156,0,86
candidate,20260848,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.454761930919708,3.3228030428290367,3.3365804702043533,0,94
candidate,20260848,1,0,43.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.736865681536654,3.9985070005059242,5.295157432556152,0,94
candidate,20260848,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.02127659574468085,47,2.448041388329039,3.3073851838707924,3.34845669567585,0,94
candidate,20260848,3,0,-27.0,4.0,0,0,1,19,0,0,0,0.0,40,2.4794312193989754,3.261418640613556,3.4149903804063797,0,80
candidate,20260849,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.03278688524590164,61,2.390014343574399,3.008924424648285,3.316326066851616,0,122
candidate,20260849,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.51109942288722,3.413602150976658,6.1976108700037,0,118
candidate,20260849,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.4056235766586136,3.190092369914055,3.291158005595207,0,136
candidate,20260849,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.03571428571428571,56,2.376827411353588,3.1239381060004234,3.3173486590385437,0,112
candidate,20260850,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02666666666666667,75,2.46944730480512,3.261971101164818,3.4073106944561005,0,150
candidate,20260850,1,0,33.0,1.0,1,0,0,0,0,0,0,0.015151515151515152,66,2.6362676907217866,3.7293280474841595,8.950892835855484,0,132
candidate,20260850,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,68,2.4913957287721775,3.602262679487467,3.7588048726320267,0,137
candidate,20260850,3,0,0.0,2.5,0,0,0,0,0,1,1,0.036585365853658534,82,2.343649544366976,3.008501697331667,3.2209064811468124,0,164
candidate,20260851,0,1,37.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,27,2.3950152789001113,3.046986646950245,3.197556361556053,0,54
candidate,20260851,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.439915512998899,3.227347694337368,3.3072717487812042,0,54
candidate,20260851,2,1,-22.0,3.0,0,0,0,0,0,0,0,0.09375,32,2.3662756429985166,3.0004091560840607,3.112420439720154,0,65
candidate,20260851,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.3988578468561172,3.4083571285009384,3.4461449831724167,0,50
candidate,20260852,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.5657197564012475,3.7045045755803585,3.79372201859951,0,72
candidate,20260852,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.5683766127460532,3.4561785869300365,5.769725888967514,0,72
candidate,20260852,2,3,36.0,1.0,1,0,0,0,0,0,0,0.0,36,2.4895288774536715,3.25163546949625,5.335938185453415,0,72
candidate,20260852,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.05555555555555555,36,2.3563004926674895,3.1893006525933743,3.2683610916137695,0,72
candidate,20260853,0,2,-33.0,4.0,0,0,1,25,0,0,0,0.0625,32,2.425725571811199,3.2139435410499573,3.2386090606451035,0,64
candidate,20260853,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.534175175242126,3.5415922291576862,3.9427410811185837,0,64
candidate,20260853,2,2,117.0,1.0,1,1,0,0,0,0,0,0.0,45,2.3840638084544077,3.17179337143898,3.2187867909669876,0,89
candidate,20260853,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.03278688524590164,61,2.3770112177876177,3.183998167514801,4.368104040622711,0,123
candidate,20260854,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.591788706680139,3.4394140355288982,4.895256832242012,0,60
candidate,20260854,1,1,57.0,1.0,1,1,0,0,0,0,0,0.03333333333333333,30,2.3963273192445436,3.2676532864570618,3.3410675823688507,0,59
candidate,20260854,2,1,36.0,1.0,1,0,0,0,0,0,0,0.0,30,2.378151441613833,3.2343726605176926,3.283163532614708,0,60
candidate,20260854,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05263157894736842,38,2.364417783131725,3.2703816890716553,3.293326124548912,0,76
candidate,20260855,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.5348904757545543,3.465374931693077,3.9763040840625763,0,104
candidate,20260855,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.043478260869565216,46,2.3430701264220737,2.8678919188678265,3.1190216541290283,0,92
candidate,20260855,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.3856668773552645,3.314030822366476,3.3814478665590286,0,92
candidate,20260855,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,72,2.3476753073434034,2.9792082495987415,3.168482333421707,0,145
candidate,20260856,0,1,33.0,1.0,1,0,0,0,0,0,0,0.0,58,2.5806219541820985,3.841773048043251,4.00887243449688,0,116
candidate,20260856,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.3900897752854133,3.0568047426640987,3.314545378088951,0,124
candidate,20260856,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,66,2.4726751232237527,3.4122737124562263,3.5073496401309967,0,132
candidate,20260856,3,1,0.0,2.5,0,0,0,0,0,1,0,0.011494252873563218,87,2.4136592601907663,3.2495101913809776,3.480279818177223,0,174
candidate,20260857,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.4603397375152958,3.264371305704117,3.342144191265106,0,62
candidate,20260857,1,0,34.0,1.0,1,0,0,0,0,0,0,0.034482758620689655,29,2.3720692200907347,3.1234819442033768,3.168676048517227,0,58
candidate,20260857,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,33,2.421393764741493,3.279006853699684,3.441091626882553,0,66
candidate,20260857,3,0,-18.0,4.0,0,0,1,10,0,0,0,0.0,43,2.4202200908993565,3.2575493678450584,3.272540867328644,0,86
candidate,20260858,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.4078838738068096,3.018856793642044,3.2015368342399597,0,108
candidate,20260858,1,2,33.0,1.0,1,0,0,0,0,0,0,0.046511627906976744,43,2.450698900014855,3.146081417798996,4.800803959369659,0,86
candidate,20260858,2,2,36.0,1.0,1,0,0,0,0,0,0,0.0,30,2.4013541638851166,3.2970373518764973,3.316013142466545,0,60
candidate,20260858,3,2,57.0,1.0,1,1,0,0,0,0,0,0.0,58,2.405505177789721,3.2091918401420116,3.2821986824274063,0,115
