model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260835,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.568814192305912,3.5430116578936577,3.682367503643036,0,110
candidate,20260836,0,3,34.0,1.0,1,0,0,0,0,0,0,0.061224489795918366,49,2.4719567855401916,3.115160390734672,3.3053886145353317,0,98
candidate,20260836,1,3,0.0,2.5,0,0,0,0,0,1,1,0.011494252873563218,87,2.530034246115849,3.3567149192094803,3.47951240837574,0,174
candidate,20260836,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.012048192771084338,83,2.4502919650221444,3.1765932217240334,3.267034888267517,0,166
candidate,20260836,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.521489312251409,3.3639117144048214,5.148600786924362,0,121
candidate,20260837,0,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.578533092594665,3.294873982667923,3.7280339747667313,0,93
candidate,20260837,1,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.5602776314253393,3.397757653146982,3.442782908678055,0,93
candidate,20260837,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,2.6126159355044365,3.612280450761318,3.732411190867424,0,116
candidate,20260837,3,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.5011933935077293,3.380001988261938,3.413612022995949,0,93
candidate,20260838,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.0967741935483871,31,2.492500228747245,3.0151065438985825,3.341272473335266,0,63
candidate,20260838,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,34,2.517673625227283,3.2730198465287685,3.37018258869648,0,68
candidate,20260838,2,1,51.0,1.0,1,1,0,0,0,0,0,0.0625,32,2.4681606446392834,3.3212517388164997,3.431759774684906,0,63
candidate,20260838,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,31,2.4428490789667254,3.400423564016819,3.432564437389374,0,63
candidate,20260839,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,45,2.597239530748791,3.3629782497882843,3.9415359497070312,0,90
candidate,20260839,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.5636768175495996,3.3783573657274246,4.515407606959343,0,90
candidate,20260839,2,2,32.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.500989163915316,3.4441661089658733,3.4986604005098343,0,90
candidate,20260839,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.4990871962573795,3.1244774349033833,4.36774455010891,0,108
candidate,20260840,0,2,-31.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.568571235645901,3.3609959296882153,3.380952402949333,0,89
candidate,20260840,1,2,-27.0,3.0,0,0,0,0,0,0,0,0.0,42,2.560217066534928,3.3883094787597656,3.4469962120056152,0,85
candidate,20260840,2,2,84.0,1.0,1,1,0,0,0,0,0,0.022727272727272728,44,2.512032250789079,3.429462481290102,3.5859495401382446,0,87
candidate,20260840,3,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.4560292273066766,3.3202797174453735,3.373080864548683,0,87
candidate,20260841,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,40,2.6649711187928915,3.503747936338186,3.6733224987983704,0,80
candidate,20260841,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.4793161544948816,3.113823384046554,3.3259931951761246,0,80
candidate,20260841,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.5973236188292503,3.7941824644804,3.939485177397728,0,100
candidate,20260841,3,0,33.0,1.0,1,0,0,0,0,0,0,0.05,40,2.408706024289131,3.0172450467944145,3.0831359326839447,0,80
candidate,20260842,0,0,-20.0,4.0,0,0,1,12,0,0,0,0.020833333333333332,48,2.5662622259308896,3.296565543860197,3.384539857506752,0,96
candidate,20260842,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.05454545454545454,55,2.4719204753637314,3.372845239937305,3.4587718546390533,0,110
candidate,20260842,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.560831645193199,3.5343674942851067,5.803268402814865,0,96
candidate,20260842,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.4423961682866016,3.16947503015399,3.1870976090431213,0,96
candidate,20260843,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.6028353348374367,3.4648981876671314,3.486793488264084,0,100
candidate,20260843,1,1,37.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.489181205866829,3.2946692779660225,3.3882558345794678,0,126
candidate,20260843,2,1,75.0,1.0,1,1,0,0,0,0,0,0.0196078431372549,51,2.5374542410467185,3.4780940040946007,3.768010064959526,0,101
candidate,20260843,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.555687688291073,3.6495366133749485,3.7976279854774475,0,100
candidate,20260844,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.6115562844400606,3.4407836385071278,3.5410765558481216,0,96
candidate,20260844,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.47192595219403,3.26361246407032,3.2924599945545197,0,114
candidate,20260844,2,2,-19.0,3.0,0,0,0,0,0,0,0,0.05714285714285714,35,2.492050879767963,3.2121140509843826,3.2426007091999054,0,71
candidate,20260844,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.583373039960861,3.4802055917680264,4.596320912241936,0,100
candidate,20260845,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.661461941897869,3.4750381484627724,3.5302508622407913,0,80
candidate,20260845,1,3,87.0,1.0,1,1,0,0,0,0,0,0.05128205128205128,39,2.546828335676438,3.4676592797040953,4.71981056034565,0,77
candidate,20260845,2,3,44.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.8020304786722834,3.892514854669571,7.185649126768112,0,82
candidate,20260845,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.429542959564262,3.0231759883463383,3.054806962609291,0,72
candidate,20260846,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.5985076942521594,3.337885718792677,3.427913412451744,0,92
candidate,20260846,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,68,2.561638241305071,3.4393582493066788,3.6237090826034546,0,136
candidate,20260846,2,2,0.0,2.5,0,0,0,0,0,1,0,0.012048192771084338,83,2.5896010134952614,3.6373939365148544,3.7861280143260956,0,166
candidate,20260846,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.013333333333333334,75,2.49351737399896,3.319307044148445,4.0144845843315125,0,150
candidate,20260847,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.576713085822437,3.4026135690510273,3.4428946673870087,0,93
candidate,20260847,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.6230227364146192,3.5982257686555386,3.701578825712204,0,93
candidate,20260847,2,2,32.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.5941709161929363,3.673030808568001,4.093870520591736,0,106
candidate,20260847,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.520001298466394,3.3469388261437416,3.430509939789772,0,86
candidate,20260848,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.5470814410042255,3.39802298694849,3.4817922860383987,0,94
candidate,20260848,1,0,43.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.5277356121768344,3.2599547877907753,3.704635426402092,0,94
candidate,20260848,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.02127659574468085,47,2.474154365506578,3.309684433043003,3.3733434975147247,0,94
candidate,20260848,3,0,-27.0,4.0,0,0,1,19,0,0,0,0.0,40,2.493280405178666,3.3155135810375214,3.3734384924173355,0,80
candidate,20260849,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.03278688524590164,61,2.498226301347623,3.114880993962288,3.4224186092615128,0,122
candidate,20260849,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.5456902902510206,3.470870852470398,3.7199072539806366,0,118
candidate,20260849,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.509542220436475,3.3191020600497723,3.350134938955307,0,136
candidate,20260849,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.03571428571428571,56,2.4762074795684645,3.2040784135460854,3.480648621916771,0,112
candidate,20260850,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02666666666666667,75,2.553425654768944,3.4029465168714523,3.477606922388077,0,150
candidate,20260850,1,0,33.0,1.0,1,0,0,0,0,0,0,0.015151515151515152,66,2.660174204996138,3.824442159384489,3.9820801466703415,0,132
candidate,20260850,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,68,2.585822661571643,3.7096229381859303,3.8852933794260025,0,137
candidate,20260850,3,0,0.0,2.5,0,0,0,0,0,1,1,0.036585365853658534,82,2.4470660562922313,3.120233677327633,3.3040326088666916,0,164
candidate,20260851,0,1,37.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,27,2.494307372857023,3.1621024012565613,3.298254683613777,0,54
candidate,20260851,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.527564764022827,3.346947394311428,3.419937565922737,0,54
candidate,20260851,2,1,-22.0,3.0,0,0,0,0,0,0,0,0.09375,32,2.44717625901103,3.0593293718993664,3.23687307536602,0,65
candidate,20260851,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.499121204018593,3.539356216788292,3.6167874932289124,0,50
candidate,20260852,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.6696637893716493,3.8080131635069847,3.9201192557811737,0,72
candidate,20260852,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.5801826785835953,3.5378490574657917,3.648890182375908,0,72
candidate,20260852,2,3,36.0,1.0,1,0,0,0,0,0,0,0.0,36,2.516125225358539,3.3664540387690067,3.5261884331703186,0,72
candidate,20260852,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.05555555555555555,36,2.4485175187389054,3.319078590720892,3.3461451530456543,0,72
candidate,20260853,0,2,-33.0,4.0,0,0,1,25,0,0,0,0.0625,32,2.536320884246379,3.3267665654420853,3.365425392985344,0,64
candidate,20260853,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.615667355712503,3.6521689034998417,4.031194373965263,0,64
candidate,20260853,2,2,117.0,1.0,1,1,0,0,0,0,0,0.0,45,2.4923548930221133,3.289487585425377,3.3293869346380234,0,89
candidate,20260853,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.03278688524590164,61,2.4425356236637614,3.180762752890587,3.3655576407909393,0,123
candidate,20260854,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.608604480822881,3.476878348737955,3.544844686985016,0,60
candidate,20260854,1,1,57.0,1.0,1,1,0,0,0,0,0,0.03333333333333333,30,2.505514149864515,3.406521864235401,3.476211801171303,0,59
candidate,20260854,2,1,36.0,1.0,1,0,0,0,0,0,0,0.0,30,2.5010410075386367,3.370997868478298,3.39684821665287,0,60
candidate,20260854,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.05263157894736842,38,2.4727149131266692,3.403053618967533,3.4458208829164505,0,76
candidate,20260855,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.622516001932896,3.60540971159935,4.083432257175446,0,104
candidate,20260855,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.043478260869565216,46,2.4400282975124274,2.9393257573246956,3.1864698976278305,0,92
candidate,20260855,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.021739130434782608,46,2.5052486149513205,3.4329653717577457,3.464033827185631,0,92
candidate,20260855,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,72,2.471107911939422,3.085398953408003,3.2155998051166534,0,145
candidate,20260856,0,1,33.0,1.0,1,0,0,0,0,0,0,0.0,58,2.704719306323035,3.9914626628160477,4.1297320276498795,0,116
candidate,20260856,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.518106011613723,3.320218063890933,4.211015999317169,0,124
candidate,20260856,2,1,-16.0,4.0,0,0,1,8,0,0,0,0.0,66,2.5892578008951563,3.528992645442486,3.626372665166855,0,132
candidate,20260856,3,1,0.0,2.5,0,0,0,0,0,1,0,0.011494252873563218,87,2.546569075563858,3.4035636112093925,4.213972017168999,0,174
candidate,20260857,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.5704149757662127,3.390953876078129,3.47251258790493,0,62
candidate,20260857,1,0,34.0,1.0,1,0,0,0,0,0,0,0.034482758620689655,29,2.4801873569858484,3.2004177570343018,3.357594832777977,0,58
candidate,20260857,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,33,2.5421083537918148,3.4163326025009155,3.5743210464715958,0,66
candidate,20260857,3,0,-18.0,4.0,0,0,1,10,0,0,0,0.0,43,2.528792853618777,3.398801013827324,3.452904522418976,0,86
candidate,20260858,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.5340963576762183,3.1423278152942657,3.333576023578644,0,108
candidate,20260858,1,2,33.0,1.0,1,0,0,0,0,0,0,0.046511627906976744,43,2.496147095117458,3.230384923517704,3.3059529960155487,0,86
candidate,20260858,2,2,36.0,1.0,1,0,0,0,0,0,0,0.0,30,2.515616205831369,3.400338441133499,3.4059640020132065,0,60
candidate,20260858,3,2,57.0,1.0,1,1,0,0,0,0,0,0.0,58,2.533663417501696,3.3684206195175648,3.8479678332805634,0,115
candidate,20260859,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.5421612275143466,3.2115308567881584,3.232572227716446,0,72
candidate,20260859,1,1,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.5965417735278606,3.2895137555897236,6.247827783226967,0,72
candidate,20260859,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.03773584905660377,53,2.595845363893599,3.593878820538521,8.074970915913582,0,106
candidate,20260859,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.4791665375232697,3.291097842156887,3.323376178741455,0,70
candidate,20260860,0,0,39.0,1.0,1,0,0,0,0,0,0,0.0,45,2.588548180129793,3.375476971268654,3.464493900537491,0,90
candidate,20260860,1,0,66.0,1.0,1,1,0,0,0,0,0,0.03571428571428571,56,2.494817233777472,3.3185151405632496,3.8466136902570724,0,111
candidate,20260860,2,0,-24.0,4.0,0,0,1,16,0,0,0,0.034482758620689655,29,2.4702132775865753,3.106255829334259,3.2176021486520767,0,58
candidate,20260860,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,55,2.5631510737267407,3.6309419199824333,3.6540552973747253,0,111
candidate,20260861,0,3,49.0,1.0,1,0,0,0,0,0,0,0.0,8,2.544155577197671,3.2625467516481876,3.2851509749889374,0,16
candidate,20260861,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.5116580072790384,3.217046521604061,3.227619454264641,0,16
candidate,20260861,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.481581876054406,3.1703482381999493,3.1707491725683212,0,16
candidate,20260861,3,3,-33.0,4.0,0,0,1,25,0,0,0,0.0,8,2.50512408092618,3.273357357829809,3.2851696014404297,0,16
candidate,20260862,0,0,51.0,1.0,1,0,0,0,0,0,0,0.06896551724137931,29,2.5393775311009636,3.3490754663944244,3.4362487494945526,0,58
candidate,20260862,1,0,-35.0,4.0,0,0,1,27,0,0,0,0.0,36,2.6373414115773306,3.352401778101921,7.931789383292198,0,72
candidate,20260862,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.5335101015640027,3.445011004805565,3.488333895802498,0,66
candidate,20260862,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.5117272097203465,3.2882285304367542,3.5631731152534485,0,72
candidate,20260863,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.692714405174439,3.849104512482881,5.325518548488617,0,105
candidate,20260863,1,3,-23.0,4.0,0,0,1,15,0,0,0,0.0196078431372549,51,2.5283157752425063,3.0455347150564194,5.642268806695938,0,102
candidate,20260863,2,3,-24.0,3.0,0,0,0,0,0,0,0,0.02,50,2.537151388823986,3.448999859392643,3.67911159992218,0,101
candidate,20260863,3,3,72.0,1.0,1,1,0,0,0,0,0,0.05660377358490566,53,2.373198293290048,2.8731293976306915,3.010692074894905,0,105
candidate,20260864,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.759374678134918,4.217897169291972,4.942022264003754,0,54
candidate,20260864,1,3,37.0,1.0,1,0,0,0,0,0,0,0.0,27,2.5648060772154064,3.496425785124302,3.55636328458786,0,54
candidate,20260864,2,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,37,2.6656979745304263,3.7224061787128377,6.448052823543549,0,75
candidate,20260864,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.5873093831318394,3.4124795347452164,5.016148090362549,0,54
candidate,20260865,0,0,-17.0,3.0,0,0,0,0,0,0,0,0.0,53,2.6870013899960608,3.4646019339561462,7.314017042517662,0,107
candidate,20260865,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.0625,32,2.527790900785476,3.363524377346039,3.3805537968873978,0,65
candidate,20260865,2,0,-23.0,4.0,0,0,1,15,0,0,0,0.03333333333333333,30,2.4505733201901116,3.1817659735679626,3.2722298055887222,0,60
candidate,20260865,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.5764573365449905,3.5284019075334068,6.629465147852898,0,64
candidate,20260866,0,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,36,2.605217302011119,3.375997766852379,3.415001556277275,0,73
candidate,20260866,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.04838709677419355,62,2.437497459111675,3.137860167771577,3.253178671002388,0,124
candidate,20260866,2,3,-48.0,3.0,0,0,0,0,0,0,0,0.04054054054054054,74,2.4534707788277315,3.37451109662652,4.151115193963051,0,149
candidate,20260866,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.449819065154867,3.3806297928094864,3.445519134402275,0,94
candidate,20260867,0,1,-45.0,4.0,0,0,1,37,1,0,0,0.0392156862745098,51,2.5320045065646077,3.217768855392933,3.2924339175224304,0,102
candidate,20260867,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.475988813767246,3.2780375331640244,3.492835909128189,0,102
candidate,20260867,2,1,61.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,51,2.4747928129691705,3.279406577348709,3.737175837159157,0,102
candidate,20260867,3,1,37.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.4542337050661445,3.1603016890585423,3.5619325935840607,0,96
candidate,20260868,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.5731950466121947,3.4509072080254555,3.549167886376381,0,70
candidate,20260868,1,2,-20.0,4.0,0,0,1,12,0,0,0,0.05714285714285714,35,2.491110297186034,3.119374997913837,3.2232925295829773,0,70
candidate,20260868,2,2,36.0,1.0,1,0,0,0,0,0,0,0.0,35,2.5364205773387636,3.3401262015104294,3.394411876797676,0,70
candidate,20260868,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.616171964577266,3.441532142460346,6.879914551973343,0,70
candidate,20260869,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.648109319404914,3.482805471867322,4.0708668529987335,0,104
candidate,20260869,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.5348402201556244,3.2852464355528355,5.052831023931503,0,104
candidate,20260869,2,3,33.0,1.0,1,0,0,0,0,0,0,0.025,40,2.585203107446432,3.6534455604851246,3.7115179002285004,0,80
candidate,20260869,3,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,52,2.588948879677516,3.5133222118020058,4.361411556601524,0,104
candidate,20260870,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.02,50,2.552318163216114,3.277725167572498,3.3885929733514786,0,101
candidate,20260870,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,60,2.608763240277767,3.4156144596636295,7.824717089533806,0,120
candidate,20260870,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.4836101354314732,3.208798076957464,3.3191945403814316,0,104
candidate,20260870,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,46,2.4908054215104682,3.352551721036434,3.4301895648241043,0,93
candidate,20260871,0,1,-21.0,3.0,0,0,0,0,0,0,0,0.03389830508474576,59,2.5349447850958775,3.06914448738098,4.1260793805122375,0,119
candidate,20260871,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023255813953488372,86,2.5174690973620084,3.2757273875176907,4.119152203202248,0,171
candidate,20260871,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.02666666666666667,75,2.5710402925809226,3.3782118931412697,5.204439163208008,0,151
candidate,20260871,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,88,2.597768473523584,3.390879370272159,7.343210279941559,0,177
candidate,20260872,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.06382978723404255,47,2.833437253820135,3.694830276072025,3.80796380341053,0,95
candidate,20260872,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.06153846153846154,65,2.4813062869585476,3.1202655285596843,4.454769194126129,0,129
candidate,20260872,2,3,32.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,70,2.459563607616084,3.106429986655712,3.2750405371189117,0,141
candidate,20260872,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.022727272727272728,44,2.696111501956528,4.323693551123144,4.567960277199745,0,89
candidate,20260873,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.6685968041419983,3.3314136788249016,4.646310582756996,0,94
candidate,20260873,1,1,33.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.516045056759043,3.1622296199202538,3.528151661157608,0,94
candidate,20260873,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.500004788979571,3.366485610604286,3.4437961876392365,0,94
candidate,20260873,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.023255813953488372,43,2.457742167766704,3.307829611003399,3.3288467675447464,0,86
candidate,20260874,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.463617982963721,3.1476041302084923,3.203863278031349,0,36
candidate,20260874,1,1,33.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,18,2.4841187728775873,3.078931383788585,3.338390961289406,0,36
candidate,20260874,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.554347842103905,3.3657521940767765,3.3805444836616516,0,36
candidate,20260874,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,18,2.585348983605703,3.5003803670406337,3.8393791764974594,0,36
candidate,20260875,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.6932026052640543,3.802566323429346,3.8827750831842422,0,144
candidate,20260875,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.4699533925108286,3.217138350009918,3.35020013153553,0,92
candidate,20260875,2,3,48.0,1.0,1,1,0,0,0,0,0,0.015384615384615385,65,2.533555976473368,3.4274064004421234,3.7156715989112854,0,129
candidate,20260875,3,3,47.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,72,2.425478874809212,3.1246245838701725,3.3444277942180634,0,144
candidate,20260876,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.5079470051794637,3.3471833914518356,3.396039828658104,0,98
candidate,20260876,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.04,50,2.467375323176384,3.071862366050482,3.6269966512918472,0,100
candidate,20260876,2,2,32.0,1.0,1,0,0,0,0,0,0,0.0392156862745098,51,2.5019803102694307,3.492743708193302,3.6066658794879913,0,102
candidate,20260876,3,2,48.0,1.0,1,0,0,0,0,0,0,0.0,46,2.4823172665808513,3.332479391247034,3.376355394721031,0,92
candidate,20260877,0,0,78.0,1.0,1,1,0,0,0,0,0,0.0,51,2.562990704295682,3.339880146086216,3.3890251070261,0,102
candidate,20260877,1,0,-26.0,4.0,0,0,1,18,0,0,0,0.03571428571428571,56,2.4610758492989198,3.1920084729790688,3.283299505710602,0,113
candidate,20260877,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.046153846153846156,65,2.4122600085460224,3.030853345990181,3.0994173139333725,0,129
candidate,20260877,3,0,40.0,1.0,1,0,0,0,0,0,0,0.03125,64,2.4914535460993648,3.380012232810259,4.3876804411411285,0,129
candidate,20260878,0,2,33.0,1.0,1,0,0,0,0,0,0,0.04,50,2.5118107721209526,3.21593526750803,3.3067725598812103,0,100
candidate,20260878,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.5668210562383917,3.5666182637214656,3.7759635597467422,0,114
candidate,20260878,2,2,33.0,1.0,1,0,0,0,0,0,0,0.0,51,2.6773094181336607,3.8194097578525543,5.604580044746399,0,102
candidate,20260878,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.4856786782804288,3.275381773710251,3.3944547176361084,0,114
candidate,20260879,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.586275519382569,3.3115101978182793,3.3630728721618652,0,62
candidate,20260879,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.4353287493189177,3.054632805287838,3.2616686075925827,0,72
candidate,20260879,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.05263157894736842,38,2.448783060045619,3.293776884675026,3.365296870470047,0,76
candidate,20260879,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.522435365244746,3.309334255754947,3.5824328660964966,0,80
candidate,20260880,0,3,0.0,2.5,0,0,0,0,0,1,0,0.0,76,2.6291718363369765,3.45398997887969,3.6382488906383514,0,154
candidate,20260880,1,3,33.0,1.0,1,0,0,0,0,0,0,0.02857142857142857,70,2.5009304817233766,3.1895387917757034,3.3372119069099426,0,142
candidate,20260880,2,3,99.0,1.0,1,1,0,0,0,0,0,0.01639344262295082,61,2.555889031681858,3.404427319765091,3.449210897088051,0,120
candidate,20260880,3,3,0.0,2.5,0,0,0,0,0,1,1,0.02631578947368421,76,2.428092675185517,3.056589514017105,3.5735052078962326,0,154
candidate,20260881,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.5560555181332996,3.323608823120594,3.363078460097313,0,58
candidate,20260881,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,30,2.5060605257749557,3.3040850423276424,3.348641097545624,0,62
candidate,20260881,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.10714285714285714,28,2.3973073943385055,2.949421014636755,2.967625856399536,0,58
candidate,20260881,3,0,75.0,1.0,1,1,0,0,0,0,0,0.0,34,2.5596640017979286,3.554872702807188,3.828013315796852,0,67
candidate,20260882,0,3,-22.0,3.0,0,0,0,0,0,0,0,0.013513513513513514,74,2.621458440616324,3.4965114668011656,3.994496539235115,0,149
candidate,20260882,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,24,2.581054267163078,3.3733395859599113,3.4326575696468353,0,48
candidate,20260882,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.466550678946078,3.3408910036087036,3.4365560859441757,0,64
candidate,20260882,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.473067317623645,3.3950572833418846,3.4314803779125214,0,64
candidate,20260883,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.013157894736842105,76,2.561080588125869,3.2927049323916435,3.45437228679657,0,152
