model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260807,0,1,49.0,1.0,1,0,0,0,0,0,0,0.0,69,2.464250027053598,3.063269332051277,3.7261564284563065,0,138
candidate,20260807,1,1,-17.0,4.0,0,0,1,9,0,0,0,0.028985507246376812,69,2.3446568706329316,2.6944424957036968,3.432527184486389,0,138
candidate,20260807,2,1,36.0,1.0,1,0,0,0,0,0,0,0.020833333333333332,48,2.3745610378682613,2.9647369869053364,3.099508583545685,0,96
candidate,20260807,3,1,-20.0,4.0,0,0,1,12,0,0,0,0.07272727272727272,55,2.3667078126560557,2.927299402654171,5.317062139511108,0,110
candidate,20260808,0,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,38,2.5634714157173506,3.239600732922554,4.89298440515995,0,77
candidate,20260808,1,3,-18.0,3.0,0,0,0,0,0,0,0,0.0,38,2.5362101334490275,3.4311373718082905,3.6192908883094788,0,77
candidate,20260808,2,3,54.0,1.0,1,1,0,0,0,0,0,0.0,39,2.3896881880668492,3.0047759413719177,3.0514467507600784,0,77
candidate,20260808,3,3,48.0,1.0,1,0,0,0,0,0,0,0.0,42,2.4236954659933136,2.996734343469143,5.526944994926453,0,85
candidate,20260809,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.5285659702839673,3.140534646809101,4.088912159204483,0,54
candidate,20260809,1,0,33.0,1.0,1,0,0,0,0,0,0,0.07407407407407407,27,2.446039131394139,3.060648590326309,3.098614513874054,0,54
candidate,20260809,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.07407407407407407,27,2.7070214488991984,3.9371769875288005,4.110794514417648,0,54
candidate,20260809,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.3564253416326313,2.925368584692478,2.93026864528656,0,54
candidate,20260810,0,0,60.0,1.0,1,1,0,0,0,0,0,0.05405405405405406,37,2.400039116273055,2.9791247099637985,3.117324784398079,0,73
candidate,20260810,1,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.4457119094828763,2.9338672757148743,4.702458158135414,0,73
candidate,20260810,2,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,36,2.406571888261371,2.930660732090473,3.6315955221652985,0,73
candidate,20260810,3,0,-20.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.4245453274084463,3.004391212016344,4.7324057668447495,0,73
candidate,20260811,0,2,39.0,1.0,1,0,0,0,0,0,0,0.06060606060606061,33,2.389805391430855,2.7806747704744335,3.393031656742096,0,66
candidate,20260811,1,2,-19.0,3.0,0,0,0,0,0,0,0,0.02702702702702703,37,2.440421665842469,2.9315151274204254,4.6296995133161545,0,75
candidate,20260811,2,2,-19.0,3.0,0,0,0,0,0,0,0,0.02564102564102564,39,2.361633217869661,2.8824780136346817,2.932203933596611,0,79
candidate,20260811,3,2,-19.0,3.0,0,0,0,0,0,0,0,0.0,37,2.403427569850071,3.1313821673393245,3.1978264451026917,0,75
candidate,20260812,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.4070520527087726,2.8648575767874718,2.9459744691848755,0,104
candidate,20260812,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.057692307692307696,52,2.344629978044675,2.7456749230623245,2.8424356132745743,0,104
candidate,20260812,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.3186799552705555,2.8307810425758357,2.904977649450302,0,90
candidate,20260812,3,2,35.0,1.0,1,0,0,0,0,0,0,0.0,52,2.5026281364262104,3.524175193160772,3.5813823342323303,0,104
candidate,20260813,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.037037037037037035,27,2.4562972011389554,2.9653584584593773,3.0432529747486115,0,55
candidate,20260813,1,2,48.0,1.0,1,1,0,0,0,0,0,0.0,28,2.545749768614769,3.4891968593001366,4.4021885842084885,0,55
candidate,20260813,2,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,27,2.3465306256656295,2.9464995488524437,2.953270450234413,0,55
candidate,20260813,3,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,27,2.3857382712540804,3.020249493420124,3.1138695776462555,0,55
candidate,20260814,0,2,38.0,1.0,1,0,0,0,0,0,0,0.0,74,2.572001964860671,3.3961841836571693,5.735345184803009,0,148
candidate,20260814,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.01282051282051282,78,2.637217513834819,3.4743557684123516,8.011452853679657,0,156
candidate,20260814,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.3992001596424313,3.000668901950121,3.370475023984909,0,144
candidate,20260814,3,2,0.0,2.5,0,0,0,0,0,1,0,0.023529411764705882,85,2.3258585044566322,2.736041322350502,3.352217376232147,0,170
candidate,20260815,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,30,2.4259372924764953,2.8911005705595016,2.92106531560421,0,61
candidate,20260815,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.03278688524590164,61,2.341429626599687,2.7775876224040985,2.8735902160406113,0,122
candidate,20260815,2,0,54.0,1.0,1,1,0,0,0,0,0,0.06451612903225806,31,2.34771964530791,2.964464947581291,2.9809176921844482,0,61
candidate,20260815,3,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,30,2.400052547454834,3.014217596501112,3.0621998012065887,0,61
candidate,20260816,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,58,2.3622757530417937,2.6928205974400043,2.954624593257904,0,117
candidate,20260816,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,58,2.4551328528544,3.0926067382097244,3.3842939883470535,0,117
candidate,20260816,2,2,51.0,1.0,1,1,0,0,0,0,0,0.06521739130434782,46,2.329903614261876,2.925901673734188,2.9744263738393784,0,91
candidate,20260816,3,2,-17.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,58,2.339799792088311,2.8410740196704865,3.0655059963464737,0,117
candidate,20260817,0,0,-32.0,4.0,0,0,1,24,0,0,0,0.08163265306122448,49,2.434470861846087,3.0900761485099792,3.2486729323863983,0,98
candidate,20260817,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.5395703885485146,3.101920336484909,5.743652582168579,0,68
candidate,20260817,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,48,2.392074946934978,2.9054085724055767,2.9732007533311844,0,97
candidate,20260817,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,34,2.392736866193659,3.1547313556075096,3.2355226576328278,0,68
candidate,20260818,0,3,-33.0,3.0,0,0,0,0,0,0,0,0.0,36,2.59967427700758,3.548477776348591,3.630978986620903,0,73
candidate,20260818,1,3,99.0,1.0,1,1,0,0,0,0,0,0.0,37,2.364781408293827,2.904719114303589,2.955583855509758,0,73
candidate,20260818,2,3,-33.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.3244918427533574,2.886774018406868,2.9869750142097473,0,73
candidate,20260818,3,3,-33.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.379277048425542,3.026932943612337,3.0892081558704376,0,73
candidate,20260819,0,3,69.0,1.0,1,1,0,0,0,0,0,0.024691358024691357,81,2.3990330734738596,2.9183607548475266,2.999544143676758,0,161
candidate,20260819,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.017241379310344827,58,2.4381655685860535,3.1329751946032047,3.351746127009392,0,116
candidate,20260819,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,71,2.353208795399733,3.004143014550209,3.091881051659584,0,142
candidate,20260819,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,68,2.397450919756118,3.187792655080557,3.2946672290563583,0,136
candidate,20260820,0,3,-25.0,3.0,0,0,0,0,0,0,0,0.03571428571428571,56,2.377046904127513,2.8519541956484318,3.190498799085617,0,113
candidate,20260820,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.04,25,2.359498515725136,2.823644131422043,2.87461094558239,0,50
candidate,20260820,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.025,40,2.4110234808176756,3.0414926819503307,3.106364980340004,0,80
candidate,20260820,3,3,34.0,1.0,1,0,0,0,0,0,0,0.025,40,2.3159280885010958,2.6960113085806365,2.8646178543567657,0,80
candidate,20260821,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,29,2.4494083020193824,2.9768165200948715,3.054523840546608,0,59
candidate,20260821,1,0,57.0,1.0,1,1,0,0,0,0,0,0.06666666666666667,30,2.3259281491239867,2.875933051109314,2.9630959033966064,0,59
candidate,20260821,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.06896551724137931,29,2.3125095357154977,2.782772481441498,2.8873998671770096,0,59
candidate,20260821,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,24,2.3552358616143465,2.9289385303854942,2.986351028084755,0,48
candidate,20260822,0,0,42.0,1.0,1,0,0,0,0,0,0,0.0,56,2.483745537964361,3.1511662527918816,3.197319805622101,0,112
candidate,20260822,1,0,-19.0,4.0,0,0,1,11,0,0,0,0.0,57,2.450848651821153,3.109249472618103,3.2023899257183075,0,114
candidate,20260822,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,56,2.46820249594748,3.260131925344467,3.3891163766384125,0,112
candidate,20260822,3,0,-26.0,4.0,0,0,1,18,0,0,0,0.03571428571428571,56,2.336953600336398,2.8354176320135593,3.256099298596382,0,112
candidate,20260823,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.05263157894736842,38,2.402685582637787,2.9015843756496906,2.9176753014326096,0,76
candidate,20260823,1,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,42,2.407600571002279,3.014940209686756,3.0978601425886154,0,84
candidate,20260823,2,1,-30.0,4.0,0,0,1,22,0,0,0,0.03389830508474576,59,2.3476096280550554,2.9021117836236954,2.9649268835783005,0,118
candidate,20260823,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,86,2.5860418370643328,3.790002316236496,4.283443093299866,0,172
candidate,20260824,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.4456348126897445,2.9408790171146393,2.9868576675653458,0,105
candidate,20260824,1,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,52,2.380838904243249,2.951374091207981,3.084719181060791,0,105
candidate,20260824,2,3,72.0,1.0,1,1,0,0,0,0,0,0.05660377358490566,53,2.2903315652653857,2.635961025953293,2.8594639152288437,0,105
candidate,20260824,3,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,52,2.4062857891504583,3.020340111106634,3.0576474964618683,0,105
candidate,20260825,0,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,44,2.435903361236507,2.9631562530994415,3.0054785311222076,0,89
candidate,20260825,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.384426693121592,2.89097186177969,2.9303357005119324,0,96
candidate,20260825,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0125,80,2.399153169244528,2.9312916100025173,3.087170422077179,0,160
candidate,20260825,3,3,0.0,2.5,0,0,0,0,0,1,1,0.024096385542168676,83,2.345781504030687,2.8979189693927765,2.9755812138319016,0,166
candidate,20260826,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.479736252050651,3.1070727854967117,3.216572105884552,0,76
candidate,20260826,1,3,-32.0,4.0,0,0,1,24,0,0,0,0.02631578947368421,38,2.3749753048545434,2.921165246516466,2.9513556510210037,0,76
candidate,20260826,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.398093743249774,3.0507720075547695,3.2234247773885727,0,80
candidate,20260826,3,3,48.0,1.0,1,0,0,0,0,0,0,0.0,38,2.373886000561087,2.9733062721788883,3.050122410058975,0,76
candidate,20260827,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,39,2.475708627547973,3.0372751876711845,3.1205862760543823,0,79
candidate,20260827,1,2,72.0,1.0,1,1,0,0,0,0,0,0.0,38,2.510686895172847,3.639607783406973,3.835827112197876,0,75
candidate,20260827,2,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,43,2.473238162523092,3.303954005241394,3.3504199236631393,0,87
candidate,20260827,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.023255813953488372,43,2.3683877878410873,2.899792417883873,2.9746759682893753,0,87
candidate,20260828,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.028169014084507043,71,2.380253038775753,2.7533574029803276,2.9014796018600464,0,142
candidate,20260828,1,1,-28.0,4.0,0,0,1,20,0,0,0,0.045454545454545456,66,2.319098986459501,2.6418762281537056,2.885468304157257,0,132
candidate,20260828,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.5092858288969313,3.498464450240135,3.523264080286026,0,70
candidate,20260828,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.025,80,2.366878231987357,2.971318271011114,3.0787326395511627,0,161
candidate,20260829,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,2.428370637490469,2.926975768059492,2.9587149620056152,0,68
candidate,20260829,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.333771320991218,2.764758188277483,2.8474852442741394,0,64
candidate,20260829,2,1,44.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.362897095736116,2.9177499003708363,2.9720626771450043,0,64
candidate,20260829,3,1,-28.0,4.0,0,0,1,20,0,0,0,0.03571428571428571,28,2.3527424117284164,2.9411534778773785,3.128195181488991,0,56
candidate,20260830,0,2,0.0,2.5,0,0,0,0,0,1,0,0.0,83,2.429087410669729,2.9836924746632576,3.0951276421546936,0,167
candidate,20260830,1,2,43.0,1.0,1,0,0,0,0,0,0,0.015873015873015872,63,2.471901180725249,3.2831963151693344,3.483736887574196,0,126
candidate,20260830,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.013333333333333334,75,2.431034743785858,3.214692696928978,3.361061215400696,0,150
candidate,20260830,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,72,2.3823854927387504,2.927832119166851,3.116002306342125,0,144
candidate,20260831,0,3,63.0,1.0,1,1,0,0,0,0,0,0.08,25,2.3945068567991257,2.7963496744632717,2.939188852906227,0,49
candidate,20260831,1,3,-21.0,3.0,0,0,0,0,0,0,0,0.08695652173913043,23,2.424689009785652,2.9625339433550835,2.9982756823301315,0,47
candidate,20260831,2,3,-21.0,3.0,0,0,0,0,0,0,0,0.041666666666666664,24,2.3510055616497993,2.9890576377511024,3.0287429690361023,0,49
candidate,20260831,3,3,-21.0,3.0,0,0,0,0,0,0,0,0.0,24,2.3930021561682224,3.1949278898537155,3.2881852239370346,0,49
candidate,20260832,0,1,63.0,1.0,1,1,0,0,0,0,0,0.0196078431372549,51,2.457568020212884,3.102674148976803,3.157522529363632,0,102
candidate,20260832,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.38830541692129,2.910962328314781,2.975568175315857,0,81
candidate,20260832,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.024390243902439025,41,2.3929545792137703,3.0402913689613342,3.0556973069906235,0,83
candidate,20260832,3,1,33.0,1.0,1,0,0,0,0,0,0,0.0,41,2.4316905566105027,3.2204873859882355,3.3007636666297913,0,83
candidate,20260833,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.4175556336945676,2.9371881857514377,3.042701631784439,0,94
candidate,20260833,1,0,-16.0,4.0,0,0,1,8,0,0,0,0.0425531914893617,47,2.3399315615917775,2.7382699772715564,3.0473507940769196,0,94
candidate,20260833,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.04819277108433735,83,2.3062913398067635,2.7024203911423683,2.8804652392864227,0,167
candidate,20260833,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.037037037037037035,81,2.280040172699057,2.622503787279129,2.7198977768421173,0,162
candidate,20260834,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,44,2.428740008988164,3.004500176757574,3.2048337161540985,0,88
candidate,20260834,1,2,32.0,1.0,1,0,0,0,0,0,0,0.09375,32,2.2907633683644235,2.6268973015248775,2.6806294918060303,0,64
candidate,20260834,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.08333333333333333,24,2.360279050966104,2.8728608042001724,2.9401201754808426,0,48
candidate,20260834,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.3264482733793557,2.874450385570526,2.8920844197273254,0,64
candidate,20260835,0,2,-16.0,3.0,0,0,0,0,0,0,0,0.0,37,2.5034292626219825,3.2115761190652843,3.3785272389650345,0,75
candidate,20260835,1,2,-18.0,3.0,0,0,0,0,0,0,0,0.05,80,2.3694491712376475,3.0002771876752377,3.28972190618515,0,161
candidate,20260835,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,76,2.4727630477986837,3.222384490072727,3.5308916121721268,0,153
candidate,20260835,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,55,2.4562561715191062,3.1978266313672066,3.3047422766685486,0,110
candidate,20260836,0,3,34.0,1.0,1,0,0,0,0,0,0,0.061224489795918366,49,2.364545224272475,2.708865702152252,2.929532900452614,0,98
candidate,20260836,1,3,0.0,2.5,0,0,0,0,0,1,1,0.011494252873563218,87,2.400514723240644,2.9773250222206116,3.097010776400566,0,174
candidate,20260836,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.012048192771084338,83,2.322197027773742,2.8559641912579536,2.888619899749756,0,166
candidate,20260836,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.3407848241428533,2.915105875581503,2.9617752879858017,0,121
candidate,20260837,0,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.4189589869069015,2.8960308991372585,2.989569678902626,0,93
candidate,20260837,1,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.423050205992616,3.0329865403473377,3.1340718269348145,0,93
candidate,20260837,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,58,2.474291025307672,3.2947790808975697,3.425249829888344,0,116
candidate,20260837,3,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.348524437326452,2.915460616350174,2.9473789036273956,0,93
candidate,20260838,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.0967741935483871,31,2.3905531533302797,2.847515046596527,3.0245352536439896,0,63
candidate,20260838,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,34,2.3704117492717853,2.901568543165922,2.9722508043050766,0,68
candidate,20260838,2,1,51.0,1.0,1,1,0,0,0,0,0,0.0625,32,2.328858186956495,2.917298022657633,3.039700910449028,0,63
candidate,20260838,3,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,31,2.331348857091319,3.007984720170498,3.110341727733612,0,63
candidate,20260839,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,45,2.4352434194750257,2.949337661266327,2.995818853378296,0,90
candidate,20260839,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.3917130298084683,2.949674427509308,2.999555319547653,0,90
candidate,20260839,2,2,32.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.378517554865943,3.0479863286018367,3.140358254313469,0,90
candidate,20260839,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.312184828850958,2.7814612723886967,2.843029797077179,0,108
candidate,20260840,0,2,-31.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.4233811788938264,2.961438801139593,3.032272681593895,0,89
candidate,20260840,1,2,-27.0,3.0,0,0,0,0,0,0,0,0.0,42,2.4175110406109264,3.008937183767557,3.1439103186130524,0,85
candidate,20260840,2,2,84.0,1.0,1,1,0,0,0,0,0,0.022727272727272728,44,2.373979299921881,2.99131628125906,3.1297430396080017,0,87
candidate,20260840,3,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.3341977665590687,2.915181964635849,2.9215198010206223,0,87
candidate,20260841,0,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,40,2.545298542827368,3.1905773095786567,3.344787284731865,0,80
candidate,20260841,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.37241443246603,2.818012237548828,2.881653606891632,0,80
candidate,20260841,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.4722741544246674,3.3849109895527363,3.4762993454933167,0,100
candidate,20260841,3,0,33.0,1.0,1,0,0,0,0,0,0,0.05,40,2.2918750066310167,2.7050058357417583,2.749832347035408,0,80
candidate,20260842,0,0,-20.0,4.0,0,0,1,12,0,0,0,0.020833333333333332,48,2.4266772670671344,2.9150531627237797,2.975583076477051,0,96
candidate,20260842,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.05454545454545454,55,2.3501391099257902,2.950259298086166,3.0771009624004364,0,110
candidate,20260842,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.3850524642815194,3.1594159081578255,3.22919525206089,0,96
candidate,20260842,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,2.3428528026367226,2.7989765629172325,2.842456102371216,0,96
candidate,20260843,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.4713370203971863,3.0720296315848827,3.1171049922704697,0,100
candidate,20260843,1,1,37.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.3811612396486224,2.928576245903969,3.05805541574955,0,126
candidate,20260843,2,1,75.0,1.0,1,1,0,0,0,0,0,0.0196078431372549,51,2.3657409291641387,3.0243070796132088,3.119606524705887,0,101
candidate,20260843,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.405087985098362,3.243993502110243,3.3937841653823853,0,100
candidate,20260844,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.483260352164507,3.0953186564147472,3.248797729611397,0,96
candidate,20260844,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.367299115448667,2.942037209868431,2.973020076751709,0,114
candidate,20260844,2,2,-19.0,3.0,0,0,0,0,0,0,0,0.05714285714285714,35,2.371251050915037,2.9022155329585075,2.9041264206171036,0,71
candidate,20260844,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.3983153328299522,3.097961191087961,3.2867547124624252,0,100
candidate,20260845,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.455437695607543,3.0486656352877617,3.0983351171016693,0,80
candidate,20260845,1,3,87.0,1.0,1,1,0,0,0,0,0,0.05128205128205128,39,2.3401780292773857,2.886565215885639,2.9818937182426453,0,77
candidate,20260845,2,3,44.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.450096261937444,3.279387950897217,3.530513495206833,0,82
candidate,20260845,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.3096342985000877,2.719959244132042,2.7257800102233887,0,72
candidate,20260846,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.4608117325798324,3.0201273038983345,3.067992627620697,0,92
candidate,20260846,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.029411764705882353,68,2.433266189387616,3.048849105834961,3.207854926586151,0,136
candidate,20260846,2,2,0.0,2.5,0,0,0,0,0,1,0,0.012048192771084338,83,2.4553891720182923,3.259650245308876,3.4293383359909058,0,166
candidate,20260846,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.013333333333333334,75,2.357361391186714,2.9218802228569984,2.976818010210991,0,150
candidate,20260847,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.4433947046813755,2.9975567013025284,3.0464865267276764,0,93
candidate,20260847,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.503837256327919,3.2689268700778484,3.3437106758356094,0,93
candidate,20260847,2,2,32.0,1.0,1,0,0,0,0,0,0,0.018867924528301886,53,2.463821848889567,3.239262104034424,3.369763493537903,0,106
candidate,20260847,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.4067268728516824,3.0169229954481125,3.073999658226967,0,86
candidate,20260848,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.4406338863550348,2.9930731281638145,3.230152651667595,0,94
candidate,20260848,1,0,43.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.371319668724182,2.8624339029192924,3.0012130737304688,0,94
candidate,20260848,2,0,-27.0,4.0,0,0,1,19,0,0,0,0.02127659574468085,47,2.3515103979313627,2.913670241832733,2.9751770198345184,0,94
candidate,20260848,3,0,-27.0,4.0,0,0,1,19,0,0,0,0.0,40,2.365917479619384,2.92441314086318,2.9944032430648804,0,80
candidate,20260849,0,3,-17.0,4.0,0,0,1,9,0,0,0,0.03278688524590164,61,2.385207741964059,2.829635515809059,3.0342116951942444,0,122
candidate,20260849,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.4176137995416833,3.0690930783748622,3.293544054031372,0,118
candidate,20260849,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.5931050562683273,3.6391683854162693,4.689531400799751,0,136
candidate,20260849,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.03571428571428571,56,2.406789655131953,2.995095681399107,3.608396276831627,0,112
candidate,20260850,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02666666666666667,75,2.434760903318723,3.0392903834581375,3.1256377696990967,0,150
candidate,20260850,1,0,33.0,1.0,1,0,0,0,0,0,0,0.015151515151515152,66,2.531982139881813,3.4910552203655243,3.631711006164551,0,132
candidate,20260850,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.0,68,2.4533422444673145,3.2893759198486805,3.4805890172719955,0,137
candidate,20260850,3,0,0.0,2.5,0,0,0,0,0,1,1,0.036585365853658534,82,2.334141376905325,2.8021393343806267,2.9285475611686707,0,164
candidate,20260851,0,1,37.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,27,2.394641853041119,2.8183752670884132,2.9560383409261703,0,54
candidate,20260851,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.379769183419369,2.939118444919586,3.0038412660360336,0,54
candidate,20260851,2,1,-22.0,3.0,0,0,0,0,0,0,0,0.09375,32,2.3202492156997323,2.722305338829756,2.864612266421318,0,65
candidate,20260851,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,25,2.3727991431951523,3.120577335357666,3.1898561865091324,0,50
candidate,20260852,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.5361176166269512,3.439442254602909,3.529943525791168,0,72
candidate,20260852,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.435159869492054,3.141277004033327,3.2588765025138855,0,72
candidate,20260852,2,3,36.0,1.0,1,0,0,0,0,0,0,0.0,36,2.363230153504345,2.921684645116329,2.97732837498188,0,72
candidate,20260852,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.05555555555555555,36,2.3263799440529613,2.8893104754388332,2.9794201254844666,0,72
candidate,20260853,0,2,-33.0,4.0,0,0,1,25,0,0,0,0.0625,32,2.4391632177866995,3.080082405358553,3.1050126999616623,0,64
candidate,20260853,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.4804905988276005,3.251277655363083,3.658181056380272,0,64
candidate,20260853,2,2,117.0,1.0,1,1,0,0,0,0,0,0.0,45,2.3723909424410925,2.958812192082405,3.011271357536316,0,89
candidate,20260853,3,2,-33.0,3.0,0,0,0,0,0,0,0,0.03278688524590164,61,2.3264167677672183,2.811731770634651,2.939252182841301,0,123
candidate,20260854,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.4648002038399377,3.0839648097753525,3.1396038830280304,0,60
candidate,20260854,1,1,57.0,1.0,1,1,0,0,0,0,0,0.03333333333333333,30,2.37916832168897,3.03923636674881,3.1204763799905777,0,59
