model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
e12,20260929,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.0,62,2.007466470522265,2.728020865470171,2.775277942419052,0,124
e12,20260930,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.02564102564102564,39,2.0633459282227053,2.8673913329839706,2.9678847640752792,0,78
e12,20260930,1,3,-19.0,4.0,0,0,1,11,0,0,0,0.06896551724137931,29,1.9198180786494552,2.23047211766243,2.451671287417412,0,58
e12,20260930,2,3,0.0,2.5,0,0,0,0,0,1,1,0.022727272727272728,88,1.8918626645410603,2.197333239018917,2.2776592522859573,0,176
e12,20260930,3,3,-17.0,4.0,0,0,1,9,0,0,0,0.0196078431372549,51,1.8967850608568566,2.219313755631447,2.2377818822860718,0,102
e12,20260931,0,1,63.0,1.0,1,1,0,0,0,0,0,0.021739130434782608,46,1.9546200561782587,2.213442698121071,2.9542092233896255,0,91
e12,20260931,1,1,-21.0,3.0,0,0,0,0,0,0,0,0.044444444444444446,45,1.8726918432447646,2.077861875295639,2.250833436846733,0,91
e12,20260931,2,1,-21.0,3.0,0,0,0,0,0,0,0,0.06666666666666667,45,1.8534971194134817,2.054695785045624,2.2020582109689713,0,91
e12,20260931,3,1,-22.0,4.0,0,0,1,14,0,0,0,0.024691358024691357,81,1.9833231919709546,2.5855042040348053,2.980334684252739,0,162
e12,20260932,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,39,2.0555791277916002,2.6278382167220116,2.7085021138191223,0,78
e12,20260932,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,1.9236058928072453,2.2110271267592903,2.9205642640590668,0,80
e12,20260932,2,0,-21.0,4.0,0,0,1,13,0,0,0,0.0,39,1.9524051115298882,2.316172420978546,2.840964123606682,0,78
e12,20260932,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.05128205128205128,39,1.8786153732201991,2.082844264805317,2.6958752423524857,0,78
e12,20260933,0,3,0.0,2.5,0,0,0,0,0,1,1,0.024691358024691357,81,1.9526672492056718,2.1785907447338104,3.231057897210121,0,162
e12,20260933,1,3,-20.0,4.0,0,0,1,12,0,0,0,0.04878048780487805,41,1.9024723186725523,2.1257586777210236,2.6189684867858887,0,82
e12,20260933,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,54,1.9342767212677885,2.344929706305265,3.06008942425251,0,108
e12,20260933,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,54,1.8532529335331034,2.07696920260787,2.2628046572208405,0,108
e12,20260934,0,0,48.0,1.0,1,1,0,0,0,0,0,0.022222222222222223,45,1.917620086007648,2.142661437392235,2.208484336733818,0,89
e12,20260934,1,0,-19.0,4.0,0,0,1,11,0,0,0,0.027777777777777776,72,1.8994279930161104,2.1133513189852238,2.8269141912460327,0,144
e12,20260934,2,0,37.0,1.0,1,0,0,0,0,0,0,0.01694915254237288,59,1.931360559695858,2.4461250752210617,2.728443592786789,0,118
e12,20260934,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,2.0111703582234304,2.6494836434721947,2.6835408061742783,0,118
e12,20260935,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,1.9289180158804624,2.149477042257786,2.2020451724529266,0,78
e12,20260935,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,54,2.044548073576556,2.769532147794962,2.958962693810463,0,108
e12,20260935,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,1.8760415797050183,2.1488074213266373,2.2167880088090897,0,78
e12,20260935,3,3,-33.0,4.0,0,0,1,25,0,0,0,0.05128205128205128,39,1.9041615036817698,2.332640066742897,2.471078187227249,0,78
e12,20260936,0,0,-31.0,3.0,0,0,0,0,0,0,0,0.0,39,1.9556070463015482,2.2246038541197777,2.263356000185013,0,79
e12,20260936,1,0,-31.0,3.0,0,0,0,0,0,0,0,0.0,39,2.0131093855851736,2.4577286094427113,2.943946048617363,0,79
e12,20260936,2,0,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,1.930123350272576,2.2526467218995094,2.3183878511190414,0,168
e12,20260936,3,0,93.0,1.0,1,1,0,0,0,0,0,0.0,40,1.9959954544901848,2.939976844936609,3.185618668794632,0,79
e12,20260937,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.020322058985873,2.434253692626953,3.366846591234207,0,82
e12,20260937,1,0,48.0,1.0,1,1,0,0,0,0,0,0.06896551724137931,29,1.8829131049328838,2.1186698228120804,2.2747162729501724,0,57
e12,20260937,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,28,1.931196344750268,2.3114077746868134,2.451155334711075,0,57
e12,20260937,3,0,37.0,1.0,1,0,0,0,0,0,0,0.0,45,2.0418047491047115,2.862760052084923,2.8886832296848297,0,90
e12,20260938,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.01565434259397,2.437918074429035,2.7574561536312103,0,54
e12,20260938,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,1.9771825798131801,2.4577975273132324,2.532079815864563,0,54
e12,20260938,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,27,1.9387044702415113,2.3671215400099754,2.382272854447365,0,54
e12,20260938,3,3,34.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,1.9438339190350638,2.3669730871915817,2.662481740117073,0,54
e12,20260939,0,3,-19.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,1.9612867871056432,2.2360142320394516,2.7582067996263504,0,93
e12,20260939,1,3,-19.0,3.0,0,0,0,0,0,0,0,0.09090909090909091,44,1.8714457665654747,2.075385022908449,2.1873079240322113,0,89
e12,20260939,2,3,57.0,1.0,1,1,0,0,0,0,0,0.0425531914893617,47,1.866789812103231,2.1106312051415443,2.210509032011032,0,93
e12,20260939,3,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,46,1.9805923752162768,2.5770566426217556,2.696821466088295,0,93
e12,20260940,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,30,1.9673145686586697,2.2545482963323593,2.269802615046501,0,61
e12,20260940,1,2,-18.0,3.0,0,0,0,0,0,0,0,0.0,30,2.1171003580093384,2.929114829748869,2.9557570815086365,0,61
e12,20260940,2,2,54.0,1.0,1,1,0,0,0,0,0,0.03225806451612903,31,1.9179476244795708,2.3601697757840157,2.39642895758152,0,61
e12,20260940,3,2,-20.0,3.0,0,0,0,0,0,0,0,0.0,26,1.9455249063097513,2.3166704922914505,2.7984939515590668,0,53
e12,20260941,0,1,-23.0,4.0,0,0,1,15,0,0,0,0.058823529411764705,34,1.9645430147647858,2.273032162338495,2.4566054344177246,0,68
e12,20260941,1,1,-19.0,3.0,0,0,0,0,0,0,0,0.04918032786885246,61,1.9017720259115345,2.1962840110063553,2.2589489817619324,0,123
e12,20260941,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,42,1.897019821973074,2.311783842742443,2.3824255913496017,0,84
e12,20260941,3,1,39.0,1.0,1,0,0,0,0,0,0,0.047619047619047616,42,1.8766664323352633,2.069332078099251,2.767534926533699,0,84
e12,20260942,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,1.986219444208675,2.3485962301492687,2.37441249191761,0,90
e12,20260942,1,2,34.0,1.0,1,0,0,0,0,0,0,0.023809523809523808,42,1.907841790290106,2.156184706836939,2.1630972623825073,0,84
e12,20260942,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,1.9161866114633839,2.2008344531059265,2.7036499232053757,0,82
e12,20260942,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,1.9660199593220438,2.4861265905201435,2.969212830066681,0,84
e12,20260943,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,1.9503483464094726,2.2574123926460743,2.3442283272743225,0,88
e12,20260943,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,33,2.0523555012363377,2.5767073035240173,2.606768161058426,0,66
e12,20260943,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.02040816326530612,49,1.9339963945807244,2.276081219315529,3.033507615327835,0,98
e12,20260943,3,3,32.0,1.0,1,0,0,0,0,0,0,0.06060606060606061,33,1.900990465373704,2.4342574179172507,3.0711479485034943,0,66
e12,20260944,0,3,-23.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,21,1.9790822906153542,2.312188968062401,2.3347921669483185,0,43
e12,20260944,1,3,-23.0,3.0,0,0,0,0,0,0,0,0.09523809523809523,21,1.971631089136714,2.3791175335645676,2.778060734272003,0,43
e12,20260944,2,3,69.0,1.0,1,1,0,0,0,0,0,0.0,22,2.006088298830119,2.6805135421454906,2.735428512096405,0,43
e12,20260944,3,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,21,1.8737211468673887,2.1822284907102585,2.1883733570575714,0,43
e12,20260945,0,1,33.0,1.0,1,0,0,0,0,0,0,0.01818181818181818,55,2.050158449194648,2.532794512808323,2.958407625555992,0,110
e12,20260945,1,1,-16.0,4.0,0,0,1,8,0,0,0,0.05128205128205128,39,2.039162251047599,2.4991661310195923,3.083832561969757,0,78
e12,20260945,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.017857142857142856,56,1.9784016268593925,2.5498680770397186,3.1530428677797318,0,112
e12,20260945,3,1,35.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,30,1.8421936159332593,2.042413502931595,2.4111364036798477,0,60
e12,20260946,0,2,0.0,2.5,0,0,0,0,0,1,0,0.03296703296703297,91,1.8894807896116277,2.013595774769783,2.9662512242794037,0,182
e12,20260946,1,2,-18.0,4.0,0,0,1,10,0,0,0,0.04285714285714286,70,1.856825314462185,2.15044179931283,2.1931976079940796,0,140
e12,20260946,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.028169014084507043,71,1.8433924029830475,2.1224189549684525,2.242501825094223,0,142
e12,20260946,3,2,0.0,2.5,0,0,0,0,0,1,1,0.02197802197802198,91,1.8482649350886817,2.117232419550419,2.314690500497818,0,182
e12,20260947,0,0,-23.0,4.0,0,0,1,15,0,0,0,0.041666666666666664,48,1.902956476745506,2.1253472194075584,2.2516027092933655,0,96
e12,20260947,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,1.8894235448290904,2.1751515567302704,2.2201649844646454,0,96
e12,20260947,2,0,57.0,1.0,1,1,0,0,0,0,0,0.0,46,1.9984938933149627,2.7276012115180492,3.043774515390396,0,91
e12,20260947,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,1.8590616062283516,2.174299582839012,2.305932343006134,0,100
e12,20260948,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.02702702702702703,37,1.8961958687853169,2.0750045776367188,2.2205188870429993,0,74
e12,20260948,1,3,32.0,1.0,1,0,0,0,0,0,0,0.02702702702702703,37,1.9424024063187677,2.3901376873254776,2.5015566498041153,0,74
e12,20260948,2,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,53,1.8903607467435442,2.3157477378845215,2.425968647003174,0,107
e12,20260948,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,37,1.8833745774385091,2.2610794752836227,2.40514799952507,0,74
e12,20260949,0,0,-20.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,82,1.862993940892743,1.969115249812603,2.199355512857437,0,165
e12,20260949,1,0,-22.0,4.0,0,0,1,14,0,0,0,0.0,58,1.9508032770506267,2.349416632205248,2.655673772096634,0,116
e12,20260949,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,1.9162064545775113,2.3257795721292496,2.599528059363365,0,146
e12,20260949,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,1.8776800126245576,2.22427099943161,2.2906288504600525,0,146
e12,20260950,0,3,57.0,1.0,1,1,0,0,0,0,0,0.02,50,1.9215378165245056,2.2432045079767704,2.3068562150001526,0,99
e12,20260950,1,3,-27.0,3.0,0,0,0,0,0,0,0,0.02857142857142857,35,1.8794244953564234,2.2297021001577373,2.4150628596544266,0,71
e12,20260950,2,3,-21.0,4.0,0,0,1,13,0,0,0,0.043478260869565216,46,1.8441636601220006,2.049052622169256,2.3998022079467773,0,92
e12,20260950,3,3,-32.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,1.9973436784413126,2.690169587731361,2.9335562139749527,0,109
e12,20260951,0,1,54.0,1.0,1,1,0,0,0,0,0,0.0,29,2.0667505932265313,2.7319848537445064,3.311900421977043,0,57
e12,20260951,1,1,48.0,1.0,1,0,0,0,0,0,0,0.0,59,1.9038276652158317,2.1990617737174034,2.2413190454244614,0,118
e12,20260951,2,1,0.0,2.5,0,0,0,0,0,1,1,0.0,84,1.986283032844464,2.547525893896818,2.8141550719738007,0,168
e12,20260951,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,59,1.9383475942126775,2.407855913043022,2.480141818523407,0,118
e12,20260952,0,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,67,1.9407040759253857,2.2588353604078293,2.89292074739933,0,135
e12,20260952,1,2,-33.0,3.0,0,0,0,0,0,0,0,0.0,71,1.9700201621777576,2.440263517200947,2.69254669547081,0,143
e12,20260952,2,2,-33.0,3.0,0,0,0,0,0,0,0,0.0136986301369863,73,1.8701385706663132,2.1250471472740173,2.1925922483205795,0,147
e12,20260952,3,2,34.0,1.0,1,0,0,0,0,0,0,0.020833333333333332,48,1.926575282899042,2.4058415554463863,2.6612672954797745,0,96
e12,20260953,0,0,48.0,1.0,1,1,0,0,0,0,0,0.0,37,1.9894587127743542,2.461893856525421,2.9021762311458588,0,73
e12,20260953,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,36,1.9432496693399217,2.3976340889930725,2.4583544582128525,0,73
e12,20260953,2,0,-20.0,3.0,0,0,0,0,0,0,0,0.0,64,1.8836971430573612,2.3252765648066998,2.3737214505672455,0,129
e12,20260953,3,0,-16.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,1.9099048028389614,2.4563325569033623,2.4889521300792694,0,73
e12,20260954,0,0,-27.0,4.0,0,0,1,19,0,0,0,0.0,61,2.1242388814199167,2.9652416706085205,3.049589693546295,0,122
e12,20260954,1,0,0.0,2.5,0,0,0,0,0,1,0,0.023809523809523808,84,1.9078295057018597,2.342863287776708,2.446131780743599,0,168
e12,20260954,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,1.9459266093422154,2.475665882229805,2.7322564274072647,0,122
e12,20260954,3,0,0.0,2.5,0,0,0,0,0,1,1,0.023809523809523808,84,1.8733055774299872,2.170803304761648,2.976212650537491,0,168
e12,20260955,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,54,1.896272309952312,2.1787337958812714,2.258267253637314,0,108
e12,20260955,1,2,0.0,2.5,0,0,0,0,0,1,0,0.011904761904761904,84,1.9324317219711484,2.3452909663319583,2.718789502978325,0,169
e12,20260955,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,70,1.9031320033328873,2.2259877994656563,2.311551943421364,0,141
e12,20260955,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,1.8442115280777216,2.0607509650290012,2.1249260753393173,0,80
e12,20260956,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,1.9205757840113207,2.169710397720337,2.1876785904169083,0,66
e12,20260956,1,2,37.0,1.0,1,0,0,0,0,0,0,0.0,33,1.9556724212386392,2.3754362016916275,2.391517162322998,0,66
e12,20260956,2,2,-21.0,4.0,0,0,1,13,0,0,0,0.0,33,1.915007152340629,2.409588545560837,2.4899281561374664,0,66
e12,20260956,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.09090909090909091,33,1.808470848834876,2.033044397830963,2.0601972937583923,0,66
e12,20260957,0,2,35.0,1.0,1,0,0,0,0,0,0,0.020833333333333332,48,1.9336741728087266,2.2517613135278225,2.43452750146389,0,96
e12,20260957,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,48,1.8625768134370446,2.108302991837263,2.1433625370264053,0,96
e12,20260957,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,1.8951852107420564,2.2403495386242867,3.04294191300869,0,96
e12,20260957,3,2,-17.0,4.0,0,0,1,9,0,0,0,0.03125,32,1.902516232803464,2.2803694009780884,2.302400767803192,0,64
e12,20260958,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,1.993546945353349,2.340525761246681,2.491358667612076,0,60
e12,20260958,1,3,32.0,1.0,1,0,0,0,0,0,0,0.03333333333333333,30,1.967782899737358,2.35571339726448,2.4902205914258957,0,60
e12,20260958,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,1.9018964221080144,2.1578731946647167,2.2232569754123688,0,60
e12,20260958,3,3,33.0,1.0,1,0,0,0,0,0,0,0.016129032258064516,62,1.9024437173239646,2.2178035229444504,2.320101484656334,0,124
e12,20260959,0,1,-25.0,3.0,0,0,0,0,0,0,0,0.0,28,1.9951570512992995,2.329904865473509,2.3774374276399612,0,57
e12,20260959,1,1,75.0,1.0,1,1,0,0,0,0,0,0.10344827586206896,29,1.9098803529451633,2.229007706046104,2.327926456928253,0,57
e12,20260959,2,1,-27.0,3.0,0,0,0,0,0,0,0,0.05714285714285714,35,1.887144467660359,2.1471312269568443,2.209523692727089,0,71
e12,20260959,3,1,-25.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,1.9388248744819845,2.294814772903919,2.365443855524063,0,57
e12,20260960,0,3,32.0,1.0,1,0,0,0,0,0,0,0.014084507042253521,71,2.006126252908102,2.32661422342062,2.946285530924797,0,142
e12,20260960,1,3,-16.0,4.0,0,0,1,8,0,0,0,0.028169014084507043,71,1.910319578059962,2.158968709409237,2.520449459552765,0,142
e12,20260960,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,1.9204315343281118,2.2671427577733994,2.5662556290626526,0,82
e12,20260960,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,1.878114106754462,2.092108130455017,2.2516176104545593,0,72
e12,20260961,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.02702702702702703,37,2.0060834751741305,2.333492040634155,2.5571081787347794,0,75
e12,20260961,1,3,-20.0,3.0,0,0,0,0,0,0,0,0.06976744186046512,43,1.9770729853663334,2.370636723935604,2.475036308169365,0,87
e12,20260961,2,3,-16.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,38,1.902118374250437,2.2226265631616116,2.2908858954906464,0,77
e12,20260961,3,3,-16.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,38,1.9454439905913252,2.3456511087715626,3.6088619381189346,0,77
e12,20260962,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,1.9793307486300666,2.267611585557461,2.4642478674650192,0,96
e12,20260962,1,1,-20.0,3.0,0,0,0,0,0,0,0,0.05333333333333334,75,1.9051225235064824,2.1509958431124687,2.447124570608139,0,151
e12,20260962,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,1.9283589803510242,2.2094309329986572,2.9332805424928665,0,90
e12,20260962,3,1,46.0,1.0,1,0,0,0,0,0,0,0.04081632653061224,49,1.8862407198365854,2.1833226084709163,2.712637186050415,0,98
e12,20260963,0,3,34.0,1.0,1,0,0,0,0,0,0,0.0,23,2.2141850027053254,2.8706133365631104,4.151824861764908,0,46
e12,20260963,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,23,2.0070515734993895,2.6526484638452525,3.1885839998722076,0,46
e12,20260963,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.043478260869565216,23,1.9262060523033142,2.117212302982807,3.0202288180589676,0,46
e12,20260963,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,23,1.9272801506778467,2.3385416716337204,2.4305302649736404,0,46
e12,20260964,0,2,72.0,1.0,1,1,0,0,0,0,0,0.01818181818181818,55,1.9182947887615724,2.156265266239643,2.2909827530384064,0,109
e12,20260964,1,2,-24.0,3.0,0,0,0,0,0,0,0,0.05555555555555555,54,1.8862975692307506,2.2572051733732224,3.145439550280571,0,109
e12,20260964,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.058823529411764705,34,1.8830511938123142,2.2144801914691925,2.3282989859580994,0,68
e12,20260964,3,2,-23.0,4.0,0,0,1,15,0,0,0,0.02631578947368421,38,1.9082662306333844,2.1392114460468292,3.8780085742473602,0,76
e12,20260965,0,2,34.0,1.0,1,0,0,0,0,0,0,0.018518518518518517,54,1.9531786027881834,2.2631132975220676,2.3341700434684753,0,108
e12,20260965,1,2,51.0,1.0,1,1,0,0,0,0,0,0.034482758620689655,58,1.8872399653854042,2.061217278242111,3.551928326487541,0,115
e12,20260965,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,39,2.1040157343332586,3.1158942729234695,3.2130610197782516,0,78
e12,20260965,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.017857142857142856,56,1.9030742280717408,2.374752424657345,2.825796604156494,0,112
e12,20260966,0,1,-27.0,4.0,0,0,1,19,0,0,0,0.05084745762711865,59,1.8959333015195394,2.200557477772236,2.219323068857193,0,118
e12,20260966,1,1,-18.0,4.0,0,0,1,10,0,0,0,0.0625,48,1.8869020665685337,2.06982484087348,2.9169749468564987,0,96
e12,20260966,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,1.8850660930245609,2.249831892549991,2.473648637533188,0,118
e12,20260966,3,1,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,1.9477119559750837,2.2895999252796173,3.171810880303383,0,170
e12,20260967,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,33,1.919562505050139,2.1762073040008545,2.5275591760873795,0,66
e12,20260967,1,1,-20.0,4.0,0,0,1,12,0,0,0,0.012345679012345678,81,1.9177031921751706,2.204354852437973,2.786945551633835,0,162
e12,20260967,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.01639344262295082,61,1.8885957657313737,2.1847188472747803,2.7814358472824097,0,122
e12,20260967,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,61,1.9437857582920888,2.4861954152584076,2.5437790900468826,0,122
e12,20260968,0,0,38.0,1.0,1,0,0,0,0,0,0,0.0,63,1.9778734634792994,2.376663312315941,2.4655982851982117,0,126
e12,20260968,1,0,-19.0,4.0,0,0,1,11,0,0,0,0.047619047619047616,42,1.8821614129202706,2.158714924007654,2.324046567082405,0,84
e12,20260968,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,88,1.852290408516472,2.1278305910527706,2.331778407096863,0,176
e12,20260968,3,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,63,1.9639742279809618,2.5990713387727737,2.784712240099907,0,126
e12,20260969,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,66,1.900260110921932,2.071135211735964,2.2203531116247177,0,132
e12,20260969,1,0,0.0,2.5,0,0,0,0,0,1,0,0.023809523809523808,84,1.8669057726150466,2.0899771712720394,2.2547096014022827,0,168
e12,20260969,2,0,33.0,1.0,1,0,0,0,0,0,0,0.0,40,1.9751706160604954,2.6768047362565994,2.8097108006477356,0,80
e12,20260969,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.045454545454545456,66,1.8254552657405536,2.059378195554018,2.147255465388298,0,132
e12,20260970,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,1.9878688035532832,2.4873149581253524,2.896863967180252,0,64
e12,20260970,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.06521739130434782,46,1.876847251601841,2.115804236382246,2.207564190030098,0,92
e12,20260970,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.015151515151515152,66,1.9209098465966457,2.4244491942226887,2.725459635257721,0,132
e12,20260970,3,1,10.0,2.0,0,0,0,0,0,0,0,0.014285714285714285,70,1.9318684137293272,2.5000929832458496,2.742694690823555,1,141
e12,20260971,0,3,-18.0,4.0,0,0,1,10,0,0,0,0.1875,16,1.888682134449482,2.0582773722708225,2.226492390036583,0,32
e12,20260971,1,3,-58.0,3.0,0,0,0,0,0,0,0,0.03571428571428571,56,1.9490404187568597,2.4113128893077374,2.9390156269073486,0,113
e12,20260971,2,3,-55.0,4.0,0,0,1,47,1,0,0,0.10526315789473684,19,1.835820804301061,2.053895965218544,2.0576678216457367,0,38
e12,20260971,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,16,1.8353108316659927,2.1768948063254356,2.239711582660675,0,32
e12,20260972,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,30,1.9190136964122455,2.245842944830656,2.2693686187267303,0,60
e12,20260972,1,3,32.0,1.0,1,0,0,0,0,0,0,0.1,30,1.8950761606295903,2.150723803788423,3.2052677124738693,0,60
e12,20260972,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,30,1.894870400428772,2.271465491503477,2.4314820766448975,0,60
e12,20260972,3,3,-16.0,4.0,0,0,1,8,0,0,0,0.0,30,1.9830047463377316,2.715491876006126,3.036919981241226,0,60
e12,20260973,0,3,32.0,1.0,1,0,0,0,0,0,0,0.029411764705882353,34,1.9205836031366796,2.1795843727886672,2.3073162883520126,0,68
e12,20260973,1,3,33.0,1.0,1,0,0,0,0,0,0,0.025,40,1.9495593383908272,2.4125725030899043,2.9878374189138412,0,80
e12,20260973,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,1.87267384984914,2.2214632481336594,2.2857189178466797,0,68
e12,20260973,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,1.9389682394616745,2.446073293685913,2.484425902366638,0,68
e12,20260974,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,2.052626457728752,2.628102526068687,3.161659464240074,0,146
e12,20260974,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,74,1.9839888790974747,2.49875346198678,2.6952046900987625,0,148
e12,20260974,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,1.9842058091479189,2.7457132935523987,3.459308296442032,0,136
e12,20260974,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,73,1.9858755324393103,2.4898678064346313,3.1404979526996613,0,146
e12,20260975,0,3,-22.0,3.0,0,0,0,0,0,0,0,0.03571428571428571,28,1.94672095988478,2.2272522561252117,2.8859972953796387,0,57
e12,20260975,1,3,-22.0,3.0,0,0,0,0,0,0,0,0.0,28,1.976196188479662,2.4299227632582188,3.201322630047798,0,57
e12,20260975,2,3,-26.0,3.0,0,0,0,0,0,0,0,0.0,30,1.9278494641184807,2.325246762484312,2.520110458135605,0,61
e12,20260975,3,3,78.0,1.0,1,1,0,0,0,0,0,0.034482758620689655,29,1.8423000543281949,2.0995628088712692,2.1880920976400375,0,57
e12,20260976,0,2,-18.0,3.0,0,0,0,0,0,0,0,0.04081632653061224,49,1.921834652217067,2.1799009293317795,2.7780719101428986,0,99
e12,20260976,1,2,0.0,2.5,0,0,0,0,0,1,1,0.03529411764705882,85,1.9013879711137098,2.302335202693939,2.9211901128292084,0,171
e12,20260976,2,2,-18.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,1.9500285234986519,2.491513267159461,2.904500812292099,0,99
e12,20260976,3,2,-18.0,3.0,0,0,0,0,0,0,0,0.02040816326530612,49,1.9066078702406006,2.25440114736557,3.64137627184391,0,99
e12,20260977,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,40,2.149838302284479,3.3330419100821014,3.489011898636818,0,81
e12,20260977,1,2,-21.0,3.0,0,0,0,0,0,0,0,0.05,40,1.8602089025080204,2.092429529875517,2.209080383181572,0,81
