model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260829,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.357020101044327,2.8308702632784843,3.1853970140218735,0,64
candidate,20260829,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.06060606060606061,33,2.3292755764542203,2.9525335878133765,3.3446606248617172,0,66
candidate,20260829,2,1,44.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.3173768422566354,2.7954375371336937,2.857143059372902,0,64
candidate,20260829,3,1,-28.0,4.0,0,0,1,20,0,0,0,0.03125,32,2.3399440688081086,2.867620624601841,3.1276214867830276,0,64
candidate,20260830,0,2,-21.0,4.0,0,0,1,13,0,0,0,0.0,64,2.4244230007752776,2.930586319416761,3.4170001745224,0,128
candidate,20260830,1,2,35.0,1.0,1,0,0,0,0,0,0,0.0,68,2.635290106648908,3.9885152131319046,4.33170422911644,0,136
candidate,20260830,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.013333333333333334,75,2.464382623632749,3.3311257138848305,3.8983989506959915,0,150
candidate,20260830,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,72,2.731204964220524,4.443307127803564,4.834383726119995,0,144
candidate,20260831,0,3,63.0,1.0,1,1,0,0,0,0,0,0.08,25,2.3265714198350906,2.791205793619156,2.83605232834816,0,49
candidate,20260831,1,3,-21.0,3.0,0,0,0,0,0,0,0,0.041666666666666664,24,2.3951491651435695,2.8728844597935677,3.4592654556035995,0,49
candidate,20260831,2,3,-21.0,3.0,0,0,0,0,0,0,0,0.041666666666666664,24,2.294979834308227,2.9260887764394283,3.1591448932886124,0,49
candidate,20260831,3,3,-21.0,3.0,0,0,0,0,0,0,0,0.0,24,2.379311714321375,3.068523574620485,3.7557948380708694,0,49
candidate,20260832,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.457274623760363,3.176603466272354,3.6193113774061203,0,83
candidate,20260832,1,1,-26.0,4.0,0,0,1,18,0,0,0,0.0392156862745098,51,2.3553689540016887,2.8094863519072533,3.042323514819145,0,101
candidate,20260832,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.02,50,2.357894666492939,2.95875808224082,3.2102540135383606,0,102
candidate,20260832,3,1,33.0,1.0,1,0,0,0,0,0,0,0.0,41,2.380205818065783,3.1719841063022614,3.239074721932411,0,83
candidate,20260833,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.38768570125103,2.872475609183311,3.4590251743793488,0,94
candidate,20260833,1,0,-19.0,4.0,0,0,1,11,0,0,0,0.011904761904761904,84,2.3864148007262322,3.2537742517888537,3.4570060670375824,0,168
candidate,20260833,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0851063829787234,47,2.272950009779727,2.720575407147407,3.1754523515701294,0,94
candidate,20260833,3,0,32.0,1.0,1,0,0,0,0,0,0,0.06382978723404255,47,2.248747591325577,2.6234399527311325,3.1192023307085037,0,94
candidate,20260834,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.3754021638761396,2.827015705406666,3.352755680680275,0,92
candidate,20260834,1,2,32.0,1.0,1,0,0,0,0,0,0,0.09375,32,2.2479984327219427,2.552187070250511,2.5624483823776245,0,64
candidate,20260834,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.08333333333333333,24,2.348182490095496,2.769580576568842,2.8129443526268005,0,48
candidate,20260834,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0392156862745098,51,2.311392048118161,2.896096557378769,3.194708377122879,0,102
candidate,20260835,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,57,2.494351121417263,3.3422406762838364,3.4440625458955765,0,114
candidate,20260835,1,2,-18.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,76,2.3527191461701142,3.0376091599464417,3.3189505338668823,0,153
candidate,20260835,2,2,-27.0,4.0,0,0,1,19,0,0,0,0.0,47,2.467599519072695,3.282839059829712,3.5145003348588943,0,94
candidate,20260835,3,2,-20.0,4.0,0,0,1,12,0,0,0,0.011904761904761904,84,2.4072088168135712,3.158258460462093,3.402216359972954,0,168
candidate,20260836,0,3,-16.0,4.0,0,0,1,8,0,0,0,0.041666666666666664,48,2.383479460452994,2.7539719827473164,2.9111504554748535,0,96
candidate,20260836,1,3,32.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.419055118912556,3.0120722949504852,3.3625029027462006,0,122
candidate,20260836,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03278688524590164,61,2.2860563619703544,2.7018561959266663,2.799857407808304,0,122
candidate,20260836,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.3152168840169907,2.876834385097027,3.328433260321617,0,121
candidate,20260837,0,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.397408061053442,2.887672744691372,3.2949820160865784,0,93
candidate,20260837,1,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.383225394979767,2.894185483455658,3.407636657357216,0,93
candidate,20260837,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,39,2.424604904193145,3.1731463968753815,3.3014006912708282,0,77
candidate,20260837,3,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,44,2.3638794029300865,3.2758143730461606,3.608955070376396,0,89
candidate,20260838,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.0967741935483871,31,2.334582949838331,2.6015229523181915,2.9317382723093033,0,63
candidate,20260838,1,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,32,2.4496863479726017,3.26756089925766,3.3906642347574234,0,65
candidate,20260838,2,1,51.0,1.0,1,1,0,0,0,0,0,0.0625,32,2.3268586373887956,2.9096989892423153,2.9803942888975143,0,63
candidate,20260838,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3648011333802166,3.08173606172204,3.2105352729558945,0,68
candidate,20260839,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,45,2.4418589141633777,3.2647348940372454,3.549441695213318,0,90
candidate,20260839,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.374724133147134,2.9354777187108994,3.00770066678524,0,90
candidate,20260839,2,2,32.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.37033830748664,3.0515555292367935,3.2878275960683823,0,90
candidate,20260839,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.325688468085395,2.9604069888591757,4.364941269159317,0,90
candidate,20260840,0,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.469890122843343,3.3040825277566905,3.7415605038404465,0,87
candidate,20260840,1,2,-27.0,3.0,0,0,0,0,0,0,0,0.0,42,2.420061977491492,3.2897398807108393,3.4767072647809982,0,85
candidate,20260840,2,2,43.0,1.0,1,0,0,0,0,0,0,0.023255813953488372,43,2.3717254313618636,2.9494376853108406,3.086099401116371,0,86
candidate,20260840,3,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.313926339496014,2.8363505378365517,3.041304647922516,0,87
candidate,20260841,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.534129331971324,3.4079827368259425,3.9057955145835876,0,86
candidate,20260841,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.4156241212040186,2.9759321361780144,4.4906288385391235,0,80
candidate,20260841,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.4167209398001432,3.4205639734864235,3.5372674465179443,0,80
candidate,20260841,3,0,33.0,1.0,1,0,0,0,0,0,0,0.05,40,2.3498456459492445,2.856110222637653,3.5938844084739685,0,80
candidate,20260842,0,0,-20.0,4.0,0,0,1,12,0,0,0,0.020833333333333332,48,2.414546402481695,3.0495805665850635,3.285333514213562,0,96
candidate,20260842,1,0,36.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.3643791986008487,2.948313858360052,3.0935481190681458,0,96
candidate,20260842,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.387660245100657,3.113932069391012,3.502611070871353,0,96
candidate,20260842,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.336807820635537,2.9256399720907207,3.237523138523102,0,96
candidate,20260843,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,41,2.4487511141271128,3.1005926430225372,3.3529549837112427,0,82
candidate,20260843,1,1,-30.0,4.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.329866702277814,2.8326276689767838,3.11264768242836,1,123
candidate,20260843,2,1,34.0,1.0,1,0,0,0,0,0,0,0.02,50,2.3650530725717545,3.021787386387586,3.495199605822563,0,100
candidate,20260843,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.38275233656168,3.183287102729082,3.663109615445137,0,100
candidate,20260844,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.4538893485441804,3.139999322593212,3.577800467610359,0,96
candidate,20260844,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.3559562253708743,2.8694529086351395,3.2454226166009903,0,98
candidate,20260844,2,2,-19.0,4.0,0,0,1,11,0,0,0,0.08,50,2.3284124955534935,2.840808965265751,3.394428640604019,0,100
candidate,20260844,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.4561168998479843,3.252820018678903,4.766145721077919,0,100
candidate,20260845,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.6349522069924407,4.021471366286278,4.456644877791405,0,72
candidate,20260845,1,3,87.0,1.0,1,1,0,0,0,0,0,0.05128205128205128,39,2.5280886926712136,3.5804891958832745,5.085179582238197,0,77
candidate,20260845,2,3,-29.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,38,2.6567298428792703,4.507629573345183,5.236370489001274,0,77
candidate,20260845,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.4617350556784205,3.555303905159235,4.231175407767296,0,72
candidate,20260846,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.6518674162418945,3.768190275877714,5.021251738071442,0,92
candidate,20260846,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.5749280358906144,4.151487629860637,4.729066044092178,0,108
candidate,20260846,2,2,-25.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,84,2.606126568501904,3.7089888006448737,5.102386698126793,0,169
candidate,20260846,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,82,2.288876896406092,2.8586498461663723,3.17477248609066,0,164
candidate,20260847,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,46,2.3782914504408836,2.9219784773886204,3.4267231822013855,0,93
candidate,20260847,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.376204680489457,3.000329714268446,3.1052548438310623,0,93
candidate,20260847,2,2,-34.0,4.0,0,0,1,26,0,0,0,0.01818181818181818,55,2.3020338944413443,2.858609892427921,3.3980142325162888,0,110
candidate,20260847,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,36,2.349559942053424,2.994225360453129,3.3043865114450455,0,72
candidate,20260848,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.336696741428781,2.8531599789857864,2.9661543667316437,0,94
candidate,20260848,1,0,43.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.3167147994675537,2.772651799023151,3.094170242547989,0,94
candidate,20260848,2,0,42.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.2774738570054374,2.8408728539943695,3.281455487012863,0,90
candidate,20260848,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.2822056520492473,3.082675114274023,3.3221282064914703,0,94
candidate,20260849,0,3,32.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.3030152512808977,2.6960821822285643,3.0091777443885803,0,118
candidate,20260849,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.3349386845099724,3.0097782611846915,3.461591899394989,0,118
candidate,20260849,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.08333333333333333,36,2.2572742050720587,2.71888030692935,2.7755293995141983,0,72
candidate,20260849,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,58,2.2986391880388917,2.9273271560668945,3.089059144258499,0,116
candidate,20260850,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.332338856326209,2.765603270381689,3.090871497988701,0,109
candidate,20260850,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.012658227848101266,79,2.4853310771758044,3.3624121919274326,3.772992640733719,0,158
candidate,20260850,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0851063829787234,47,2.2040006328136363,2.5710666552186012,2.982551231980324,0,94
candidate,20260850,3,0,0.0,2.5,0,0,0,0,0,1,1,0.036585365853658534,82,2.266700947430076,2.8003226034343243,3.126520663499832,0,164
candidate,20260851,0,1,37.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,27,2.3150373664167194,2.8119999915361404,2.993464469909668,0,54
candidate,20260851,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.342841691441006,2.8752800077199936,2.8981007635593414,0,54
candidate,20260851,2,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,33,2.329692470304894,3.047892078757286,3.277204930782318,0,67
candidate,20260851,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.252719054619471,2.905692905187607,2.9990244656801224,0,54
candidate,20260852,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.4253944866359234,3.470450174063444,3.583524376153946,0,72
candidate,20260852,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.3758441934155092,3.0011474154889584,3.6388561129570007,0,72
candidate,20260852,2,3,36.0,1.0,1,0,0,0,0,0,0,0.0,36,2.2767938466535673,2.8360076248645782,3.2163746654987335,0,72
candidate,20260852,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.05555555555555555,36,2.2287093516853123,2.750386018306017,2.798527479171753,0,72
candidate,20260853,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.04918032786885246,61,2.3079419233759895,2.8196685016155243,3.1866729259490967,0,122
candidate,20260853,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.4180825566872954,3.209487535059452,3.668103367090225,0,64
candidate,20260853,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,61,2.3214443602034303,3.1110774725675583,3.3089909702539444,0,122
candidate,20260853,3,2,-27.0,4.0,0,0,1,19,0,0,0,0.03278688524590164,61,2.2615920141583583,2.697158604860306,3.3484362065792084,0,122
candidate,20260854,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.3941611871123314,2.9584387317299843,3.3378787338733673,0,60
candidate,20260854,1,1,-20.0,4.0,0,0,1,12,0,0,0,0.03333333333333333,30,2.3221923038363457,2.7993390336632724,3.5730674862861633,0,60
candidate,20260854,2,1,48.0,1.0,1,0,0,0,0,0,0,0.0,38,2.295203604980519,2.8768059797585006,3.307996317744255,0,76
candidate,20260854,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.300849505539598,3.0334077775478363,3.3687036484479904,0,59
candidate,20260855,0,1,34.0,1.0,1,0,0,0,0,0,0,0.0,46,2.562899304472882,3.731166012585163,4.346424713730812,0,92
candidate,20260855,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.289205288084654,2.6340137235820293,2.9965266585350037,0,104
candidate,20260855,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.014084507042253521,71,2.3212009962175935,2.9799779877066612,3.327617421746254,0,143
candidate,20260855,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.045454545454545456,44,2.2353557869791985,2.6300672441720963,2.6511140167713165,0,88
candidate,20260856,0,1,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.4887160247852727,3.5670702345669256,4.1486956179142,0,124
candidate,20260856,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.29189106293263,2.7539954520761967,2.9808226972818375,0,124
candidate,20260856,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.05,60,2.358165414383014,3.0358487740159035,3.471672534942627,0,120
candidate,20260856,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.261595530135016,2.7749736793339252,3.1491275876760483,0,124
candidate,20260857,0,0,-32.0,4.0,0,0,1,24,0,0,0,0.029411764705882353,34,2.3681096294346977,2.9223015531897545,3.473503515124321,0,68
candidate,20260857,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.346180982011206,3.1227608211338516,3.3635757863521576,0,68
candidate,20260857,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.09090909090909091,33,2.2884113431879967,2.966312319040298,3.3727865666151047,0,66
candidate,20260857,3,0,-18.0,4.0,0,0,1,10,0,0,0,0.0,39,2.5292584815850625,3.666312620043755,4.818186163902283,0,78
candidate,20260858,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.530551462803247,3.6663252860307693,4.464011639356613,0,108
candidate,20260858,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.3637394649240204,3.0743345618247986,3.2549966126680374,0,108
candidate,20260858,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.319581420072969,2.8522487729787827,3.4198835492134094,0,108
candidate,20260858,3,2,60.0,1.0,1,1,0,0,0,0,0,0.01818181818181818,55,2.3720673539421777,3.156847693026066,3.6470461636781693,0,108
candidate,20260859,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.3771095503535538,2.8077559545636177,3.1000711023807526,0,72
candidate,20260859,1,1,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.3013856261968613,2.741535659879446,2.787495031952858,0,72
candidate,20260859,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.380110840830538,3.1899348832666874,3.8147196173667908,0,72
candidate,20260859,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.298950191055025,2.816910110414028,2.842497080564499,0,70
candidate,20260860,0,0,-22.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,2.3921559818766336,2.965516597032547,3.278139978647232,0,111
candidate,20260860,1,0,66.0,1.0,1,1,0,0,0,0,0,0.03571428571428571,56,2.327497150482876,3.0213077552616596,3.5093016922473907,0,111
candidate,20260860,2,0,-22.0,3.0,0,0,0,0,0,0,0,0.03389830508474576,59,2.28216164445473,2.733524143695829,3.1033605337142944,0,119
candidate,20260860,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,55,2.3573039946230976,3.080933354794979,3.1247157603502274,0,111
candidate,20260861,0,3,49.0,1.0,1,0,0,0,0,0,0,0.0,8,2.3762478958815336,2.8712257742881775,2.884332090616226,0,16
candidate,20260861,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.305431757122278,2.7922287583351135,2.7926433831453323,0,16
candidate,20260861,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.2960191126912832,2.8026231564581394,2.8084181249141693,0,16
candidate,20260861,3,3,-33.0,4.0,0,0,1,25,0,0,0,0.0,8,2.2935597226023674,2.835580427199602,2.8564687818288803,0,16
candidate,20260862,0,0,216.0,1.0,1,1,0,0,0,0,0,0.0392156862745098,51,2.3229196302446664,2.7638254687190056,2.938583493232727,0,101
candidate,20260862,1,0,-35.0,4.0,0,0,1,27,0,0,0,0.0,36,2.3267495756347976,2.9008309356868267,3.0893664807081223,0,72
candidate,20260862,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.3518244764118483,3.0479855835437775,3.163401037454605,0,66
candidate,20260862,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.320646825763914,3.1613879837095737,3.280170261859894,0,72
candidate,20260863,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.408803798831426,2.938116248697042,3.1927991658449173,0,105
candidate,20260863,1,3,-23.0,4.0,0,0,1,15,0,0,0,0.019230769230769232,52,2.3255348563767395,2.8964932076632968,3.123754635453224,0,104
candidate,20260863,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,2.2853478900532225,2.8427353128790855,2.92857363820076,0,134
candidate,20260863,3,3,72.0,1.0,1,1,0,0,0,0,0,0.05660377358490566,53,2.234639635063567,2.554413303732872,3.8098860532045364,0,105
candidate,20260864,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.3980980256089457,2.899664267897606,2.904597669839859,0,54
candidate,20260864,1,3,37.0,1.0,1,0,0,0,0,0,0,0.0,27,2.4614700426657996,3.165648691356182,3.528900444507599,0,54
candidate,20260864,2,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,37,2.333324704621289,2.927445620298385,3.1256023794412613,0,75
candidate,20260864,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.385705985404827,3.3033356070518494,3.3485013991594315,0,54
candidate,20260865,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.382093916336695,2.866598777472973,2.8835423290729523,0,60
candidate,20260865,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.03125,32,2.3246213677339256,2.7677075937390327,2.892686054110527,0,65
candidate,20260865,2,0,-23.0,4.0,0,0,1,15,0,0,0,0.03333333333333333,30,2.337762899696827,3.1089022755622864,3.164086490869522,0,60
candidate,20260865,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.2962443181313574,2.8208413161337376,3.258591517806053,0,64
candidate,20260866,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.456628576372609,3.202834725379944,3.5037044435739517,0,66
candidate,20260866,1,3,39.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,57,2.2764662117288825,2.621602267026901,2.853609621524811,0,114
candidate,20260866,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.047619047619047616,63,2.2559332114363473,2.8259366750717163,3.0685290694236755,0,126
candidate,20260866,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.3069568770997066,2.890995517373085,2.940976992249489,0,94
candidate,20260867,0,1,-45.0,4.0,0,0,1,37,1,0,0,0.0392156862745098,51,2.3601334542036057,2.8812671080231667,3.181392326951027,0,102
candidate,20260867,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.307061617280923,2.767183817923069,2.8757452964782715,0,102
candidate,20260867,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.317180945759728,2.90522463619709,3.055168315768242,0,84
candidate,20260867,3,1,36.0,1.0,1,0,0,0,0,0,0,0.022727272727272728,44,2.3491806773976847,3.092930093407631,3.413243219256401,0,88
candidate,20260868,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.423086336680821,2.9776299372315407,3.630705177783966,0,70
candidate,20260868,1,2,-20.0,4.0,0,0,1,12,0,0,0,0.05714285714285714,35,2.3098440042563846,2.814819663763046,3.1150206923484802,0,70
candidate,20260868,2,2,36.0,1.0,1,0,0,0,0,0,0,0.0,35,2.366539090871811,2.9348941519856453,3.030054271221161,0,70
candidate,20260868,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.3637843983513966,3.315748460590839,3.4589730203151703,0,70
candidate,20260869,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.389260763792615,2.830902859568596,2.8632935136556625,0,76
candidate,20260869,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3334591936033506,2.8016448952257633,2.936350181698799,0,104
candidate,20260869,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,70,2.3677312902041843,3.165223356336355,3.5212989896535873,0,140
candidate,20260869,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011627906976744186,86,2.4194827216655708,3.1783105805516243,3.347303718328476,0,172
candidate,20260870,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.02,50,2.392558641731739,2.8853139840066433,3.88486310839653,0,101
candidate,20260870,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,60,2.3445297963917255,2.944063860923052,3.3351071178913116,0,120
candidate,20260870,2,2,63.0,1.0,1,1,0,0,0,0,0,0.02127659574468085,47,2.3112666020368007,2.842887677252292,3.2507721334695816,0,93
candidate,20260870,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,20,2.328725252300501,2.8673836961388592,3.34005244076252,0,40
candidate,20260871,0,1,33.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,82,2.3439948151751264,2.852327097207308,3.198111429810524,0,165
candidate,20260871,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023255813953488372,86,2.4405081084994382,3.5967212170362473,4.544753581285477,0,171
candidate,20260871,2,1,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.514896936021572,3.6131516098976135,5.020618438720703,0,174
candidate,20260871,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,88,2.3773904593492095,3.246231283992529,3.4362003207206726,0,177
candidate,20260872,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.06382978723404255,47,2.3319935624269728,2.868475578725338,2.95105017721653,0,95
candidate,20260872,1,3,33.0,1.0,1,0,0,0,0,0,0,0.08888888888888889,45,2.297096782260471,2.8615601360797873,3.2062027603387833,0,89
candidate,20260872,2,3,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.316979713299695,2.8152775019407272,3.8712341338396072,0,170
candidate,20260872,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,72,2.450963740961419,3.479686472564936,3.9094388484954834,0,145
candidate,20260873,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.3648279540716333,2.8727414086461067,3.006948158144951,0,94
candidate,20260873,1,1,33.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.3172543720996126,2.7651524171233177,2.893475815653801,0,94
candidate,20260873,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.3520037020538367,3.0498048290610313,3.3896397799253464,0,102
candidate,20260873,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,39,2.333800236766155,2.9341885820031166,3.000916913151741,0,78
candidate,20260874,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.3413019047843084,2.751987986266613,2.7537960559129715,0,36
candidate,20260874,1,1,33.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,18,2.316176373925474,2.8932862915098667,2.9165204614400864,0,36
candidate,20260874,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.337300736043188,2.9756213538348675,3.0002202838659286,0,36
candidate,20260874,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,18,2.3261220711800785,2.8838138096034527,2.9960740357637405,0,36
candidate,20260875,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.5297131441119642,3.382552322000265,3.967195749282837,0,144
candidate,20260875,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.3815690985192424,3.2195793464779854,3.543758764863014,0,92
candidate,20260875,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.013888888888888888,72,2.3127542032549777,2.9212652705609803,3.4930966794490814,0,144
candidate,20260875,3,3,55.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,72,2.2461004813926086,2.696469333022833,2.8193816542625427,0,144
candidate,20260876,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.318471556111258,2.862168475985527,2.9356051236391068,0,98
