model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260835,2,2,-27.0,4.0,0,0,1,19,0,0,0,0.0,47,2.4527604988914855,3.3020583912730217,3.764258697628975,0,94
candidate,20260835,3,2,-20.0,4.0,0,0,1,12,0,0,0,0.011904761904761904,84,2.4150535020799864,3.1579738482832904,5.525641143321991,0,168
candidate,20260836,0,3,-16.0,4.0,0,0,1,8,0,0,0,0.041666666666666664,48,2.3099608176077404,2.675346750766039,2.8036199510097504,0,96
candidate,20260836,1,3,32.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.3937092513823117,2.9533635824918747,5.954446271061897,0,122
candidate,20260836,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03278688524590164,61,2.283232103361458,2.6911478489637375,3.9747636765241623,0,122
candidate,20260836,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.3072148052354655,2.876193728297949,3.197932615876198,0,121
candidate,20260837,0,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.3364443736879723,2.8053857386112213,2.817213535308838,0,93
candidate,20260837,1,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.3710064023085264,2.900365274399519,4.864165559411049,0,93
candidate,20260837,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,39,2.367722443663157,3.1656039878726006,3.267582505941391,0,77
candidate,20260837,3,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,44,2.2543537938459353,2.785793598741293,2.807287499308586,0,89
candidate,20260838,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.0967741935483871,31,2.283747277913555,2.593766897916794,2.906395122408867,0,63
candidate,20260838,1,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,32,2.363205887377262,3.029109165072441,3.0533261597156525,0,65
candidate,20260838,2,1,51.0,1.0,1,1,0,0,0,0,0,0.0625,32,2.2626477875746787,2.810237370431423,3.0026286840438843,0,63
candidate,20260838,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.2790817105594803,2.997126616537571,3.0621811747550964,0,68
candidate,20260839,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,45,2.388249130712615,2.912449836730957,3.4755393862724304,0,90
candidate,20260839,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.3757684148020215,3.0067089945077896,4.185503348708153,0,90
candidate,20260839,2,2,32.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.6585703094800315,3.628949820995331,3.705684095621109,0,90
candidate,20260839,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.305177806152238,2.7517199516296382,5.075020715594292,0,90
candidate,20260840,0,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.4745700837567797,2.9793763533234596,5.487944930791855,0,87
candidate,20260840,1,2,-27.0,3.0,0,0,0,0,0,0,0,0.0,42,2.3384074724855877,3.0144355259835716,3.119930624961853,0,85
candidate,20260840,2,2,43.0,1.0,1,0,0,0,0,0,0,0.023255813953488372,43,2.38414671878482,3.06794811040163,6.020344793796539,0,86
candidate,20260840,3,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.2588694944631222,2.8283677995204926,2.8504282236099243,0,87
candidate,20260841,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.5252499292756236,3.203333169221878,5.656398832798004,0,86
candidate,20260841,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.2871600929647684,2.759354654699564,2.9939040541648865,0,80
candidate,20260841,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.353765582665801,3.329707682132721,3.394950181245804,0,80
candidate,20260841,3,0,33.0,1.0,1,0,0,0,0,0,0,0.05,40,2.288584318011999,2.684928849339482,3.999020904302597,0,80
candidate,20260842,0,0,-20.0,4.0,0,0,1,12,0,0,0,0.020833333333333332,48,2.3594399293263755,2.813776209950447,3.392565995454788,0,96
candidate,20260842,1,0,36.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.287921185294787,2.895041089504957,2.963840961456299,0,96
candidate,20260842,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.3611802219723663,3.096040152013302,3.313165158033371,0,96
candidate,20260842,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.325568813830614,2.97880508005619,3.1770840287208557,0,96
candidate,20260843,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,41,2.4582909465563008,3.0590686947107315,3.395611420273781,0,82
candidate,20260843,1,1,-30.0,4.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.302481492440547,2.8060459531843662,3.4180153161287308,1,123
candidate,20260843,2,1,34.0,1.0,1,0,0,0,0,0,0,0.02,50,2.3893602564930916,3.2649452798068523,4.424460232257843,0,100
candidate,20260843,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.387934923171997,3.182611521333456,3.517869859933853,0,100
candidate,20260844,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.4520678368086615,3.03262397646904,3.4338999539613724,0,96
candidate,20260844,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.374639240454654,2.894831821322441,4.67897392809391,0,98
candidate,20260844,2,2,-19.0,4.0,0,0,1,11,0,0,0,0.08,50,2.312231920659542,2.8248896822333336,2.869626507163048,0,100
candidate,20260844,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.3385441303253174,2.954403590410948,3.0779335647821426,0,100
candidate,20260845,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.3884199973609714,2.8506116941571236,3.3740270882844925,0,72
candidate,20260845,1,3,87.0,1.0,1,1,0,0,0,0,0,0.05128205128205128,39,2.331165549082634,2.927625924348831,3.053499385714531,0,77
candidate,20260845,2,3,-29.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,38,2.3803257530457094,3.3362874761223793,3.4018270671367645,0,77
candidate,20260845,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.263661577469773,2.7159545570611954,3.0971188098192215,0,72
candidate,20260846,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.43236412010763,3.198634833097458,3.3026691526174545,0,92
candidate,20260846,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.371094534518542,3.0763925053179264,3.3829212188720703,0,108
candidate,20260846,2,2,-25.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,84,2.3588137701153755,3.157867584377527,3.6047622561454773,0,169
candidate,20260846,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,82,2.3119382832835362,2.8908447362482548,3.256574273109436,0,164
candidate,20260847,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,46,2.389760202039843,2.966215368360281,3.3913087099790573,0,93
candidate,20260847,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.397935877999534,3.0108881182968616,3.6366917192935944,0,93
candidate,20260847,2,2,-34.0,4.0,0,0,1,26,0,0,0,0.01818181818181818,55,2.3183707147836685,2.8393756598234177,3.1757764518260956,0,110
candidate,20260847,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,36,2.4052957693735757,3.0334037728607655,3.2909102737903595,0,72
candidate,20260848,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.376401479891006,2.965239621698856,3.1353048980236053,0,94
candidate,20260848,1,0,43.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.3443471798871425,3.017241880297659,3.3328142017126083,0,94
candidate,20260848,2,0,42.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.316362907489141,2.8738193213939667,3.128061071038246,0,90
candidate,20260848,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.3112575265955417,2.86635160446167,3.303432837128639,0,94
candidate,20260849,0,3,32.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.3376919897431034,2.908331714570522,3.4279711544513702,0,118
candidate,20260849,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.363646971219677,3.025742433965206,3.3621732145547867,0,118
candidate,20260849,2,3,0.0,2.5,0,0,0,0,0,1,1,0.045454545454545456,88,2.2734356197443875,2.7172372676432133,3.1326115131378174,0,176
candidate,20260849,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,58,2.339130363844592,2.9518219642341132,3.5599060356616974,0,116
candidate,20260850,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.359298264814748,2.799843158572912,3.014717251062393,0,109
candidate,20260850,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.012658227848101266,79,2.5154202469164813,3.781898505985737,4.068836569786072,0,158
candidate,20260850,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0851063829787234,47,2.2659482474022723,2.7350684627890582,3.1286608427762985,0,94
candidate,20260850,3,0,0.0,2.5,0,0,0,0,0,1,1,0.036585365853658534,82,2.3002081618803305,2.721554320305586,3.8184113800525665,0,164
candidate,20260851,0,1,37.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,27,2.3113348417811923,2.777116373181343,2.8678905218839645,0,54
candidate,20260851,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.340485997222088,2.881869301199913,2.9193032532930374,0,54
candidate,20260851,2,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,33,2.5760441115408232,3.581801429390906,4.230055958032608,0,67
candidate,20260851,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.51416041067353,3.4517880529165264,4.029804840683937,0,54
candidate,20260852,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.4793982609278626,3.5648345947265625,3.644408658146858,0,72
candidate,20260852,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.420580480247736,3.058176953345537,5.096731707453728,0,72
candidate,20260852,2,3,36.0,1.0,1,0,0,0,0,0,0,0.0,36,2.2926885220739575,2.8091687709093094,3.5255998373031616,0,72
candidate,20260852,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.05555555555555555,36,2.3050015378329487,2.7876454405486584,5.264680832624435,0,72
candidate,20260853,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.04918032786885246,61,2.320134554241524,2.83023901283741,3.637615591287613,0,122
candidate,20260853,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.4493957753293216,3.49153708666563,4.198681563138962,0,64
candidate,20260853,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,61,2.456381703253652,3.056151792407036,4.914930090308189,0,122
candidate,20260853,3,2,-27.0,4.0,0,0,1,19,0,0,0,0.03278688524590164,61,2.2505084816061083,2.704428508877754,2.865232527256012,0,122
candidate,20260854,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.3767350862423577,2.9592874459922314,2.9791314154863358,0,60
candidate,20260854,1,1,-20.0,4.0,0,0,1,12,0,0,0,0.03333333333333333,30,2.309387798110644,2.817346528172493,3.0138306319713593,0,60
candidate,20260854,2,1,48.0,1.0,1,0,0,0,0,0,0,0.0,38,2.2602445494971777,2.7676098980009556,2.772117033600807,0,76
candidate,20260854,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.2892526126113433,2.83815935254097,3.0063483864068985,0,59
candidate,20260855,0,1,60.0,1.0,1,1,0,0,0,0,0,0.0,70,2.536200944866453,3.537075780332088,4.266522824764252,0,139
candidate,20260855,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.243209594430832,2.6002734899520874,2.725547179579735,0,104
candidate,20260855,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.014084507042253521,71,2.2832934128146776,2.851942554116249,2.9134713113307953,0,143
candidate,20260855,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.045454545454545456,44,2.303879242390394,2.663230989128351,4.5193154364824295,0,88
candidate,20260856,0,1,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.5144567592970786,3.6271468736231323,4.301631823182106,0,124
candidate,20260856,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.328169922674856,2.8113744221627712,3.1267721205949783,0,124
candidate,20260856,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.05,60,2.3583727267881236,3.136174101382494,3.447137773036957,0,120
candidate,20260856,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.2744191209635427,2.6643414981663227,2.7946531772613525,0,124
candidate,20260857,0,0,-32.0,4.0,0,0,1,24,0,0,0,0.029411764705882353,34,2.405625987140571,2.9935400933027263,3.149738535284996,0,68
candidate,20260857,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3641973076497806,3.0455286614596844,3.2857507467269897,0,68
candidate,20260857,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.09090909090909091,33,2.295232236836896,2.8197038918733597,2.852940931916237,0,66
candidate,20260857,3,0,-18.0,4.0,0,0,1,10,0,0,0,0.0,39,2.346877151956925,2.841556631028652,3.226017579436302,0,78
candidate,20260858,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.347154718525005,2.67508327960968,2.841273322701454,0,108
candidate,20260858,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.3161699327657805,2.756742388010025,2.987086772918701,0,108
candidate,20260858,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.2991718900091245,2.8202883899211884,2.8568245470523834,0,108
candidate,20260858,3,2,60.0,1.0,1,1,0,0,0,0,0,0.01818181818181818,55,2.3979056626558304,3.1700707972049713,3.445090726017952,0,108
candidate,20260859,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.3641918475429216,2.7804356068372726,3.234798088669777,0,72
candidate,20260859,1,1,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.29836648537053,2.726149745285511,3.2817088067531586,0,72
candidate,20260859,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.358808130439785,3.183134365826845,3.214055672287941,0,72
candidate,20260859,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.3017243083034242,2.8745710849761954,3.2443907111883163,0,70
candidate,20260860,0,0,-22.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,2.360636063597419,2.8003977611660957,2.921218052506447,0,111
candidate,20260860,1,0,66.0,1.0,1,1,0,0,0,0,0,0.03571428571428571,56,2.302944427356124,2.6763356290757656,2.943713217973709,0,111
candidate,20260860,2,0,-22.0,3.0,0,0,0,0,0,0,0,0.03389830508474576,59,2.265102435219086,2.6303954422473907,2.655118703842163,0,119
candidate,20260860,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,55,2.512111921202053,3.6755844950675964,5.11457584798336,0,111
candidate,20260861,0,3,49.0,1.0,1,0,0,0,0,0,0,0.0,8,2.3686110507696867,2.8719959780573845,2.890506759285927,0,16
candidate,20260861,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.2933981381356716,2.751212567090988,2.761421725153923,0,16
candidate,20260861,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.3339625913649797,2.768021635711193,2.7685314416885376,0,16
candidate,20260861,3,3,-33.0,4.0,0,0,1,25,0,0,0,0.0,8,2.277686493471265,2.791909221559763,2.805253490805626,0,16
candidate,20260862,0,0,216.0,1.0,1,1,0,0,0,0,0,0.0392156862745098,51,2.4032224992326663,2.8805015608668327,5.0161294639110565,0,101
candidate,20260862,1,0,-35.0,4.0,0,0,1,27,0,0,0,0.0,36,2.382119858844413,2.968789543956518,4.910485818982124,0,72
candidate,20260862,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.4639846700610537,3.010546788573265,6.293598562479019,0,66
candidate,20260862,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.304180059581995,2.8053675778210163,3.1471624970436096,0,72
candidate,20260863,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.448387658939912,2.9960995540022846,4.98342327773571,0,105
candidate,20260863,1,3,-23.0,4.0,0,0,1,15,0,0,0,0.019230769230769232,52,2.3407964035868645,2.694500889629125,6.039990112185478,0,104
candidate,20260863,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,2.2592433908982064,2.8183259069919586,2.9021427035331726,0,134
candidate,20260863,3,3,72.0,1.0,1,1,0,0,0,0,0,0.05660377358490566,53,2.1893509646069327,2.508614957332611,2.5497395545244217,0,105
candidate,20260864,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.3701622116344945,2.8772588819265366,2.891305834054947,0,54
candidate,20260864,1,3,37.0,1.0,1,0,0,0,0,0,0,0.0,27,2.438445196107582,3.156909719109535,5.0430502742528915,0,54
candidate,20260864,2,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,37,2.278894488070462,2.7983862906694412,2.839924767613411,0,75
candidate,20260864,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.26769072038156,2.8053119778633118,2.8367359191179276,0,54
candidate,20260865,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.3450581977764764,2.824020106345415,2.836110070347786,0,60
candidate,20260865,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.03125,32,2.27542343782261,2.7347630821168423,2.8540026396512985,0,65
candidate,20260865,2,0,-23.0,4.0,0,0,1,15,0,0,0,0.03333333333333333,30,2.2524594639738402,2.7314843609929085,2.7831662446260452,0,60
candidate,20260865,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.2148353164084256,2.665570192039013,2.739161252975464,0,64
candidate,20260866,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.351579341021451,2.920796349644661,2.9429737478494644,0,66
candidate,20260866,1,3,39.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,57,2.2101781020561853,2.5313816964626312,2.667434513568878,0,114
candidate,20260866,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.047619047619047616,63,2.2296681408844297,2.721816673874855,2.8105750679969788,0,126
candidate,20260866,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.2568755802956035,2.824999950826168,2.917567268013954,0,94
candidate,20260867,0,1,-45.0,4.0,0,0,1,37,1,0,0,0.0392156862745098,51,2.312489693947867,2.6898616924881935,2.888089045882225,0,102
candidate,20260867,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.277735109422721,2.7812113985419273,3.301292657852173,0,102
candidate,20260867,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.2766791461479094,2.842376194894314,2.901645377278328,0,84
candidate,20260867,3,1,36.0,1.0,1,0,0,0,0,0,0,0.022727272727272728,44,2.2660363888876005,2.7231480926275253,3.0429456382989883,0,88
candidate,20260868,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.3563210453305925,2.9598236083984375,3.1047817319631577,0,70
candidate,20260868,1,2,-20.0,4.0,0,0,1,12,0,0,0,0.05714285714285714,35,2.2581446915864944,2.6217767968773837,2.716992050409317,0,70
candidate,20260868,2,2,36.0,1.0,1,0,0,0,0,0,0,0.0,35,2.3287507040160045,2.943980321288109,3.0060037970542908,0,70
candidate,20260868,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.2651767624276027,2.822590060532093,2.866175025701523,0,70
candidate,20260869,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.3236823219217753,2.7571951039135456,2.76893749833107,0,76
candidate,20260869,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.283478907954234,2.7459575794637203,2.9332786798477173,0,104
candidate,20260869,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,70,2.2860397983874594,2.8876186348497868,3.1310804188251495,0,140
candidate,20260869,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011627906976744186,86,2.383224644459957,3.1429631635546684,3.4004077315330505,0,172
candidate,20260870,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.02,50,2.378070130944252,2.841811440885067,3.1210072338581085,0,101
candidate,20260870,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,60,2.3431216987470784,2.890822757035494,3.317715600132942,0,120
candidate,20260870,2,2,63.0,1.0,1,1,0,0,0,0,0,0.02127659574468085,47,2.3049452996000332,3.0014205724000917,3.3324752002954483,0,93
candidate,20260870,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,20,2.358155883848667,3.165797796100378,3.2346583902835846,0,40
candidate,20260871,0,1,33.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,82,2.3656232827683774,2.6525977067649364,4.226395860314369,0,165
candidate,20260871,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023255813953488372,86,2.3187835982372595,2.756216563284397,5.0870198756456375,0,171
candidate,20260871,2,1,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.31264405992142,2.9297340661287308,3.090115264058113,0,174
candidate,20260871,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,88,2.308968814428557,2.8880292549729347,2.944754436612129,0,177
candidate,20260872,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.06382978723404255,47,2.3660651467582015,2.8854174539446826,4.085797816514969,0,95
candidate,20260872,1,3,33.0,1.0,1,0,0,0,0,0,0,0.08888888888888889,45,2.245709713962343,2.5698982179164886,2.6711151003837585,0,89
candidate,20260872,2,3,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.284377024454229,2.7797624468803406,4.167981445789337,0,170
candidate,20260872,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,72,2.440633743794428,3.4098544158041477,3.902716562151909,0,145
candidate,20260873,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.3630016106874385,2.8157444670796394,2.874072641134262,0,94
candidate,20260873,1,1,33.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.2967481153442506,2.721935883164406,3.0635353177785873,0,94
candidate,20260873,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.3333314148818745,3.033958375453949,3.0609499663114548,0,102
candidate,20260873,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,39,2.3339553616749935,2.97612976282835,3.0155815184116364,0,78
candidate,20260874,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.271978288061089,2.697945199906826,2.721412107348442,0,36
candidate,20260874,1,1,33.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,18,2.271120436489582,2.669724635779857,2.847222611308098,0,36
candidate,20260874,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.330811901224984,2.943582274019718,2.9951930046081543,0,36
candidate,20260874,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,18,2.307370718982485,2.8354899026453495,2.868369221687317,0,36
candidate,20260875,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.469873417996698,3.3486158587038517,3.447696566581726,0,144
candidate,20260875,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.277963592306427,2.7719447389245033,2.915533259510994,0,92
candidate,20260875,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.013888888888888888,72,2.347367091311349,2.988283522427082,3.4734122455120087,0,144
candidate,20260875,3,3,55.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,72,2.2404053662386207,2.6595447212457657,2.7543194591999054,0,144
candidate,20260876,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.31852120130646,2.8491005301475525,2.874145284295082,0,98
candidate,20260876,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.021739130434782608,46,2.2827597820888395,2.659047022461891,2.835683524608612,0,92
candidate,20260876,2,2,32.0,1.0,1,0,0,0,0,0,0,0.02040816326530612,49,2.371484147650855,3.1924724578857417,3.3628176897764206,0,98
candidate,20260876,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.2657016664743423,2.7740432880818844,2.8466247022151947,0,100
candidate,20260877,0,0,78.0,1.0,1,1,0,0,0,0,0,0.0,51,2.3404932854806675,2.829069271683693,2.9144976288080215,0,102
candidate,20260877,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.3083440804233155,2.842365950345993,2.8697531670331955,0,97
candidate,20260877,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03076923076923077,65,2.2211400935283074,2.6011504232883453,2.6314109563827515,0,129
candidate,20260877,3,0,-26.0,3.0,0,0,0,0,0,0,0,0.04,50,2.2732777893543243,2.8124677017331123,2.844410017132759,0,102
candidate,20260878,0,2,-23.0,4.0,0,0,1,15,0,0,0,0.0,57,2.399054143512458,3.0163735151290894,3.1532887369394302,0,114
candidate,20260878,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.3532013425178695,2.986770495772361,3.621494397521019,0,114
candidate,20260878,2,2,39.0,1.0,1,0,0,0,0,0,0,0.030303030303030304,66,2.246812437519883,2.6409714482724667,3.317464143037796,0,132
candidate,20260878,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.28762522078397,2.757016196846962,3.243612125515938,0,114
candidate,20260879,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.325842808932066,2.771816123276949,2.780236303806305,0,80
candidate,20260879,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.2500531437496343,2.646501176059246,2.7594324201345444,0,72
candidate,20260879,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.027777777777777776,36,2.283661160618067,2.8546927496790886,3.4201443195343018,0,72
candidate,20260879,3,0,33.0,1.0,1,0,0,0,0,0,0,0.05555555555555555,36,2.278915192517969,2.9340703040361404,3.3287927508354187,0,72
candidate,20260880,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.019230769230769232,52,2.40547124009866,2.989444602280855,3.06546688079834,0,104
candidate,20260880,1,3,-33.0,3.0,0,0,0,0,0,0,0,0.03389830508474576,59,2.3287735184875586,2.711382322013378,4.709774628281593,0,120
candidate,20260880,2,3,33.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.323413545738405,3.023143112659454,3.2506845891475677,0,133
candidate,20260880,3,3,0.0,2.5,0,0,0,0,0,1,1,0.02631578947368421,76,2.2246736886077807,2.5964733213186264,2.7645044028759003,0,154
candidate,20260881,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.325556706637144,2.7933787554502487,2.80836783349514,0,58
candidate,20260881,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,28,2.2598246910742352,2.7457905001938343,2.7482733130455017,0,58
candidate,20260881,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.10714285714285714,28,2.2188075818121433,2.5573262944817543,2.5885887444019318,0,58
candidate,20260881,3,0,63.0,1.0,1,1,0,0,0,0,0,0.03125,32,2.35465174773708,3.0948047526180744,3.3245403319597244,0,62
candidate,20260882,0,3,32.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.4632845888845623,3.413163684308529,3.525407984852791,0,64
candidate,20260882,1,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,38,2.30756382408895,2.7961092069745064,2.8400514274835587,0,77
candidate,20260882,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.270516415592283,2.8537049889564514,2.953534945845604,0,64
