model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260816,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.0,58,2.4142130117478042,3.3095470629632473,3.6285649985074997,0,117
candidate,20260816,2,2,54.0,1.0,1,1,0,0,0,0,0,0.01694915254237288,59,2.3353954745551286,2.90307980030775,3.2365433871746063,0,117
candidate,20260816,3,2,-17.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,58,2.280471236284437,3.021710552275181,3.191152587532997,0,117
candidate,20260817,0,0,33.0,1.0,1,0,0,0,0,0,0,0.058823529411764705,34,2.3917962303932976,3.0832934193313117,3.1945332884788513,0,68
candidate,20260817,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3993369849289166,2.9705301858484745,3.3239368349313736,0,68
candidate,20260817,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.3147287882036633,2.8643538244068623,3.1369514763355255,0,72
candidate,20260817,3,0,-17.0,4.0,0,0,1,9,0,0,0,0.0,34,2.320777515278143,3.1300069764256477,3.5929977893829346,0,68
candidate,20260818,0,3,-33.0,3.0,0,0,0,0,0,0,0,0.0,36,2.555698880718814,3.6123464815318584,3.629084676504135,0,73
candidate,20260818,1,3,99.0,1.0,1,1,0,0,0,0,0,0.0,37,2.2884222200593434,2.765221893787384,2.7751587331295013,0,73
candidate,20260818,2,3,-33.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.262891839361853,2.8716702945530415,3.1734351068735123,0,73
candidate,20260818,3,3,-33.0,3.0,0,0,0,0,0,0,0,0.027777777777777776,36,2.2951393491692014,2.9300209134817123,3.373924642801285,0,73
candidate,20260819,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.028169014084507043,71,2.3196144160670293,2.795492298901081,3.0216146260499954,0,142
candidate,20260819,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0273972602739726,73,2.3167765610022086,2.940360456705093,3.2527390867471695,0,146
candidate,20260819,2,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,71,2.308922439393863,2.886498346924782,3.285236656665802,0,142
candidate,20260819,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.0,68,2.3532395853715786,3.251062054187059,3.6029592156410217,0,136
candidate,20260820,0,3,-19.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.3816320010357432,3.0294728465378276,3.470528870820999,0,110
candidate,20260820,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.04,25,2.3765216767787933,3.083134442567825,3.61822172999382,0,50
candidate,20260820,2,3,-18.0,4.0,0,0,1,10,0,0,0,0.0,36,2.346061118361023,3.0209533870220184,3.4409966319799423,0,72
candidate,20260820,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05660377358490566,53,2.514429460718947,3.3106740564107895,4.167012870311737,0,105
candidate,20260821,0,0,-19.0,3.0,0,0,0,0,0,0,0,0.0,29,2.472607740040483,3.2090883702039714,3.463631495833397,0,59
candidate,20260821,1,0,57.0,1.0,1,1,0,0,0,0,0,0.06666666666666667,30,2.2784670193990073,2.8341171331703663,2.872999757528305,0,59
candidate,20260821,2,0,-19.0,3.0,0,0,0,0,0,0,0,0.06896551724137931,29,2.260031499739351,2.76128351688385,2.9828622937202454,0,59
candidate,20260821,3,0,-19.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.2872639498833953,2.9368180781602855,3.2935310155153275,0,59
candidate,20260822,0,0,42.0,1.0,1,0,0,0,0,0,0,0.0,56,2.447958935850433,3.167197573930025,3.6126188933849335,0,112
candidate,20260822,1,0,-19.0,4.0,0,0,1,11,0,0,0,0.0,57,2.3772633846914557,3.0333317816257472,3.3596884459257126,0,114
candidate,20260822,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,56,2.4122670625469516,3.205233719199896,3.61558236181736,0,112
candidate,20260822,3,0,-21.0,4.0,0,0,1,13,0,0,0,0.03636363636363636,55,2.278649773110043,2.696477808058262,3.179367631673813,0,110
candidate,20260823,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.3264175673064433,2.8593068011105056,3.1431373208761215,0,76
candidate,20260823,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.327179796127386,3.113707713782787,3.39493528008461,0,86
candidate,20260823,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.02631578947368421,38,2.3525295485007134,3.1839555129408836,3.3250004053115845,0,76
candidate,20260823,3,1,44.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.3468350397145494,3.037222288548946,4.0197111666202545,0,94
candidate,20260824,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,52,2.418807242065668,3.0892951413989063,3.343328833580017,0,105
candidate,20260824,1,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,52,2.3167779525885215,3.1573376618325697,3.353036940097809,0,105
candidate,20260824,2,3,72.0,1.0,1,1,0,0,0,0,0,0.05660377358490566,53,2.2223781583444127,2.623545378446579,2.9542651027441025,0,105
candidate,20260824,3,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,52,2.357577869238762,3.060996253043412,3.461036831140518,0,105
candidate,20260825,0,3,-19.0,3.0,0,0,0,0,0,0,0,0.0,44,2.4185661565173757,3.0468501150608063,4.352660849690437,0,89
candidate,20260825,1,3,-23.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.321318807927045,2.8044882230460644,3.221409395337105,0,89
candidate,20260825,2,3,0.0,2.5,0,0,0,0,0,1,1,0.012048192771084338,83,2.386193857135543,3.2689673826098433,3.619132563471794,0,166
candidate,20260825,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,73,2.384159203669796,3.130708634853362,3.5903211683034897,0,146
candidate,20260826,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.368286546123655,3.011409193277359,3.1112171709537506,0,76
candidate,20260826,1,3,-32.0,4.0,0,0,1,24,0,0,0,0.047619047619047616,42,2.2991585678287914,3.0282425694167605,3.285598009824753,0,84
candidate,20260826,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.352952614034477,3.194808773696422,3.707312047481537,0,76
candidate,20260826,3,3,-30.0,4.0,0,0,1,22,0,0,0,0.0,36,2.313283530788289,2.913834061473608,3.134762868285179,0,72
candidate,20260827,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.0,43,2.458777278661728,3.194355964660644,3.540022298693657,0,87
candidate,20260827,1,2,60.0,1.0,1,1,0,0,0,0,0,0.022727272727272728,44,2.3238183083859356,3.1080426648259167,3.336971625685692,0,87
candidate,20260827,2,2,48.0,1.0,1,1,0,0,0,0,0,0.0,25,2.3736685514450073,2.9950007796287537,3.0188709497451782,0,49
candidate,20260827,3,2,-21.0,3.0,0,0,0,0,0,0,0,0.023255813953488372,43,2.326075160919234,2.8732951730489726,4.066191613674164,0,87
candidate,20260828,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,2.310709221594369,2.7053356170654292,3.021659329533577,0,134
candidate,20260828,1,1,35.0,1.0,1,0,0,0,0,0,0,0.05555555555555555,72,2.2393056812385717,2.6575524359941483,3.0233673751354218,0,144
candidate,20260828,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,71,2.5260755661087977,3.622191958129406,3.9162151515483856,0,142
candidate,20260828,3,1,-23.0,4.0,0,0,1,15,0,0,0,0.028169014084507043,71,2.282186345735066,2.862038090825081,3.86117585003376,0,142
candidate,20260829,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.3357568425126374,2.7601463720202446,3.2347775995731354,0,64
candidate,20260829,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.06060606060606061,33,2.2324601922071343,2.625836804509163,3.242840990424156,0,66
candidate,20260829,2,1,44.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.25474446779117,2.802127692848444,2.9239077121019363,0,64
candidate,20260829,3,1,-28.0,4.0,0,0,1,20,0,0,0,0.03125,32,2.310368698090315,3.0945131555199623,3.295382484793663,0,64
candidate,20260830,0,2,-21.0,4.0,0,0,1,13,0,0,0,0.0,64,2.3884733964223415,3.2191604375839225,3.448527306318283,0,128
candidate,20260830,1,2,35.0,1.0,1,0,0,0,0,0,0,0.0,68,2.6994894039543236,4.3195310048758975,5.3286924958229065,0,136
candidate,20260830,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.013333333333333334,75,2.4680866301059723,3.449423611164093,3.7926286458969116,0,150
candidate,20260830,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,72,2.2956573973513312,2.8167528100311756,3.2898616045713425,0,144
candidate,20260831,0,3,63.0,1.0,1,1,0,0,0,0,0,0.08,25,2.434876039624214,3.2237503677606583,3.282340243458748,0,49
candidate,20260831,1,3,-21.0,3.0,0,0,0,0,0,0,0,0.041666666666666664,24,2.4230104560653367,3.160607535392045,3.3605489879846573,0,49
candidate,20260831,2,3,-21.0,3.0,0,0,0,0,0,0,0,0.041666666666666664,24,2.470389318962892,3.3877779729664326,4.62096743285656,0,49
candidate,20260831,3,3,-21.0,3.0,0,0,0,0,0,0,0,0.0,24,2.6085409335792065,3.4029471687972546,4.5817699283361435,0,49
candidate,20260832,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.481917464515058,3.0604172497987747,5.204671993851662,0,83
candidate,20260832,1,1,-26.0,4.0,0,0,1,18,0,0,0,0.0392156862745098,51,2.33517353441201,2.827589400112629,3.343416377902031,0,101
candidate,20260832,2,1,-19.0,3.0,0,0,0,0,0,0,0,0.02,50,2.3670097813010216,3.1117252074182025,3.446267917752266,0,102
candidate,20260832,3,1,33.0,1.0,1,0,0,0,0,0,0,0.0,41,2.380767337432722,3.1785480678081512,3.301214426755905,0,83
candidate,20260833,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.3689511370785694,2.8530081734061237,3.8198810070753098,0,94
candidate,20260833,1,0,-19.0,4.0,0,0,1,11,0,0,0,0.011904761904761904,84,2.3407419212162495,2.9604714363813396,3.246663138270378,0,168
candidate,20260833,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0851063829787234,47,2.2908993303141694,2.878304757177829,3.085952252149582,0,94
candidate,20260833,3,0,32.0,1.0,1,0,0,0,0,0,0,0.06382978723404255,47,2.2049740828732225,2.524027600884437,2.8824321925640106,0,94
candidate,20260834,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.350018683658994,2.865350339561701,3.1200237572193146,0,92
candidate,20260834,1,2,32.0,1.0,1,0,0,0,0,0,0,0.09375,32,2.218572946731001,2.518093679100275,2.5758687406778336,0,64
candidate,20260834,2,2,-16.0,4.0,0,0,1,8,0,0,0,0.08333333333333333,24,2.305830673625072,2.7845951728522778,3.229999914765358,0,48
candidate,20260834,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0392156862745098,51,2.289313238625433,3.0281320214271545,3.469930961728096,0,102
candidate,20260835,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,57,2.604983158801731,3.6857508122920986,5.3322166204452515,0,114
candidate,20260835,1,2,-18.0,3.0,0,0,0,0,0,0,0,0.02631578947368421,76,2.384347301956854,3.109999466687441,4.365440458059311,0,153
candidate,20260835,2,2,-27.0,4.0,0,0,1,19,0,0,0,0.0,47,2.496329631577147,3.558287024497986,4.411792382597923,0,94
candidate,20260835,3,2,-20.0,4.0,0,0,1,12,0,0,0,0.011904761904761904,84,2.4203801350224587,3.4070945344865318,3.5898666828870773,0,168
candidate,20260836,0,3,-16.0,4.0,0,0,1,8,0,0,0,0.041666666666666664,48,2.3326803542052708,2.6466134935617447,3.172425553202629,0,96
candidate,20260836,1,3,32.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.320367476490677,2.8355643153190613,3.49561870098114,0,122
candidate,20260836,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03278688524590164,61,2.2596788027736006,2.8208792209625244,3.070363774895668,0,122
candidate,20260836,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.2966997077067695,2.8499627485871315,3.3973678946495056,0,121
candidate,20260837,0,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.3886981298742085,2.8319102711975574,3.5573672503232956,0,93
candidate,20260837,1,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.3726100587974424,2.884595189243555,3.3413115888834,0,93
candidate,20260837,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,39,2.4116716992396574,3.258606232702732,3.668656572699547,0,77
candidate,20260837,3,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,44,2.271463967521082,2.774673979729414,2.871321514248848,0,89
candidate,20260838,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.0967741935483871,31,2.317640990499527,2.691790461540222,2.9011406004428864,0,63
candidate,20260838,1,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,32,2.360101672820747,2.9951789416372776,3.01244854927063,0,65
candidate,20260838,2,1,51.0,1.0,1,1,0,0,0,0,0,0.0625,32,2.266575174871832,2.8511191718280315,2.9701311141252518,0,63
candidate,20260838,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.2987399031134212,3.0708198435604572,3.343883901834488,0,68
candidate,20260839,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,45,2.4406987345880933,3.1944610178470607,3.399942070245743,0,90
candidate,20260839,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.3376991351445517,2.8126712888479233,3.283485770225525,0,90
candidate,20260839,2,2,32.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.329685166478157,3.046828508377075,3.4179724752902985,0,90
candidate,20260839,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.2587808469931283,2.783753350377082,3.041299059987068,0,90
candidate,20260840,0,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.42133698491163,3.0461784452199936,3.717062994837761,0,87
candidate,20260840,1,2,-27.0,3.0,0,0,0,0,0,0,0,0.0,42,2.417618807937418,3.093034867197275,3.368305042386055,0,85
candidate,20260840,2,2,43.0,1.0,1,0,0,0,0,0,0,0.023255813953488372,43,2.3177659875431726,2.9624175280332565,3.303583711385727,0,86
candidate,20260840,3,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.2573802013729893,2.8065843507647514,3.094322979450226,0,87
candidate,20260841,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.47168761872968,3.158913739025593,3.5916604101657867,0,86
candidate,20260841,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.2831454407423735,2.731140051037073,2.7995221316814423,0,80
candidate,20260841,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.4023146368563175,3.3209888264536858,3.875570371747017,0,80
candidate,20260841,3,0,33.0,1.0,1,0,0,0,0,0,0,0.05,40,2.2417253348976374,2.5880315341055393,2.8285328298807144,0,80
candidate,20260842,0,0,-20.0,4.0,0,0,1,12,0,0,0,0.020833333333333332,48,2.3590980175261698,2.8486919589340687,3.200005739927292,0,96
candidate,20260842,1,0,36.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.3311358333254852,2.9511436820030212,3.2033342868089676,0,96
candidate,20260842,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.3536247899755836,3.0600001104176044,3.663109615445137,0,96
candidate,20260842,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.3082376768191657,2.8332354500889774,3.1228922307491302,0,96
candidate,20260843,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,41,2.412609437980303,2.946576103568077,3.351924940943718,0,82
candidate,20260843,1,1,-30.0,4.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.2981874644756317,2.764525543898344,3.2018646597862244,1,123
candidate,20260843,2,1,34.0,1.0,1,0,0,0,0,0,0,0.02,50,2.287825644016266,2.8602284379303455,2.9011070728302,0,100
candidate,20260843,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.352241799235344,3.2375904731452465,3.7353169173002243,0,100
candidate,20260844,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.4266059044748545,3.106845263391733,3.2515134662389755,0,96
candidate,20260844,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.3060948873052793,3.0203055590391155,3.2168980687856674,0,98
candidate,20260844,2,2,-19.0,4.0,0,0,1,11,0,0,0,0.08,50,2.2950202599167824,2.79178349301219,2.837216481566429,0,100
candidate,20260844,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.346649095416069,3.048213291913271,3.3980999141931534,0,100
candidate,20260845,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.3650924364725747,2.844148315489292,2.9086079448461533,0,72
candidate,20260845,1,3,87.0,1.0,1,1,0,0,0,0,0,0.05128205128205128,39,2.2686745684880476,2.7714023366570473,2.884199842810631,0,77
candidate,20260845,2,3,-29.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,38,2.377017352141832,3.369463887065649,3.546368330717087,0,77
candidate,20260845,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.2737860369185605,2.6095667853951454,2.9961392283439636,0,72
candidate,20260846,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.4209847754758336,2.9724109917879105,3.4861043095588684,0,92
candidate,20260846,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.3519271225840956,2.877908665686846,3.352465108036995,0,108
candidate,20260846,2,2,-25.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,84,2.343694524218639,3.1147791072726245,3.5588182508945465,0,169
candidate,20260846,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,82,2.2618447589438135,2.706913650035858,2.8174296021461487,0,164
candidate,20260847,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,46,2.376443058576273,2.887386828660965,2.925299108028412,0,93
candidate,20260847,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.379823800014413,3.1349463388323784,3.4031104296445847,0,93
candidate,20260847,2,2,-34.0,4.0,0,0,1,26,0,0,0,0.01818181818181818,55,2.310604466633363,2.7737371623516083,3.1630247831344604,0,110
candidate,20260847,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,36,2.371514733466837,3.096798900514841,3.772519528865814,0,72
candidate,20260848,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.325662154149502,2.834167703986168,2.885904163122177,0,94
candidate,20260848,1,0,43.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.307915188213612,2.8576247394084926,2.9992908239364624,0,94
candidate,20260848,2,0,42.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.2791780117485256,2.793418988585472,3.3812038600444794,0,90
candidate,20260848,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.3132859075323062,2.8461454436182976,3.288261592388153,0,94
candidate,20260849,0,3,32.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.343761403176744,2.9215235263109203,3.18826362490654,0,118
candidate,20260849,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.3606378206257093,3.0737372115254398,3.566153347492218,0,118
candidate,20260849,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.08333333333333333,36,2.3268696645067797,3.0910843051970005,3.2832156866788864,0,72
candidate,20260849,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,58,2.329357482236007,3.006261121481657,3.4732744097709656,0,116
candidate,20260850,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.3565150935340813,2.9175666160881515,3.1865574419498444,0,109
candidate,20260850,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.012658227848101266,79,2.493100995315781,3.4372515976428977,3.891676664352417,0,158
candidate,20260850,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0851063829787234,47,2.2246518588446555,2.6241645216941833,2.9605738818645477,0,94
candidate,20260850,3,0,0.0,2.5,0,0,0,0,0,1,1,0.036585365853658534,82,2.2769675067648656,2.833790145814419,3.1589195132255554,0,164
candidate,20260851,0,1,37.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,27,2.291543754162612,2.7435148134827614,2.841796725988388,0,54
candidate,20260851,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.348205833523362,2.8494905680418015,2.8864629566669464,0,54
candidate,20260851,2,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,33,2.3492973749384736,3.1003341078758235,3.4387800842523575,0,67
candidate,20260851,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.30662545396222,2.968120574951172,3.4940019249916077,0,54
candidate,20260852,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.498470660712984,3.6166878417134285,4.001215100288391,0,72
candidate,20260852,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.373436517599556,3.0072173103690147,3.137212246656418,0,72
candidate,20260852,2,3,36.0,1.0,1,0,0,0,0,0,0,0.0,36,2.270424117644628,2.881877589970827,3.280339762568474,0,72
candidate,20260852,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.05555555555555555,36,2.2282019878427186,2.7690683491528034,2.8119683265686035,0,72
candidate,20260853,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.04918032786885246,61,2.3153501822323097,2.6430245488882065,2.9199663549661636,0,122
candidate,20260853,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.425659797154367,3.5056978464126582,3.823786973953247,0,64
candidate,20260853,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,61,2.3398818600861753,3.000769764184952,3.3157672733068466,0,122
candidate,20260853,3,2,-27.0,4.0,0,0,1,19,0,0,0,0.03278688524590164,61,2.257616213354908,2.7990173548460007,3.097366541624069,0,122
candidate,20260854,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.4000085269411406,2.9760255478322506,3.510061651468277,0,60
candidate,20260854,1,1,-20.0,4.0,0,0,1,12,0,0,0,0.03333333333333333,30,2.3433498417337737,2.791021205484867,3.577396273612976,0,60
candidate,20260854,2,1,48.0,1.0,1,0,0,0,0,0,0,0.0,38,2.3005420930291476,2.7865076437592506,2.914309501647949,0,76
candidate,20260854,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.3047561789381095,2.9181513935327525,3.352891653776169,0,59
candidate,20260855,0,1,34.0,1.0,1,0,0,0,0,0,0,0.0,46,2.556778045128221,3.5858498886227608,3.7537850439548492,0,92
candidate,20260855,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.2604400292038918,2.6729078963398933,3.008037805557251,0,104
candidate,20260855,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.014084507042253521,71,2.3018729308961143,2.872890792787075,3.3407844603061676,0,143
candidate,20260855,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.045454545454545456,44,2.297517377883196,3.011297900229693,3.127332776784897,0,88
candidate,20260856,0,1,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.474483733455981,3.542529419064522,3.733821213245392,0,124
candidate,20260856,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.3099338755972925,3.115227539092301,3.305342048406601,0,124
candidate,20260856,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.05,60,2.346751776834329,3.14198425039649,3.3867396414279938,0,120
candidate,20260856,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.277704977220105,2.8837108984589577,3.0836407095193863,0,124
candidate,20260857,0,0,-32.0,4.0,0,0,1,24,0,0,0,0.029411764705882353,34,2.390879918547238,2.90857907384634,2.925921231508255,0,68
candidate,20260857,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3856484057272183,3.123353142291307,3.4414492547512054,0,68
candidate,20260857,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.09090909090909091,33,2.343320259542176,2.874627336859703,3.3467132598161697,0,66
candidate,20260857,3,0,-18.0,4.0,0,0,1,10,0,0,0,0.0,39,2.3703094189747786,3.3236751332879066,3.3950135111808777,0,78
candidate,20260858,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.3265005493501447,2.7501333504915237,3.2760314643383026,0,108
candidate,20260858,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.33502411898577,2.7962733060121536,3.071829676628113,0,108
candidate,20260858,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.3010574843523637,3.094838932156563,3.214385360479355,0,108
candidate,20260858,3,2,60.0,1.0,1,1,0,0,0,0,0,0.01818181818181818,55,2.3350305177948694,3.1317828223109245,3.5973284393548965,0,108
candidate,20260859,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.370075684868627,2.8318562544882298,3.30306775867939,0,72
candidate,20260859,1,1,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.2819476823012033,2.704676240682602,2.761131152510643,0,72
candidate,20260859,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.336690512796243,3.171287477016449,3.198957070708275,0,72
candidate,20260859,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.271140313574246,2.792011573910713,2.80662439763546,0,70
candidate,20260860,0,0,-22.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,2.343317459930073,2.842225506901741,2.9275882989168167,0,111
candidate,20260860,1,0,66.0,1.0,1,1,0,0,0,0,0,0.03571428571428571,56,2.288319370044129,2.658093348145485,2.9464084655046463,0,111
candidate,20260860,2,0,-22.0,3.0,0,0,0,0,0,0,0,0.03389830508474576,59,2.2526982919139376,2.6070410385727882,3.141263499855995,0,119
candidate,20260860,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,55,2.3939859122037888,3.1488154083490363,3.5072751343250275,0,111
candidate,20260861,0,3,49.0,1.0,1,0,0,0,0,0,0,0.0,8,2.3395344614982605,2.8584920801222324,2.878692001104355,0,16
candidate,20260861,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.366194734349847,2.745110262185335,2.7459505945444107,0,16
candidate,20260861,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.355326432734728,2.745451685041189,2.748275175690651,0,16
candidate,20260861,3,3,-33.0,4.0,0,0,1,25,0,0,0,0.0,8,2.3430082947015762,2.978229708969593,3.0765440315008163,0,16
candidate,20260862,0,0,216.0,1.0,1,1,0,0,0,0,0,0.0392156862745098,51,2.286234322716208,2.7194954454898834,2.8899554163217545,0,101
candidate,20260862,1,0,-35.0,4.0,0,0,1,27,0,0,0,0.0,36,2.2752943655682936,2.8468812815845013,2.861917018890381,0,72
candidate,20260862,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.298245883800767,2.967539057135582,3.0092280358076096,0,66
candidate,20260862,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.279038747979535,2.9033781029284,3.1416360288858414,0,72
candidate,20260863,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.3318414504711447,2.8641541488468647,3.0484385788440704,0,105
candidate,20260863,1,3,-23.0,4.0,0,0,1,15,0,0,0,0.019230769230769232,52,2.2557349517368355,2.682121936231851,2.8563085943460464,0,104
