model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260836,1,3,32.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.3588845658986295,2.9060523957014084,3.0073579400777817,0,122
candidate,20260836,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03278688524590164,61,2.2834515596022373,2.688409760594368,2.8499774634838104,0,122
candidate,20260836,3,3,-17.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.311465051025152,2.9033045284450054,2.9285792261362076,0,121
candidate,20260837,0,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.3716711641653725,2.8360439464449883,2.854088321328163,0,93
candidate,20260837,1,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,46,2.3756003736153892,2.9132082127034664,2.9640644788742065,0,93
candidate,20260837,2,1,48.0,1.0,1,1,0,0,0,0,0,0.0,39,2.4166126281787186,3.238455392420292,3.3546295017004013,0,77
candidate,20260837,3,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,44,2.3024119436740875,2.8376810252666473,2.8622280806303024,0,89
candidate,20260838,0,1,-17.0,3.0,0,0,0,0,0,0,0,0.0967741935483871,31,2.3315861340492003,2.645079977810383,2.971002832055092,0,63
candidate,20260838,1,1,-17.0,3.0,0,0,0,0,0,0,0,0.0,32,2.394951181486249,3.0420197173953056,3.08028981089592,0,65
candidate,20260838,2,1,51.0,1.0,1,1,0,0,0,0,0,0.0625,32,2.301594300661236,2.8442440554499626,3.0533596873283386,0,63
candidate,20260838,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.3139391423148266,3.000166080892086,3.1424984335899353,0,68
candidate,20260839,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,45,2.3965260220898523,2.9277682304382324,2.9578637331724167,0,90
candidate,20260839,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,45,2.3341957893636494,2.852121740579605,2.886960282921791,0,90
candidate,20260839,2,2,32.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.3270816852649054,2.9521375894546504,3.0910465866327286,0,90
candidate,20260839,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.044444444444444446,45,2.261672872636053,2.6366014033555984,2.6556290686130524,0,90
candidate,20260840,0,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.385423800279928,2.9556287452578545,3.0503123998641968,0,87
candidate,20260840,1,2,-27.0,3.0,0,0,0,0,0,0,0,0.0,42,2.3922415538912727,3.1003754585981365,3.15292552113533,0,85
candidate,20260840,2,2,43.0,1.0,1,0,0,0,0,0,0,0.023255813953488372,43,2.347849699300389,2.981719560921192,3.117542713880539,0,86
candidate,20260840,3,2,-28.0,3.0,0,0,0,0,0,0,0,0.046511627906976744,43,2.2882244787936985,2.8379010036587715,2.8869155794382095,0,87
candidate,20260841,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,43,2.4939125273809877,3.2158786430954933,3.2332688570022583,0,86
candidate,20260841,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.025,40,2.3136047646403313,2.701417729258537,2.8612539172172546,0,80
candidate,20260841,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.405175007879734,3.3872945234179497,3.431566059589386,0,80
candidate,20260841,3,0,33.0,1.0,1,0,0,0,0,0,0,0.05,40,2.258064690977335,2.641000971198082,2.685215324163437,0,80
candidate,20260842,0,0,-20.0,4.0,0,0,1,12,0,0,0,0.020833333333333332,48,2.3885243960345783,2.860428486019373,2.8808843344449997,0,96
candidate,20260842,1,0,36.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,48,2.3352590311939516,2.9302685521543026,2.9931142926216125,0,96
candidate,20260842,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.348782766299943,3.1113759614527225,3.1528305262327194,0,96
candidate,20260842,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.020833333333333332,48,2.287411130964756,2.740152832120657,2.763776108622551,0,96
candidate,20260843,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,41,2.423708894994201,2.994740381836891,3.079161047935486,0,82
candidate,20260843,1,1,-30.0,4.0,0,0,0,0,0,0,0,0.03225806451612903,62,2.309514029372123,2.8159468434751034,2.9244031757116318,1,123
candidate,20260843,2,1,34.0,1.0,1,0,0,0,0,0,0,0.02,50,2.3166878893971443,2.914353460073471,2.9556453227996826,0,100
candidate,20260843,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.3669134080410004,3.20343105122447,3.286987543106079,0,100
candidate,20260844,0,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,48,2.4439632737388215,3.043798077851534,3.181423991918564,0,96
candidate,20260844,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.02040816326530612,49,2.3332971091173134,2.8680626302957535,3.3255983144044876,0,98
candidate,20260844,2,2,-19.0,4.0,0,0,1,11,0,0,0,0.08,50,2.307731583714485,2.8397608548402786,2.876346930861473,0,100
candidate,20260844,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.3553622141480446,3.02793150767684,3.108823671936989,0,100
candidate,20260845,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.380883631606897,2.8923875652253628,2.9271431267261505,0,72
candidate,20260845,1,3,87.0,1.0,1,1,0,0,0,0,0,0.05128205128205128,39,2.300206953898454,2.8489885851740837,2.951236441731453,0,77
candidate,20260845,2,3,-29.0,3.0,0,0,0,0,0,0,0,0.05263157894736842,38,2.386991130678277,3.206815384328365,3.440544009208679,0,77
candidate,20260845,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.2742332269748053,2.653681207448244,2.6698485016822815,0,72
candidate,20260846,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,46,2.419094514587651,2.9680412262678146,3.0914563685655594,0,92
candidate,20260846,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.018518518518518517,54,2.3621400404307575,2.9350322671234603,3.0175168067216873,0,108
candidate,20260846,2,2,-25.0,3.0,0,0,0,0,0,0,0,0.023809523809523808,84,2.351386383885429,3.076774813234806,3.221670165657997,0,169
candidate,20260846,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,82,2.3032258060283777,2.8087436221539974,2.9239561408758163,0,164
candidate,20260847,0,2,-17.0,3.0,0,0,0,0,0,0,0,0.043478260869565216,46,2.3847645877496055,2.951348666101694,3.036361187696457,0,93
candidate,20260847,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.021739130434782608,46,2.3999320667075072,3.0872109346091747,3.179078921675682,0,93
candidate,20260847,2,2,-34.0,4.0,0,0,1,26,0,0,0,0.01818181818181818,55,2.3261959579857914,2.853555604815483,2.932719886302948,0,110
candidate,20260847,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,36,2.3740434294773474,2.9767402447760105,3.0180513858795166,0,72
candidate,20260848,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.364288104024339,2.9047407209873195,2.9585082083940506,0,94
candidate,20260848,1,0,43.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.3540885366023856,2.8174318373203278,3.5910848528146744,0,94
candidate,20260848,2,0,42.0,1.0,1,0,0,0,0,0,0,0.022222222222222223,45,2.3122323056062064,2.868374064564705,2.9522348195314407,0,90
candidate,20260848,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,47,2.3125407702111183,2.862425334751606,2.929920330643654,0,94
candidate,20260849,0,3,32.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.3328293178041104,2.714196592569351,2.9645152390003204,0,118
candidate,20260849,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.376362933950909,3.0180050060153003,3.202451393008232,0,118
candidate,20260849,2,3,0.0,2.5,0,0,0,0,0,1,1,0.045454545454545456,88,2.26103808646175,2.686025481671095,2.8454437851905823,0,176
candidate,20260849,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.034482758620689655,58,2.332276182955709,2.9763185419142246,3.0496232211589813,0,116
candidate,20260850,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.363311506255909,2.818968240171671,2.8644632548093796,0,109
candidate,20260850,1,0,-17.0,4.0,0,0,1,9,0,0,0,0.012658227848101266,79,2.514665521964242,3.4528274089097977,3.895215690135956,0,158
candidate,20260850,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.0851063829787234,47,2.2457329199669207,2.6417305693030353,2.844367176294327,0,94
candidate,20260850,3,0,0.0,2.5,0,0,0,0,0,1,1,0.036585365853658534,82,2.2876071402939355,2.741738874465227,2.8763078153133392,0,164
candidate,20260851,0,1,37.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,27,2.3438895328177347,2.8101280331611633,2.9250457882881165,0,54
candidate,20260851,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.345261957358431,2.8861649334430695,2.9733888804912567,0,54
candidate,20260851,2,1,-22.0,3.0,0,0,0,0,0,0,0,0.0,33,2.3534485336506004,2.9808562248945236,3.0500534921884537,0,67
candidate,20260851,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.037037037037037035,27,2.3111447829891136,2.9835110530257225,3.0640698969364166,0,54
candidate,20260852,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.501697434733311,3.5400390625,3.6612991243600845,0,72
candidate,20260852,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.398890908807516,3.1022648327052593,3.2001566141843796,0,72
candidate,20260852,2,3,36.0,1.0,1,0,0,0,0,0,0,0.0,36,2.313526864680979,2.851890865713358,2.8756726533174515,0,72
candidate,20260852,3,3,-20.0,4.0,0,0,1,12,0,0,0,0.05555555555555555,36,2.280202332056231,2.817383501678705,2.9044318944215775,0,72
candidate,20260853,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.04918032786885246,61,2.351907219310276,2.730453386902809,2.9557645320892334,0,122
candidate,20260853,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,32,2.445280901156366,3.2751168124377728,3.7858039140701294,0,64
candidate,20260853,2,2,-17.0,4.0,0,0,1,9,0,0,0,0.0,61,2.3636383722062972,2.9867421835660934,3.163117915391922,0,122
candidate,20260853,3,2,-27.0,4.0,0,0,1,19,0,0,0,0.03278688524590164,61,2.291315067254129,2.7553196996450424,2.8919819742441177,0,122
candidate,20260854,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,30,2.4285376692811647,3.031705040484667,3.084857016801834,0,60
candidate,20260854,1,1,-20.0,4.0,0,0,1,12,0,0,0,0.03333333333333333,30,2.3561824734012284,2.8930263593792915,3.082212060689926,0,60
candidate,20260854,2,1,48.0,1.0,1,0,0,0,0,0,0,0.0,38,2.3088317462488224,2.8348438441753387,2.859830856323242,0,76
candidate,20260854,3,1,-19.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.34001142711475,2.9216542840003967,3.051033243536949,0,59
candidate,20260855,0,1,60.0,1.0,1,1,0,0,0,0,0,0.0,70,2.5707032265407697,3.5205478779971595,3.803517669439316,0,139
candidate,20260855,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.2949184147784343,2.663838677108288,2.7945861220359802,0,104
candidate,20260855,2,1,-17.0,3.0,0,0,0,0,0,0,0,0.014084507042253521,71,2.327950592611877,2.9194634407758713,2.990296110510826,0,143
candidate,20260855,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.045454545454545456,44,2.297110516916622,2.696936298161745,2.7450937777757645,0,88
candidate,20260856,0,1,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.4891557592538094,3.60561991110444,3.765871748328209,0,124
candidate,20260856,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.3448196870665394,2.837061416357755,3.5478919744491577,0,124
candidate,20260856,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.05,60,2.3679503550132117,3.036849293857813,3.1784456223249435,0,120
candidate,20260856,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,62,2.288150480918346,2.7285960502922535,2.8872936964035034,0,124
candidate,20260857,0,0,-32.0,4.0,0,0,1,24,0,0,0,0.029411764705882353,34,2.395924454664483,2.9806899838149548,3.0042901635169983,0,68
candidate,20260857,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,34,2.373727586339502,3.095078468322754,3.3396128565073013,0,68
candidate,20260857,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.09090909090909091,33,2.31985313196977,2.897966653108597,2.947172150015831,0,66
candidate,20260857,3,0,-18.0,4.0,0,0,1,10,0,0,0,0.0,39,2.357066823885991,2.91999988257885,2.96684168279171,0,78
candidate,20260858,0,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.346505287964389,2.7123235166072845,2.9169004410505295,0,108
candidate,20260858,1,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.331633261352215,2.807813510298729,2.860965207219124,0,108
candidate,20260858,2,2,-20.0,3.0,0,0,0,0,0,0,0,0.03773584905660377,53,2.3135324272344695,2.859952300786972,2.9197614639997482,0,108
candidate,20260858,3,2,60.0,1.0,1,1,0,0,0,0,0,0.01818181818181818,55,2.3748483170162547,3.186154179275036,3.2665058970451355,0,108
candidate,20260859,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,36,2.383182135721048,2.8234198689460754,2.8615500777959824,0,72
candidate,20260859,1,1,33.0,1.0,1,0,0,0,0,0,0,0.027777777777777776,36,2.318689806593789,2.803619485348463,2.83602811396122,0,72
candidate,20260859,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.05555555555555555,36,2.3683306450645127,3.2324837520718575,3.26726958155632,0,72
candidate,20260859,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.3171819214309965,2.8383059427142143,2.8660669922828674,0,70
candidate,20260860,0,0,-22.0,3.0,0,0,0,0,0,0,0,0.01818181818181818,55,2.3813951083204965,2.858070284128189,2.963496372103691,0,111
candidate,20260860,1,0,66.0,1.0,1,1,0,0,0,0,0,0.03571428571428571,56,2.314557188323566,2.741388976573944,3.0205287039279938,0,111
candidate,20260860,2,0,-22.0,3.0,0,0,0,0,0,0,0,0.03389830508474576,59,2.2706062675027523,2.6735834777355194,2.727219834923744,0,119
candidate,20260860,3,0,-22.0,3.0,0,0,0,0,0,0,0,0.0,55,2.3905070329254325,3.1371958553791046,3.145076334476471,0,111
candidate,20260861,0,3,49.0,1.0,1,0,0,0,0,0,0,0.0,8,2.3994003422558308,2.9228877276182175,2.9472149908542633,0,16
candidate,20260861,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.3458420764654875,2.83295763656497,2.833262085914612,0,16
candidate,20260861,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,8,2.3382713552564383,2.817916963249445,2.8252974152565002,0,16
candidate,20260861,3,3,-33.0,4.0,0,0,1,25,0,0,0,0.0,8,2.336004748940468,2.8699588030576706,2.881404012441635,0,16
candidate,20260862,0,0,216.0,1.0,1,1,0,0,0,0,0,0.0392156862745098,51,2.34406441450119,2.7737515047192574,2.956414595246315,0,101
candidate,20260862,1,0,-35.0,4.0,0,0,1,27,0,0,0,0.0,36,2.343147010025051,2.9096491634845734,2.9635000973939896,0,72
candidate,20260862,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.3640818668134287,3.041597083210945,3.1026434153318405,0,66
candidate,20260862,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.344188280403614,2.8641200624406338,3.192868083715439,0,72
candidate,20260863,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.019230769230769232,52,2.3872643494262147,2.9522327706217766,3.100350499153137,0,105
candidate,20260863,1,3,-23.0,4.0,0,0,1,15,0,0,0,0.019230769230769232,52,2.3249368040034404,2.69362423568964,2.8307996690273285,0,104
candidate,20260863,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.029850746268656716,67,2.3181009481647123,2.8981762006878853,2.942001447081566,0,134
candidate,20260863,3,3,72.0,1.0,1,1,0,0,0,0,0,0.05660377358490566,53,2.233542783080407,2.572786808013916,2.62630358338356,0,105
candidate,20260864,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.409669467144542,2.9335422441363335,2.950388938188553,0,54
candidate,20260864,1,3,37.0,1.0,1,0,0,0,0,0,0,0.0,27,2.3969642955947807,3.0872177332639694,3.2523106783628464,0,54
candidate,20260864,2,3,-23.0,3.0,0,0,0,0,0,0,0,0.0,37,2.31989286839962,2.893628180027008,2.926897257566452,0,75
candidate,20260864,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.312574949529436,2.8526291251182556,2.8807148337364197,0,54
candidate,20260865,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,30,2.3907159144679704,2.8913384303450584,2.9093753546476364,0,60
candidate,20260865,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.03125,32,2.3255280684679747,2.819897048175335,2.9706358909606934,0,65
candidate,20260865,2,0,-23.0,4.0,0,0,1,15,0,0,0,0.03333333333333333,30,2.293547180791696,2.8022057376801968,2.8393398970365524,0,60
candidate,20260865,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.09375,32,2.2685409639962018,2.739405259490013,2.82428041100502,0,64
candidate,20260866,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.030303030303030304,33,2.3982042277401145,2.985909581184387,3.0469633638858795,0,66
candidate,20260866,1,3,39.0,1.0,1,0,0,0,0,0,0,0.05263157894736842,57,2.2608221819003425,2.590363472700119,2.7470942586660385,0,114
candidate,20260866,2,3,-16.0,4.0,0,0,1,8,0,0,0,0.047619047619047616,63,2.2692822866023534,2.7763785794377327,2.854876220226288,0,126
candidate,20260866,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.294155828496243,2.8770646080374718,2.9611270874738693,0,94
candidate,20260867,0,1,-45.0,4.0,0,0,1,37,1,0,0,0.0392156862745098,51,2.3538977930358813,2.7477843686938286,2.939866855740547,0,102
candidate,20260867,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.3067421188541486,2.811453305184841,2.938350662589073,0,102
candidate,20260867,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.3284093255088445,2.9114640317857265,2.9962528496980667,0,84
candidate,20260867,3,1,36.0,1.0,1,0,0,0,0,0,0,0.022727272727272728,44,2.322005531327291,2.793595939874649,3.1357724219560623,0,88
candidate,20260868,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,35,2.4046674902950014,3.0101556330919266,3.1765494495630264,0,70
candidate,20260868,1,2,-20.0,4.0,0,0,1,12,0,0,0,0.05714285714285714,35,2.3098692297935486,2.6893734931945796,2.7892570942640305,0,70
candidate,20260868,2,2,36.0,1.0,1,0,0,0,0,0,0,0.0,35,2.3721112736633847,2.9927683994174004,3.087816759943962,0,70
candidate,20260868,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.05714285714285714,35,2.309596272451537,2.8956905007362366,2.937557175755501,0,70
candidate,20260869,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,38,2.40060245912326,2.851845510303974,3.8793999701738358,0,76
candidate,20260869,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3263774167459745,2.81411986798048,2.9765963554382324,0,104
candidate,20260869,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.02857142857142857,70,2.3315647883074626,2.990548312664032,3.2218992710113525,0,140
candidate,20260869,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011627906976744186,86,2.3977376823855,3.136762883514166,3.2660048454999924,0,172
candidate,20260870,0,2,-21.0,3.0,0,0,0,0,0,0,0,0.02,50,2.371976263821125,2.849969733506441,2.9652975499629974,0,101
candidate,20260870,1,2,36.0,1.0,1,0,0,0,0,0,0,0.0,60,2.336864328632752,2.8894088231027126,2.9797665774822235,0,120
candidate,20260870,2,2,63.0,1.0,1,1,0,0,0,0,0,0.02127659574468085,47,2.286259877554914,2.77054775506258,2.840660512447357,0,93
candidate,20260870,3,2,-16.0,4.0,0,0,1,8,0,0,0,0.0,20,2.3087299428880215,2.828540187329054,2.833634614944458,0,40
candidate,20260871,0,1,33.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,82,2.3256507815747725,2.6663577184081078,2.887476235628128,0,165
candidate,20260871,1,1,0.0,2.5,0,0,0,0,0,1,1,0.023255813953488372,86,2.328682322661544,2.8195930644869804,2.8684213757514954,0,171
candidate,20260871,2,1,0.0,2.5,0,0,0,0,0,1,0,0.011627906976744186,86,2.3489109088861664,2.9869931749999523,3.1321216374635696,0,174
candidate,20260871,3,1,0.0,2.5,0,0,0,0,0,1,1,0.0,88,2.34811717051674,2.9587465338408947,2.994116395711899,0,177
candidate,20260872,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.06382978723404255,47,2.3435281312212033,2.9064973816275597,2.9712244868278503,0,95
candidate,20260872,1,3,33.0,1.0,1,0,0,0,0,0,0,0.08888888888888889,45,2.2915162560012607,2.6479721069335938,2.741163596510887,0,89
candidate,20260872,2,3,0.0,2.5,0,0,0,0,0,1,1,0.023529411764705882,85,2.311503733782207,2.7999665588140488,2.895282581448555,0,170
candidate,20260872,3,3,-27.0,4.0,0,0,1,19,0,0,0,0.0,72,2.4487584725850158,3.469713870435953,3.600604832172394,0,145
candidate,20260873,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0425531914893617,47,2.3631009649723134,2.881309576332569,2.950334921479225,0,94
candidate,20260873,1,1,33.0,1.0,1,0,0,0,0,0,0,0.02127659574468085,47,2.312834751098714,2.7475550770759583,2.8017908334732056,0,94
candidate,20260873,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0196078431372549,51,2.355693017735201,3.063446842133999,3.0790604650974274,0,102
candidate,20260873,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,39,2.341542966090716,2.9711732640862465,3.0436962842941284,0,78
candidate,20260874,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.31222425483995,2.7529288083314896,2.7531124651432037,0,36
candidate,20260874,1,1,33.0,1.0,1,0,0,0,0,0,0,0.1111111111111111,18,2.322146255109045,2.7389326132833953,2.934139221906662,0,36
candidate,20260874,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,18,2.395074814558029,3.0712800100445743,3.295889124274254,0,36
candidate,20260874,3,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,18,2.360020246770647,2.9238336719572544,2.932850271463394,0,36
candidate,20260875,0,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,72,2.524574287235737,3.40341217815876,3.516344353556633,0,144
candidate,20260875,1,3,-8.0,2.5,0,0,0,0,0,0,0,0.043478260869565216,46,2.3092165913270866,2.80339689925313,2.95441597700119,0,92
candidate,20260875,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.013888888888888888,72,2.3552129666010537,2.9494701884686947,3.525666892528534,0,144
candidate,20260875,3,3,55.0,1.0,1,0,0,0,0,0,0,0.041666666666666664,72,2.2835670970380306,2.733639907091856,2.831054851412773,0,144
candidate,20260876,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.04081632653061224,49,2.353728159653897,2.923944592475891,2.9312539845705032,0,98
candidate,20260876,1,2,-16.0,4.0,0,0,1,8,0,0,0,0.021739130434782608,46,2.3020789756075195,2.697788178920746,2.730937674641609,0,92
candidate,20260876,2,2,32.0,1.0,1,0,0,0,0,0,0,0.02040816326530612,49,2.3552662864023324,3.116193786263466,3.2680444419384003,0,98
candidate,20260876,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.3117105290293694,2.827557362616062,2.9027406126260757,0,100
candidate,20260877,0,0,78.0,1.0,1,1,0,0,0,0,0,0.0,51,2.379745792816667,2.8790999203920364,2.883847802877426,0,102
candidate,20260877,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,48,2.3492612720777593,2.8829041868448257,2.9480401426553726,0,97
candidate,20260877,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.03076923076923077,65,2.2599856154276776,2.6558205485343933,2.705765888094902,0,129
candidate,20260877,3,0,-26.0,3.0,0,0,0,0,0,0,0,0.04,50,2.3110278323292732,2.8726648539304733,2.88359634578228,0,102
candidate,20260878,0,2,-23.0,4.0,0,0,1,15,0,0,0,0.0,57,2.4436477963861667,3.06699201464653,3.1900350004434586,0,114
candidate,20260878,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.017543859649122806,57,2.400218917612444,3.081912174820899,3.6932844668626785,0,114
candidate,20260878,2,2,39.0,1.0,1,0,0,0,0,0,0,0.030303030303030304,66,2.2818655001394674,2.692967187613249,2.8894320130348206,0,132
candidate,20260878,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,57,2.3127104433482155,2.8103265911340714,2.82151997089386,0,114
candidate,20260879,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.05,40,2.357294736430049,2.8135291300714016,2.852289006114006,0,80
candidate,20260879,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.027777777777777776,36,2.291130626367198,2.6964833959937096,2.83195823431015,0,72
candidate,20260879,2,0,-17.0,4.0,0,0,1,9,0,0,0,0.027777777777777776,36,2.314490990506278,2.862351480871439,2.946857362985611,0,72
candidate,20260879,3,0,33.0,1.0,1,0,0,0,0,0,0,0.05555555555555555,36,2.302063059889608,2.8591426089406013,3.105098381638527,0,72
candidate,20260880,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.019230769230769232,52,2.4286389637451906,3.058270923793316,3.1004678457975388,0,104
candidate,20260880,1,3,-33.0,3.0,0,0,0,0,0,0,0,0.03389830508474576,59,2.3311632290735083,2.760486863553524,2.89933942258358,0,120
candidate,20260880,2,3,33.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.3781202121901868,3.104835376143455,3.3172238618135452,0,133
candidate,20260880,3,3,0.0,2.5,0,0,0,0,0,1,1,0.02631578947368421,76,2.2737109837563416,2.688201144337654,2.8408002108335495,0,154
candidate,20260881,0,0,-16.0,3.0,0,0,0,0,0,0,0,0.07142857142857142,28,2.373817576361554,2.8528984636068344,2.915170043706894,0,58
candidate,20260881,1,0,-16.0,3.0,0,0,0,0,0,0,0,0.0,28,2.309527780328478,2.817831840366125,2.8518512845039368,0,58
candidate,20260881,2,0,-16.0,3.0,0,0,0,0,0,0,0,0.10714285714285714,28,2.2547990748924867,2.617883589118719,2.6297178119421005,0,58
candidate,20260881,3,0,63.0,1.0,1,1,0,0,0,0,0,0.03125,32,2.396176219917834,3.1505655497312546,3.3995453268289566,0,62
candidate,20260882,0,3,32.0,1.0,1,0,0,0,0,0,0,0.03125,32,2.5050928816199303,3.4847665578126907,3.59368696808815,0,64
candidate,20260882,1,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,38,2.3526591984064957,2.886055689305067,2.8909705579280853,0,77
candidate,20260882,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03125,32,2.314241020940244,2.9091373085975647,3.0200593173503876,0,64
candidate,20260882,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0625,32,2.3119269753806293,2.9765738174319267,3.039468079805374,0,64
candidate,20260883,0,2,32.0,1.0,1,0,0,0,0,0,0,0.05,40,2.367523778229952,2.8308413922786713,2.898089587688446,0,80
candidate,20260883,1,2,-16.0,3.0,0,0,0,0,0,0,0,0.025,40,2.322329441085458,2.8508163057267666,2.88182869553566,0,81
